"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 19:36:53:314 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","8"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2906","95","15","true","2906","105","55","true","2906","8","5","true","2906","5","25","true","2906","200","35","true","2906","50","45","true"
"2907","93","15","true","2907","107","55","true","2907","8","5","true","2907","5","25","true","2907","200","35","true","2907","50","45","true"
"2908","96","15","true","2908","104","55","true","2908","8","5","true","2908","5","25","true","2908","200","35","true","2908","50","45","true"
"2909","95","15","true","2909","105","55","true","2909","8","5","true","2909","5","25","true","2909","200","35","true","2909","50","45","true"
"2910","93","15","true","2910","107","55","true","2910","8","5","true","2910","5","25","true","2910","200","35","true","2910","50","45","true"
"2911","93","15","true","2911","107","55","true","2911","8","5","true","2911","5","25","true","2911","200","35","true","2911","50","45","true"
"2912","87","15","true","2912","113","55","true","2912","8","5","true","2912","5","25","true","2912","200","35","true","2912","50","45","true"
"2913","87","15","true","2913","113","55","true","2913","8","5","true","2913","5","25","true","2913","200","35","true","2913","50","45","true"
"2914","93","15","true","2914","107","55","true","2914","8","5","true","2914","5","25","true","2914","200","35","true","2914","50","45","true"
"2915","90","15","true","2915","110","55","true","2915","8","5","true","2915","5","25","true","2915","200","35","true","2915","50","45","true"
"2916","93","15","true","2916","107","55","true","2916","8","5","true","2916","5","25","true","2916","200","35","true","2916","50","45","true"
"2917","95","15","true","2917","105","55","true","2917","8","5","true","2917","5","25","true","2917","200","35","true","2917","50","45","true"
"2918","95","15","true","2918","105","55","true","2918","8","5","true","2918","5","25","true","2918","200","35","true","2918","50","45","true"
"2919","88","15","true","2919","112","55","true","2919","8","5","true","2919","5","25","true","2919","200","35","true","2919","50","45","true"
"2920","97","15","true","2920","103","55","true","2920","8","5","true","2920","5","25","true","2920","200","35","true","2920","50","45","true"
"2921","89","15","true","2921","111","55","true","2921","8","5","true","2921","5","25","true","2921","200","35","true","2921","50","45","true"
"2922","91","15","true","2922","109","55","true","2922","8","5","true","2922","5","25","true","2922","200","35","true","2922","50","45","true"
"2923","89","15","true","2923","111","55","true","2923","8","5","true","2923","5","25","true","2923","200","35","true","2923","50","45","true"
"2924","89","15","true","2924","111","55","true","2924","8","5","true","2924","5","25","true","2924","200","35","true","2924","50","45","true"
"2925","90","15","true","2925","110","55","true","2925","8","5","true","2925","5","25","true","2925","200","35","true","2925","50","45","true"
"2926","87","15","true","2926","113","55","true","2926","8","5","true","2926","5","25","true","2926","200","35","true","2926","50","45","true"
"2927","87","15","true","2927","113","55","true","2927","8","5","true","2927","5","25","true","2927","200","35","true","2927","50","45","true"
"2928","87","15","true","2928","113","55","true","2928","8","5","true","2928","5","25","true","2928","200","35","true","2928","50","45","true"
"2929","91","15","true","2929","109","55","true","2929","8","5","true","2929","5","25","true","2929","200","35","true","2929","50","45","true"
"2930","99","15","true","2930","101","55","true","2930","8","5","true","2930","5","25","true","2930","200","35","true","2930","50","45","true"
"2931","96","15","true","2931","104","55","true","2931","8","5","true","2931","5","25","true","2931","200","35","true","2931","50","45","true"
"2932","102","15","true","2932","98","55","true","2932","8","5","true","2932","5","25","true","2932","200","35","true","2932","50","45","true"
"2933","95","15","true","2933","105","55","true","2933","8","5","true","2933","5","25","true","2933","200","35","true","2933","50","45","true"
"2934","103","15","true","2934","97","55","true","2934","8","5","true","2934","5","25","true","2934","200","35","true","2934","50","45","true"
"2935","105","15","true","2935","95","55","true","2935","8","5","true","2935","5","25","true","2935","200","35","true","2935","50","45","true"
"2936","106","15","true","2936","94","55","true","2936","8","5","true","2936","5","25","true","2936","200","35","true","2936","50","45","true"
"2937","105","15","true","2937","95","55","true","2937","8","5","true","2937","5","25","true","2937","200","35","true","2937","50","45","true"
"2938","106","15","true","2938","94","55","true","2938","8","5","true","2938","5","25","true","2938","200","35","true","2938","50","45","true"
"2939","101","15","true","2939","99","55","true","2939","8","5","true","2939","5","25","true","2939","200","35","true","2939","50","45","true"
"2940","99","15","true","2940","101","55","true","2940","8","5","true","2940","5","25","true","2940","200","35","true","2940","50","45","true"
"2941","100","15","true","2941","100","55","true","2941","8","5","true","2941","5","25","true","2941","200","35","true","2941","50","45","true"
"2942","95","15","true","2942","105","55","true","2942","8","5","true","2942","5","25","true","2942","200","35","true","2942","50","45","true"
"2943","99","15","true","2943","101","55","true","2943","8","5","true","2943","5","25","true","2943","200","35","true","2943","50","45","true"
"2944","96","15","true","2944","104","55","true","2944","8","5","true","2944","5","25","true","2944","200","35","true","2944","50","45","true"
"2945","99","15","true","2945","101","55","true","2945","8","5","true","2945","5","25","true","2945","200","35","true","2945","50","45","true"
"2946","100","15","true","2946","100","55","true","2946","8","5","true","2946","5","25","true","2946","200","35","true","2946","50","45","true"
"2947","94","15","true","2947","106","55","true","2947","8","5","true","2947","5","25","true","2947","200","35","true","2947","50","45","true"
"2948","94","15","true","2948","106","55","true","2948","8","5","true","2948","5","25","true","2948","200","35","true","2948","50","45","true"
"2949","97","15","true","2949","103","55","true","2949","8","5","true","2949","5","25","true","2949","200","35","true","2949","50","45","true"
"2950","97","15","true","2950","103","55","true","2950","8","5","true","2950","5","25","true","2950","200","35","true","2950","50","45","true"
"2951","98","15","true","2951","102","55","true","2951","8","5","true","2951","5","25","true","2951","200","35","true","2951","50","45","true"
"2952","104","15","true","2952","96","55","true","2952","8","5","true","2952","5","25","true","2952","200","35","true","2952","50","45","true"
"2953","106","15","true","2953","94","55","true","2953","8","5","true","2953","5","25","true","2953","200","35","true","2953","50","45","true"
"2954","103","15","true","2954","97","55","true","2954","8","5","true","2954","5","25","true","2954","200","35","true","2954","50","45","true"
"2955","104","15","true","2955","96","55","true","2955","8","5","true","2955","5","25","true","2955","200","35","true","2955","50","45","true"
"2956","103","15","true","2956","97","55","true","2956","8","5","true","2956","5","25","true","2956","200","35","true","2956","50","45","true"
"2957","100","15","true","2957","100","55","true","2957","8","5","true","2957","5","25","true","2957","200","35","true","2957","50","45","true"
"2958","99","15","true","2958","101","55","true","2958","8","5","true","2958","5","25","true","2958","200","35","true","2958","50","45","true"
"2959","94","15","true","2959","106","55","true","2959","8","5","true","2959","5","25","true","2959","200","35","true","2959","50","45","true"
"2960","95","15","true","2960","105","55","true","2960","8","5","true","2960","5","25","true","2960","200","35","true","2960","50","45","true"
"2961","95","15","true","2961","105","55","true","2961","8","5","true","2961","5","25","true","2961","200","35","true","2961","50","45","true"
"2962","95","15","true","2962","105","55","true","2962","8","5","true","2962","5","25","true","2962","200","35","true","2962","50","45","true"
"2963","98","15","true","2963","102","55","true","2963","8","5","true","2963","5","25","true","2963","200","35","true","2963","50","45","true"
"2964","98","15","true","2964","102","55","true","2964","8","5","true","2964","5","25","true","2964","200","35","true","2964","50","45","true"
"2965","98","15","true","2965","102","55","true","2965","8","5","true","2965","5","25","true","2965","200","35","true","2965","50","45","true"
"2966","94","15","true","2966","106","55","true","2966","8","5","true","2966","5","25","true","2966","200","35","true","2966","50","45","true"
"2967","98","15","true","2967","102","55","true","2967","8","5","true","2967","5","25","true","2967","200","35","true","2967","50","45","true"
"2968","97","15","true","2968","103","55","true","2968","8","5","true","2968","5","25","true","2968","200","35","true","2968","50","45","true"
"2969","91","15","true","2969","109","55","true","2969","8","5","true","2969","5","25","true","2969","200","35","true","2969","50","45","true"
"2970","97","15","true","2970","103","55","true","2970","8","5","true","2970","5","25","true","2970","200","35","true","2970","50","45","true"
"2971","97","15","true","2971","103","55","true","2971","8","5","true","2971","5","25","true","2971","200","35","true","2971","50","45","true"
"2972","94","15","true","2972","106","55","true","2972","8","5","true","2972","5","25","true","2972","200","35","true","2972","50","45","true"
"2973","90","15","true","2973","110","55","true","2973","8","5","true","2973","5","25","true","2973","200","35","true","2973","50","45","true"
"2974","91","15","true","2974","109","55","true","2974","8","5","true","2974","5","25","true","2974","200","35","true","2974","50","45","true"
"2975","90","15","true","2975","110","55","true","2975","8","5","true","2975","5","25","true","2975","200","35","true","2975","50","45","true"
"2976","90","15","true","2976","110","55","true","2976","8","5","true","2976","5","25","true","2976","200","35","true","2976","50","45","true"
"2977","94","15","true","2977","106","55","true","2977","8","5","true","2977","5","25","true","2977","200","35","true","2977","50","45","true"
"2978","95","15","true","2978","105","55","true","2978","8","5","true","2978","5","25","true","2978","200","35","true","2978","50","45","true"
