"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:20:45:290 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","100"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2785","82","15","true","2785","118","55","true","2785","7","5","true","2785","5","25","true","2785","200","35","true","2785","100","45","true"
"2786","85","15","true","2786","115","55","true","2786","7","5","true","2786","5","25","true","2786","200","35","true","2786","100","45","true"
"2787","87","15","true","2787","113","55","true","2787","7","5","true","2787","5","25","true","2787","200","35","true","2787","100","45","true"
"2788","87","15","true","2788","113","55","true","2788","7","5","true","2788","5","25","true","2788","200","35","true","2788","100","45","true"
"2789","83","15","true","2789","117","55","true","2789","7","5","true","2789","5","25","true","2789","200","35","true","2789","100","45","true"
"2790","82","15","true","2790","118","55","true","2790","7","5","true","2790","5","25","true","2790","200","35","true","2790","100","45","true"
"2791","82","15","true","2791","118","55","true","2791","7","5","true","2791","5","25","true","2791","200","35","true","2791","100","45","true"
"2792","80","15","true","2792","120","55","true","2792","7","5","true","2792","5","25","true","2792","200","35","true","2792","100","45","true"
"2793","85","15","true","2793","115","55","true","2793","7","5","true","2793","5","25","true","2793","200","35","true","2793","100","45","true"
"2794","88","15","true","2794","112","55","true","2794","7","5","true","2794","5","25","true","2794","200","35","true","2794","100","45","true"
"2795","93","15","true","2795","107","55","true","2795","7","5","true","2795","5","25","true","2795","200","35","true","2795","100","45","true"
"2796","97","15","true","2796","103","55","true","2796","7","5","true","2796","5","25","true","2796","200","35","true","2796","100","45","true"
"2797","95","15","true","2797","105","55","true","2797","7","5","true","2797","5","25","true","2797","200","35","true","2797","100","45","true"
"2798","106","15","true","2798","94","55","true","2798","7","5","true","2798","5","25","true","2798","200","35","true","2798","100","45","true"
"2799","108","15","true","2799","92","55","true","2799","7","5","true","2799","5","25","true","2799","200","35","true","2799","100","45","true"
"2800","104","15","true","2800","96","55","true","2800","7","5","true","2800","5","25","true","2800","200","35","true","2800","100","45","true"
"2801","109","15","true","2801","91","55","true","2801","7","5","true","2801","5","25","true","2801","200","35","true","2801","100","45","true"
"2802","113","15","true","2802","87","55","true","2802","7","5","true","2802","5","25","true","2802","200","35","true","2802","100","45","true"
"2803","112","15","true","2803","88","55","true","2803","7","5","true","2803","5","25","true","2803","200","35","true","2803","100","45","true"
"2804","115","15","true","2804","85","55","true","2804","7","5","true","2804","5","25","true","2804","200","35","true","2804","100","45","true"
"2805","116","15","true","2805","84","55","true","2805","7","5","true","2805","5","25","true","2805","200","35","true","2805","100","45","true"
"2806","116","15","true","2806","84","55","true","2806","7","5","true","2806","5","25","true","2806","200","35","true","2806","100","45","true"
"2807","113","15","true","2807","87","55","true","2807","7","5","true","2807","5","25","true","2807","200","35","true","2807","100","45","true"
"2808","109","15","true","2808","91","55","true","2808","7","5","true","2808","5","25","true","2808","200","35","true","2808","100","45","true"
"2809","106","15","true","2809","94","55","true","2809","7","5","true","2809","5","25","true","2809","200","35","true","2809","100","45","true"
"2810","100","15","true","2810","100","55","true","2810","7","5","true","2810","5","25","true","2810","200","35","true","2810","100","45","true"
"2811","102","15","true","2811","98","55","true","2811","7","5","true","2811","5","25","true","2811","200","35","true","2811","100","45","true"
"2812","96","15","true","2812","104","55","true","2812","7","5","true","2812","5","25","true","2812","200","35","true","2812","100","45","true"
"2813","94","15","true","2813","106","55","true","2813","7","5","true","2813","5","25","true","2813","200","35","true","2813","100","45","true"
"2814","96","15","true","2814","104","55","true","2814","7","5","true","2814","5","25","true","2814","200","35","true","2814","100","45","true"
"2815","96","15","true","2815","104","55","true","2815","7","5","true","2815","5","25","true","2815","200","35","true","2815","100","45","true"
"2816","94","15","true","2816","106","55","true","2816","7","5","true","2816","5","25","true","2816","200","35","true","2816","100","45","true"
"2817","91","15","true","2817","109","55","true","2817","7","5","true","2817","5","25","true","2817","200","35","true","2817","100","45","true"
"2818","92","15","true","2818","108","55","true","2818","7","5","true","2818","5","25","true","2818","200","35","true","2818","100","45","true"
"2819","93","15","true","2819","107","55","true","2819","7","5","true","2819","5","25","true","2819","200","35","true","2819","100","45","true"
"2820","93","15","true","2820","107","55","true","2820","7","5","true","2820","5","25","true","2820","200","35","true","2820","100","45","true"
"2821","91","15","true","2821","109","55","true","2821","7","5","true","2821","5","25","true","2821","200","35","true","2821","100","45","true"
"2822","93","15","true","2822","107","55","true","2822","7","5","true","2822","5","25","true","2822","200","35","true","2822","100","45","true"
"2823","90","15","true","2823","110","55","true","2823","7","5","true","2823","5","25","true","2823","200","35","true","2823","100","45","true"
"2824","86","15","true","2824","114","55","true","2824","7","5","true","2824","5","25","true","2824","200","35","true","2824","100","45","true"
"2825","86","15","true","2825","114","55","true","2825","7","5","true","2825","5","25","true","2825","200","35","true","2825","100","45","true"
"2826","85","15","true","2826","115","55","true","2826","7","5","true","2826","5","25","true","2826","200","35","true","2826","100","45","true"
"2827","82","15","true","2827","118","55","true","2827","7","5","true","2827","5","25","true","2827","200","35","true","2827","100","45","true"
"2828","91","15","true","2828","109","55","true","2828","7","5","true","2828","5","25","true","2828","200","35","true","2828","100","45","true"
"2829","92","15","true","2829","108","55","true","2829","7","5","true","2829","5","25","true","2829","200","35","true","2829","100","45","true"
"2830","94","15","true","2830","106","55","true","2830","7","5","true","2830","5","25","true","2830","200","35","true","2830","100","45","true"
"2831","92","15","true","2831","108","55","true","2831","7","5","true","2831","5","25","true","2831","200","35","true","2831","100","45","true"
"2832","99","15","true","2832","101","55","true","2832","7","5","true","2832","5","25","true","2832","200","35","true","2832","100","45","true"
"2833","105","15","true","2833","95","55","true","2833","7","5","true","2833","5","25","true","2833","200","35","true","2833","100","45","true"
"2834","105","15","true","2834","95","55","true","2834","7","5","true","2834","5","25","true","2834","200","35","true","2834","100","45","true"
"2835","108","15","true","2835","92","55","true","2835","7","5","true","2835","5","25","true","2835","200","35","true","2835","100","45","true"
"2836","103","15","true","2836","97","55","true","2836","7","5","true","2836","5","25","true","2836","200","35","true","2836","100","45","true"
"2837","102","15","true","2837","98","55","true","2837","7","5","true","2837","5","25","true","2837","200","35","true","2837","100","45","true"
"2838","102","15","true","2838","98","55","true","2838","7","5","true","2838","5","25","true","2838","200","35","true","2838","100","45","true"
"2839","96","15","true","2839","104","55","true","2839","7","5","true","2839","5","25","true","2839","200","35","true","2839","100","45","true"
"2840","94","15","true","2840","106","55","true","2840","7","5","true","2840","5","25","true","2840","200","35","true","2840","100","45","true"
"2841","93","15","true","2841","107","55","true","2841","7","5","true","2841","5","25","true","2841","200","35","true","2841","100","45","true"
"2842","94","15","true","2842","106","55","true","2842","7","5","true","2842","5","25","true","2842","200","35","true","2842","100","45","true"
"2843","83","15","true","2843","117","55","true","2843","7","5","true","2843","5","25","true","2843","200","35","true","2843","100","45","true"
"2844","78","15","true","2844","122","55","true","2844","7","5","true","2844","5","25","true","2844","200","35","true","2844","100","45","true"
"2845","77","15","true","2845","123","55","true","2845","7","5","true","2845","5","25","true","2845","200","35","true","2845","100","45","true"
"2846","80","15","true","2846","120","55","true","2846","7","5","true","2846","5","25","true","2846","200","35","true","2846","100","45","true"
"2847","80","15","true","2847","120","55","true","2847","7","5","true","2847","5","25","true","2847","200","35","true","2847","100","45","true"
"2848","81","15","true","2848","119","55","true","2848","7","5","true","2848","5","25","true","2848","200","35","true","2848","100","45","true"
"2849","85","15","true","2849","115","55","true","2849","7","5","true","2849","5","25","true","2849","200","35","true","2849","100","45","true"
"2850","85","15","true","2850","115","55","true","2850","7","5","true","2850","5","25","true","2850","200","35","true","2850","100","45","true"
"2851","87","15","true","2851","113","55","true","2851","7","5","true","2851","5","25","true","2851","200","35","true","2851","100","45","true"
"2852","83","15","true","2852","117","55","true","2852","7","5","true","2852","5","25","true","2852","200","35","true","2852","100","45","true"
"2853","90","15","true","2853","110","55","true","2853","7","5","true","2853","5","25","true","2853","200","35","true","2853","100","45","true"
"2854","90","15","true","2854","110","55","true","2854","7","5","true","2854","5","25","true","2854","200","35","true","2854","100","45","true"
"2855","84","15","true","2855","116","55","true","2855","7","5","true","2855","5","25","true","2855","200","35","true","2855","100","45","true"
