"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:20:26:888 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","100"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3037","89","15","true","3037","111","55","true","3037","7","5","true","3037","5","25","true","3037","200","35","true","3037","100","45","true"
"3038","86","15","true","3038","114","55","true","3038","7","5","true","3038","5","25","true","3038","200","35","true","3038","100","45","true"
"3039","83","15","true","3039","117","55","true","3039","7","5","true","3039","5","25","true","3039","200","35","true","3039","100","45","true"
"3040","87","15","true","3040","113","55","true","3040","7","5","true","3040","5","25","true","3040","200","35","true","3040","100","45","true"
"3041","92","15","true","3041","108","55","true","3041","7","5","true","3041","5","25","true","3041","200","35","true","3041","100","45","true"
"3042","91","15","true","3042","109","55","true","3042","7","5","true","3042","5","25","true","3042","200","35","true","3042","100","45","true"
"3043","94","15","true","3043","106","55","true","3043","7","5","true","3043","5","25","true","3043","200","35","true","3043","100","45","true"
"3044","94","15","true","3044","106","55","true","3044","7","5","true","3044","5","25","true","3044","200","35","true","3044","100","45","true"
"3045","98","15","true","3045","102","55","true","3045","7","5","true","3045","5","25","true","3045","200","35","true","3045","100","45","true"
"3046","98","15","true","3046","102","55","true","3046","7","5","true","3046","5","25","true","3046","200","35","true","3046","100","45","true"
"3047","100","15","true","3047","100","55","true","3047","7","5","true","3047","5","25","true","3047","200","35","true","3047","100","45","true"
"3048","99","15","true","3048","101","55","true","3048","7","5","true","3048","5","25","true","3048","200","35","true","3048","100","45","true"
"3049","98","15","true","3049","102","55","true","3049","7","5","true","3049","5","25","true","3049","200","35","true","3049","100","45","true"
"3050","98","15","true","3050","102","55","true","3050","7","5","true","3050","5","25","true","3050","200","35","true","3050","100","45","true"
"3051","97","15","true","3051","103","55","true","3051","7","5","true","3051","5","25","true","3051","200","35","true","3051","100","45","true"
"3052","98","15","true","3052","102","55","true","3052","7","5","true","3052","5","25","true","3052","200","35","true","3052","100","45","true"
"3053","100","15","true","3053","100","55","true","3053","7","5","true","3053","5","25","true","3053","200","35","true","3053","100","45","true"
"3054","106","15","true","3054","94","55","true","3054","7","5","true","3054","5","25","true","3054","200","35","true","3054","100","45","true"
"3055","113","15","true","3055","87","55","true","3055","7","5","true","3055","5","25","true","3055","200","35","true","3055","100","45","true"
"3056","112","15","true","3056","88","55","true","3056","7","5","true","3056","5","25","true","3056","200","35","true","3056","100","45","true"
"3057","115","15","true","3057","85","55","true","3057","7","5","true","3057","5","25","true","3057","200","35","true","3057","100","45","true"
"3058","123","15","true","3058","77","55","true","3058","7","5","true","3058","5","25","true","3058","200","35","true","3058","100","45","true"
"3059","125","15","true","3059","75","55","true","3059","7","5","true","3059","5","25","true","3059","200","35","true","3059","100","45","true"
"3060","124","15","true","3060","76","55","true","3060","7","5","true","3060","5","25","true","3060","200","35","true","3060","100","45","true"
"3061","123","15","true","3061","77","55","true","3061","7","5","true","3061","5","25","true","3061","200","35","true","3061","100","45","true"
"3062","125","15","true","3062","75","55","true","3062","7","5","true","3062","5","25","true","3062","200","35","true","3062","100","45","true"
"3063","119","15","true","3063","81","55","true","3063","7","5","true","3063","5","25","true","3063","200","35","true","3063","100","45","true"
"3064","119","15","true","3064","81","55","true","3064","7","5","true","3064","5","25","true","3064","200","35","true","3064","100","45","true"
"3065","116","15","true","3065","84","55","true","3065","7","5","true","3065","5","25","true","3065","200","35","true","3065","100","45","true"
"3066","113","15","true","3066","87","55","true","3066","7","5","true","3066","5","25","true","3066","200","35","true","3066","100","45","true"
"3067","105","15","true","3067","95","55","true","3067","7","5","true","3067","5","25","true","3067","200","35","true","3067","100","45","true"
"3068","105","15","true","3068","95","55","true","3068","7","5","true","3068","5","25","true","3068","200","35","true","3068","100","45","true"
"3069","106","15","true","3069","94","55","true","3069","7","5","true","3069","5","25","true","3069","200","35","true","3069","100","45","true"
"3070","113","15","true","3070","87","55","true","3070","7","5","true","3070","5","25","true","3070","200","35","true","3070","100","45","true"
"3071","114","15","true","3071","86","55","true","3071","7","5","true","3071","5","25","true","3071","200","35","true","3071","100","45","true"
"3072","111","15","true","3072","89","55","true","3072","7","5","true","3072","5","25","true","3072","200","35","true","3072","100","45","true"
"3073","109","15","true","3073","91","55","true","3073","7","5","true","3073","5","25","true","3073","200","35","true","3073","100","45","true"
"3074","104","15","true","3074","96","55","true","3074","7","5","true","3074","5","25","true","3074","200","35","true","3074","100","45","true"
"3075","104","15","true","3075","96","55","true","3075","7","5","true","3075","5","25","true","3075","200","35","true","3075","100","45","true"
"3076","108","15","true","3076","92","55","true","3076","7","5","true","3076","5","25","true","3076","200","35","true","3076","100","45","true"
"3077","108","15","true","3077","92","55","true","3077","7","5","true","3077","5","25","true","3077","200","35","true","3077","100","45","true"
"3078","113","15","true","3078","87","55","true","3078","7","5","true","3078","5","25","true","3078","200","35","true","3078","100","45","true"
"3079","106","15","true","3079","94","55","true","3079","7","5","true","3079","5","25","true","3079","200","35","true","3079","100","45","true"
"3080","111","15","true","3080","89","55","true","3080","7","5","true","3080","5","25","true","3080","200","35","true","3080","100","45","true"
"3081","110","15","true","3081","90","55","true","3081","7","5","true","3081","5","25","true","3081","200","35","true","3081","100","45","true"
"3082","106","15","true","3082","94","55","true","3082","7","5","true","3082","5","25","true","3082","200","35","true","3082","100","45","true"
"3083","107","15","true","3083","93","55","true","3083","7","5","true","3083","5","25","true","3083","200","35","true","3083","100","45","true"
"3084","110","15","true","3084","90","55","true","3084","7","5","true","3084","5","25","true","3084","200","35","true","3084","100","45","true"
"3085","108","15","true","3085","92","55","true","3085","7","5","true","3085","5","25","true","3085","200","35","true","3085","100","45","true"
"3086","113","15","true","3086","87","55","true","3086","7","5","true","3086","5","25","true","3086","200","35","true","3086","100","45","true"
"3087","115","15","true","3087","85","55","true","3087","7","5","true","3087","5","25","true","3087","200","35","true","3087","100","45","true"
"3088","113","15","true","3088","87","55","true","3088","7","5","true","3088","5","25","true","3088","200","35","true","3088","100","45","true"
"3089","111","15","true","3089","89","55","true","3089","7","5","true","3089","5","25","true","3089","200","35","true","3089","100","45","true"
"3090","103","15","true","3090","97","55","true","3090","7","5","true","3090","5","25","true","3090","200","35","true","3090","100","45","true"
"3091","104","15","true","3091","96","55","true","3091","7","5","true","3091","5","25","true","3091","200","35","true","3091","100","45","true"
"3092","105","15","true","3092","95","55","true","3092","7","5","true","3092","5","25","true","3092","200","35","true","3092","100","45","true"
"3093","102","15","true","3093","98","55","true","3093","7","5","true","3093","5","25","true","3093","200","35","true","3093","100","45","true"
"3094","105","15","true","3094","95","55","true","3094","7","5","true","3094","5","25","true","3094","200","35","true","3094","100","45","true"
"3095","103","15","true","3095","97","55","true","3095","7","5","true","3095","5","25","true","3095","200","35","true","3095","100","45","true"
"3096","103","15","true","3096","97","55","true","3096","7","5","true","3096","5","25","true","3096","200","35","true","3096","100","45","true"
"3097","103","15","true","3097","97","55","true","3097","7","5","true","3097","5","25","true","3097","200","35","true","3097","100","45","true"
"3098","104","15","true","3098","96","55","true","3098","7","5","true","3098","5","25","true","3098","200","35","true","3098","100","45","true"
"3099","110","15","true","3099","90","55","true","3099","7","5","true","3099","5","25","true","3099","200","35","true","3099","100","45","true"
"3100","108","15","true","3100","92","55","true","3100","7","5","true","3100","5","25","true","3100","200","35","true","3100","100","45","true"
"3101","109","15","true","3101","91","55","true","3101","7","5","true","3101","5","25","true","3101","200","35","true","3101","100","45","true"
"3102","109","15","true","3102","91","55","true","3102","7","5","true","3102","5","25","true","3102","200","35","true","3102","100","45","true"
"3103","102","15","true","3103","98","55","true","3103","7","5","true","3103","5","25","true","3103","200","35","true","3103","100","45","true"
"3104","98","15","true","3104","102","55","true","3104","7","5","true","3104","5","25","true","3104","200","35","true","3104","100","45","true"
"3105","102","15","true","3105","98","55","true","3105","7","5","true","3105","5","25","true","3105","200","35","true","3105","100","45","true"
"3106","113","15","true","3106","87","55","true","3106","7","5","true","3106","5","25","true","3106","200","35","true","3106","100","45","true"
"3107","106","15","true","3107","94","55","true","3107","7","5","true","3107","5","25","true","3107","200","35","true","3107","100","45","true"
