"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:19:59:682 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","100"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4180","94","15","true","4180","106","55","true","4180","7","5","true","4180","5","25","true","4180","200","35","true","4180","100","45","true"
"4181","96","15","true","4181","104","55","true","4181","7","5","true","4181","5","25","true","4181","200","35","true","4181","100","45","true"
"4182","93","15","true","4182","107","55","true","4182","7","5","true","4182","5","25","true","4182","200","35","true","4182","100","45","true"
"4183","92","15","true","4183","108","55","true","4183","7","5","true","4183","5","25","true","4183","200","35","true","4183","100","45","true"
"4184","93","15","true","4184","107","55","true","4184","7","5","true","4184","5","25","true","4184","200","35","true","4184","100","45","true"
"4185","90","15","true","4185","110","55","true","4185","7","5","true","4185","5","25","true","4185","200","35","true","4185","100","45","true"
"4186","88","15","true","4186","112","55","true","4186","7","5","true","4186","5","25","true","4186","200","35","true","4186","100","45","true"
"4187","89","15","true","4187","111","55","true","4187","7","5","true","4187","5","25","true","4187","200","35","true","4187","100","45","true"
"4188","84","15","true","4188","116","55","true","4188","7","5","true","4188","5","25","true","4188","200","35","true","4188","100","45","true"
"4189","84","15","true","4189","116","55","true","4189","7","5","true","4189","5","25","true","4189","200","35","true","4189","100","45","true"
"4190","78","15","true","4190","122","55","true","4190","7","5","true","4190","5","25","true","4190","200","35","true","4190","100","45","true"
"4191","80","15","true","4191","120","55","true","4191","7","5","true","4191","5","25","true","4191","200","35","true","4191","100","45","true"
"4192","82","15","true","4192","118","55","true","4192","7","5","true","4192","5","25","true","4192","200","35","true","4192","100","45","true"
"4193","82","15","true","4193","118","55","true","4193","7","5","true","4193","5","25","true","4193","200","35","true","4193","100","45","true"
"4194","83","15","true","4194","117","55","true","4194","7","5","true","4194","5","25","true","4194","200","35","true","4194","100","45","true"
"4195","85","15","true","4195","115","55","true","4195","7","5","true","4195","5","25","true","4195","200","35","true","4195","100","45","true"
"4196","85","15","true","4196","115","55","true","4196","7","5","true","4196","5","25","true","4196","200","35","true","4196","100","45","true"
"4197","87","15","true","4197","113","55","true","4197","7","5","true","4197","5","25","true","4197","200","35","true","4197","100","45","true"
"4198","90","15","true","4198","110","55","true","4198","7","5","true","4198","5","25","true","4198","200","35","true","4198","100","45","true"
"4199","89","15","true","4199","111","55","true","4199","7","5","true","4199","5","25","true","4199","200","35","true","4199","100","45","true"
"4200","79","15","true","4200","121","55","true","4200","7","5","true","4200","5","25","true","4200","200","35","true","4200","100","45","true"
"4201","88","15","true","4201","112","55","true","4201","7","5","true","4201","5","25","true","4201","200","35","true","4201","100","45","true"
"4202","92","15","true","4202","108","55","true","4202","7","5","true","4202","5","25","true","4202","200","35","true","4202","100","45","true"
"4203","97","15","true","4203","103","55","true","4203","7","5","true","4203","5","25","true","4203","200","35","true","4203","100","45","true"
"4204","94","15","true","4204","106","55","true","4204","7","5","true","4204","5","25","true","4204","200","35","true","4204","100","45","true"
"4205","93","15","true","4205","107","55","true","4205","7","5","true","4205","5","25","true","4205","200","35","true","4205","100","45","true"
"4206","98","15","true","4206","102","55","true","4206","7","5","true","4206","5","25","true","4206","200","35","true","4206","100","45","true"
"4207","99","15","true","4207","101","55","true","4207","7","5","true","4207","5","25","true","4207","200","35","true","4207","100","45","true"
"4208","94","15","true","4208","106","55","true","4208","7","5","true","4208","5","25","true","4208","200","35","true","4208","100","45","true"
"4209","96","15","true","4209","104","55","true","4209","7","5","true","4209","5","25","true","4209","200","35","true","4209","100","45","true"
"4210","101","15","true","4210","99","55","true","4210","7","5","true","4210","5","25","true","4210","200","35","true","4210","100","45","true"
"4211","98","15","true","4211","102","55","true","4211","7","5","true","4211","5","25","true","4211","200","35","true","4211","100","45","true"
"4212","99","15","true","4212","101","55","true","4212","7","5","true","4212","5","25","true","4212","200","35","true","4212","100","45","true"
"4213","94","15","true","4213","106","55","true","4213","7","5","true","4213","5","25","true","4213","200","35","true","4213","100","45","true"
"4214","99","15","true","4214","101","55","true","4214","7","5","true","4214","5","25","true","4214","200","35","true","4214","100","45","true"
"4215","101","15","true","4215","99","55","true","4215","7","5","true","4215","5","25","true","4215","200","35","true","4215","100","45","true"
"4216","96","15","true","4216","104","55","true","4216","7","5","true","4216","5","25","true","4216","200","35","true","4216","100","45","true"
"4217","98","15","true","4217","102","55","true","4217","7","5","true","4217","5","25","true","4217","200","35","true","4217","100","45","true"
"4218","90","15","true","4218","110","55","true","4218","7","5","true","4218","5","25","true","4218","200","35","true","4218","100","45","true"
"4219","91","15","true","4219","109","55","true","4219","7","5","true","4219","5","25","true","4219","200","35","true","4219","100","45","true"
"4220","91","15","true","4220","109","55","true","4220","7","5","true","4220","5","25","true","4220","200","35","true","4220","100","45","true"
"4221","93","15","true","4221","107","55","true","4221","7","5","true","4221","5","25","true","4221","200","35","true","4221","100","45","true"
"4222","92","15","true","4222","108","55","true","4222","7","5","true","4222","5","25","true","4222","200","35","true","4222","100","45","true"
"4223","93","15","true","4223","107","55","true","4223","7","5","true","4223","5","25","true","4223","200","35","true","4223","100","45","true"
"4224","96","15","true","4224","104","55","true","4224","7","5","true","4224","5","25","true","4224","200","35","true","4224","100","45","true"
"4225","95","15","true","4225","105","55","true","4225","7","5","true","4225","5","25","true","4225","200","35","true","4225","100","45","true"
"4226","96","15","true","4226","104","55","true","4226","7","5","true","4226","5","25","true","4226","200","35","true","4226","100","45","true"
"4227","99","15","true","4227","101","55","true","4227","7","5","true","4227","5","25","true","4227","200","35","true","4227","100","45","true"
"4228","99","15","true","4228","101","55","true","4228","7","5","true","4228","5","25","true","4228","200","35","true","4228","100","45","true"
"4229","93","15","true","4229","107","55","true","4229","7","5","true","4229","5","25","true","4229","200","35","true","4229","100","45","true"
"4230","91","15","true","4230","109","55","true","4230","7","5","true","4230","5","25","true","4230","200","35","true","4230","100","45","true"
"4231","90","15","true","4231","110","55","true","4231","7","5","true","4231","5","25","true","4231","200","35","true","4231","100","45","true"
"4232","88","15","true","4232","112","55","true","4232","7","5","true","4232","5","25","true","4232","200","35","true","4232","100","45","true"
"4233","84","15","true","4233","116","55","true","4233","7","5","true","4233","5","25","true","4233","200","35","true","4233","100","45","true"
"4234","86","15","true","4234","114","55","true","4234","7","5","true","4234","5","25","true","4234","200","35","true","4234","100","45","true"
"4235","86","15","true","4235","114","55","true","4235","7","5","true","4235","5","25","true","4235","200","35","true","4235","100","45","true"
"4236","80","15","true","4236","120","55","true","4236","7","5","true","4236","5","25","true","4236","200","35","true","4236","100","45","true"
"4237","85","15","true","4237","115","55","true","4237","7","5","true","4237","5","25","true","4237","200","35","true","4237","100","45","true"
"4238","85","15","true","4238","115","55","true","4238","7","5","true","4238","5","25","true","4238","200","35","true","4238","100","45","true"
"4239","83","15","true","4239","117","55","true","4239","7","5","true","4239","5","25","true","4239","200","35","true","4239","100","45","true"
"4240","83","15","true","4240","117","55","true","4240","7","5","true","4240","5","25","true","4240","200","35","true","4240","100","45","true"
"4241","87","15","true","4241","113","55","true","4241","7","5","true","4241","5","25","true","4241","200","35","true","4241","100","45","true"
"4242","95","15","true","4242","105","55","true","4242","7","5","true","4242","5","25","true","4242","200","35","true","4242","100","45","true"
"4243","95","15","true","4243","105","55","true","4243","7","5","true","4243","5","25","true","4243","200","35","true","4243","100","45","true"
"4244","95","15","true","4244","105","55","true","4244","7","5","true","4244","5","25","true","4244","200","35","true","4244","100","45","true"
"4245","96","15","true","4245","104","55","true","4245","7","5","true","4245","5","25","true","4245","200","35","true","4245","100","45","true"
"4246","93","15","true","4246","107","55","true","4246","7","5","true","4246","5","25","true","4246","200","35","true","4246","100","45","true"
"4247","91","15","true","4247","109","55","true","4247","7","5","true","4247","5","25","true","4247","200","35","true","4247","100","45","true"
"4248","95","15","true","4248","105","55","true","4248","7","5","true","4248","5","25","true","4248","200","35","true","4248","100","45","true"
"4249","100","15","true","4249","100","55","true","4249","7","5","true","4249","5","25","true","4249","200","35","true","4249","100","45","true"
"4250","100","15","true","4250","100","55","true","4250","7","5","true","4250","5","25","true","4250","200","35","true","4250","100","45","true"
