"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:22:11:187 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","100"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3291","97","15","true","3291","103","55","true","3291","7","5","true","3291","5","25","true","3291","200","35","true","3291","100","45","true"
"3292","94","15","true","3292","106","55","true","3292","7","5","true","3292","5","25","true","3292","200","35","true","3292","100","45","true"
"3293","91","15","true","3293","109","55","true","3293","7","5","true","3293","5","25","true","3293","200","35","true","3293","100","45","true"
"3294","94","15","true","3294","106","55","true","3294","7","5","true","3294","5","25","true","3294","200","35","true","3294","100","45","true"
"3295","93","15","true","3295","107","55","true","3295","7","5","true","3295","5","25","true","3295","200","35","true","3295","100","45","true"
"3296","87","15","true","3296","113","55","true","3296","7","5","true","3296","5","25","true","3296","200","35","true","3296","100","45","true"
"3297","86","15","true","3297","114","55","true","3297","7","5","true","3297","5","25","true","3297","200","35","true","3297","100","45","true"
"3298","91","15","true","3298","109","55","true","3298","7","5","true","3298","5","25","true","3298","200","35","true","3298","100","45","true"
"3299","84","15","true","3299","116","55","true","3299","7","5","true","3299","5","25","true","3299","200","35","true","3299","100","45","true"
"3300","81","15","true","3300","119","55","true","3300","7","5","true","3300","5","25","true","3300","200","35","true","3300","100","45","true"
"3301","83","15","true","3301","117","55","true","3301","7","5","true","3301","5","25","true","3301","200","35","true","3301","100","45","true"
"3302","82","15","true","3302","118","55","true","3302","7","5","true","3302","5","25","true","3302","200","35","true","3302","100","45","true"
"3303","86","15","true","3303","114","55","true","3303","7","5","true","3303","5","25","true","3303","200","35","true","3303","100","45","true"
"3304","92","15","true","3304","108","55","true","3304","7","5","true","3304","5","25","true","3304","200","35","true","3304","100","45","true"
"3305","91","15","true","3305","109","55","true","3305","7","5","true","3305","5","25","true","3305","200","35","true","3305","100","45","true"
"3306","92","15","true","3306","108","55","true","3306","7","5","true","3306","5","25","true","3306","200","35","true","3306","100","45","true"
"3307","95","15","true","3307","105","55","true","3307","7","5","true","3307","5","25","true","3307","200","35","true","3307","100","45","true"
"3308","99","15","true","3308","101","55","true","3308","7","5","true","3308","5","25","true","3308","200","35","true","3308","100","45","true"
"3309","108","15","true","3309","92","55","true","3309","7","5","true","3309","5","25","true","3309","200","35","true","3309","100","45","true"
"3310","101","15","true","3310","99","55","true","3310","7","5","true","3310","5","25","true","3310","200","35","true","3310","100","45","true"
"3311","98","15","true","3311","102","55","true","3311","7","5","true","3311","5","25","true","3311","200","35","true","3311","100","45","true"
"3312","101","15","true","3312","99","55","true","3312","7","5","true","3312","5","25","true","3312","200","35","true","3312","100","45","true"
"3313","94","15","true","3313","106","55","true","3313","7","5","true","3313","5","25","true","3313","200","35","true","3313","100","45","true"
"3314","94","15","true","3314","106","55","true","3314","7","5","true","3314","5","25","true","3314","200","35","true","3314","100","45","true"
"3315","96","15","true","3315","104","55","true","3315","7","5","true","3315","5","25","true","3315","200","35","true","3315","100","45","true"
"3316","89","15","true","3316","111","55","true","3316","7","5","true","3316","5","25","true","3316","200","35","true","3316","100","45","true"
"3317","90","15","true","3317","110","55","true","3317","7","5","true","3317","5","25","true","3317","200","35","true","3317","100","45","true"
"3318","90","15","true","3318","110","55","true","3318","7","5","true","3318","5","25","true","3318","200","35","true","3318","100","45","true"
"3319","83","15","true","3319","117","55","true","3319","7","5","true","3319","5","25","true","3319","200","35","true","3319","100","45","true"
"3320","82","15","true","3320","118","55","true","3320","7","5","true","3320","5","25","true","3320","200","35","true","3320","100","45","true"
"3321","86","15","true","3321","114","55","true","3321","7","5","true","3321","5","25","true","3321","200","35","true","3321","100","45","true"
"3322","82","15","true","3322","118","55","true","3322","7","5","true","3322","5","25","true","3322","200","35","true","3322","100","45","true"
"3323","86","15","true","3323","114","55","true","3323","7","5","true","3323","5","25","true","3323","200","35","true","3323","100","45","true"
"3324","88","15","true","3324","112","55","true","3324","7","5","true","3324","5","25","true","3324","200","35","true","3324","100","45","true"
"3325","87","15","true","3325","113","55","true","3325","7","5","true","3325","5","25","true","3325","200","35","true","3325","100","45","true"
"3326","90","15","true","3326","110","55","true","3326","7","5","true","3326","5","25","true","3326","200","35","true","3326","100","45","true"
"3327","89","15","true","3327","111","55","true","3327","7","5","true","3327","5","25","true","3327","200","35","true","3327","100","45","true"
"3328","90","15","true","3328","110","55","true","3328","7","5","true","3328","5","25","true","3328","200","35","true","3328","100","45","true"
"3329","94","15","true","3329","106","55","true","3329","7","5","true","3329","5","25","true","3329","200","35","true","3329","100","45","true"
"3330","91","15","true","3330","109","55","true","3330","7","5","true","3330","5","25","true","3330","200","35","true","3330","100","45","true"
"3331","97","15","true","3331","103","55","true","3331","7","5","true","3331","5","25","true","3331","200","35","true","3331","100","45","true"
"3332","93","15","true","3332","107","55","true","3332","7","5","true","3332","5","25","true","3332","200","35","true","3332","100","45","true"
"3333","82","15","true","3333","118","55","true","3333","7","5","true","3333","5","25","true","3333","200","35","true","3333","100","45","true"
"3334","85","15","true","3334","115","55","true","3334","7","5","true","3334","5","25","true","3334","200","35","true","3334","100","45","true"
"3335","91","15","true","3335","109","55","true","3335","7","5","true","3335","5","25","true","3335","200","35","true","3335","100","45","true"
"3336","86","15","true","3336","114","55","true","3336","7","5","true","3336","5","25","true","3336","200","35","true","3336","100","45","true"
"3337","87","15","true","3337","113","55","true","3337","7","5","true","3337","5","25","true","3337","200","35","true","3337","100","45","true"
"3338","88","15","true","3338","112","55","true","3338","7","5","true","3338","5","25","true","3338","200","35","true","3338","100","45","true"
"3339","91","15","true","3339","109","55","true","3339","7","5","true","3339","5","25","true","3339","200","35","true","3339","100","45","true"
"3340","91","15","true","3340","109","55","true","3340","7","5","true","3340","5","25","true","3340","200","35","true","3340","100","45","true"
"3341","93","15","true","3341","107","55","true","3341","7","5","true","3341","5","25","true","3341","200","35","true","3341","100","45","true"
"3342","90","15","true","3342","110","55","true","3342","7","5","true","3342","5","25","true","3342","200","35","true","3342","100","45","true"
"3343","88","15","true","3343","112","55","true","3343","7","5","true","3343","5","25","true","3343","200","35","true","3343","100","45","true"
"3344","85","15","true","3344","115","55","true","3344","7","5","true","3344","5","25","true","3344","200","35","true","3344","100","45","true"
"3345","86","15","true","3345","114","55","true","3345","7","5","true","3345","5","25","true","3345","200","35","true","3345","100","45","true"
"3346","87","15","true","3346","113","55","true","3346","7","5","true","3346","5","25","true","3346","200","35","true","3346","100","45","true"
"3347","91","15","true","3347","109","55","true","3347","7","5","true","3347","5","25","true","3347","200","35","true","3347","100","45","true"
"3348","93","15","true","3348","107","55","true","3348","7","5","true","3348","5","25","true","3348","200","35","true","3348","100","45","true"
"3349","97","15","true","3349","103","55","true","3349","7","5","true","3349","5","25","true","3349","200","35","true","3349","100","45","true"
"3350","100","15","true","3350","100","55","true","3350","7","5","true","3350","5","25","true","3350","200","35","true","3350","100","45","true"
"3351","94","15","true","3351","106","55","true","3351","7","5","true","3351","5","25","true","3351","200","35","true","3351","100","45","true"
"3352","92","15","true","3352","108","55","true","3352","7","5","true","3352","5","25","true","3352","200","35","true","3352","100","45","true"
"3353","91","15","true","3353","109","55","true","3353","7","5","true","3353","5","25","true","3353","200","35","true","3353","100","45","true"
"3354","93","15","true","3354","107","55","true","3354","7","5","true","3354","5","25","true","3354","200","35","true","3354","100","45","true"
"3355","89","15","true","3355","111","55","true","3355","7","5","true","3355","5","25","true","3355","200","35","true","3355","100","45","true"
"3356","89","15","true","3356","111","55","true","3356","7","5","true","3356","5","25","true","3356","200","35","true","3356","100","45","true"
"3357","90","15","true","3357","110","55","true","3357","7","5","true","3357","5","25","true","3357","200","35","true","3357","100","45","true"
"3358","90","15","true","3358","110","55","true","3358","7","5","true","3358","5","25","true","3358","200","35","true","3358","100","45","true"
"3359","92","15","true","3359","108","55","true","3359","7","5","true","3359","5","25","true","3359","200","35","true","3359","100","45","true"
"3360","94","15","true","3360","106","55","true","3360","7","5","true","3360","5","25","true","3360","200","35","true","3360","100","45","true"
"3361","90","15","true","3361","110","55","true","3361","7","5","true","3361","5","25","true","3361","200","35","true","3361","100","45","true"
