"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:22:03:359 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","100"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3319","103","15","true","3319","97","55","true","3319","7","5","true","3319","5","25","true","3319","200","35","true","3319","100","45","true"
"3320","100","15","true","3320","100","55","true","3320","7","5","true","3320","5","25","true","3320","200","35","true","3320","100","45","true"
"3321","92","15","true","3321","108","55","true","3321","7","5","true","3321","5","25","true","3321","200","35","true","3321","100","45","true"
"3322","96","15","true","3322","104","55","true","3322","7","5","true","3322","5","25","true","3322","200","35","true","3322","100","45","true"
"3323","97","15","true","3323","103","55","true","3323","7","5","true","3323","5","25","true","3323","200","35","true","3323","100","45","true"
"3324","97","15","true","3324","103","55","true","3324","7","5","true","3324","5","25","true","3324","200","35","true","3324","100","45","true"
"3325","97","15","true","3325","103","55","true","3325","7","5","true","3325","5","25","true","3325","200","35","true","3325","100","45","true"
"3326","102","15","true","3326","98","55","true","3326","7","5","true","3326","5","25","true","3326","200","35","true","3326","100","45","true"
"3327","109","15","true","3327","91","55","true","3327","7","5","true","3327","5","25","true","3327","200","35","true","3327","100","45","true"
"3328","105","15","true","3328","95","55","true","3328","7","5","true","3328","5","25","true","3328","200","35","true","3328","100","45","true"
"3329","104","15","true","3329","96","55","true","3329","7","5","true","3329","5","25","true","3329","200","35","true","3329","100","45","true"
"3330","105","15","true","3330","95","55","true","3330","7","5","true","3330","5","25","true","3330","200","35","true","3330","100","45","true"
"3331","101","15","true","3331","99","55","true","3331","7","5","true","3331","5","25","true","3331","200","35","true","3331","100","45","true"
"3332","105","15","true","3332","95","55","true","3332","7","5","true","3332","5","25","true","3332","200","35","true","3332","100","45","true"
"3333","105","15","true","3333","95","55","true","3333","7","5","true","3333","5","25","true","3333","200","35","true","3333","100","45","true"
"3334","113","15","true","3334","87","55","true","3334","7","5","true","3334","5","25","true","3334","200","35","true","3334","100","45","true"
"3335","115","15","true","3335","85","55","true","3335","7","5","true","3335","5","25","true","3335","200","35","true","3335","100","45","true"
"3336","111","15","true","3336","89","55","true","3336","7","5","true","3336","5","25","true","3336","200","35","true","3336","100","45","true"
"3337","114","15","true","3337","86","55","true","3337","7","5","true","3337","5","25","true","3337","200","35","true","3337","100","45","true"
"3338","115","15","true","3338","85","55","true","3338","7","5","true","3338","5","25","true","3338","200","35","true","3338","100","45","true"
"3339","117","15","true","3339","83","55","true","3339","7","5","true","3339","5","25","true","3339","200","35","true","3339","100","45","true"
"3340","121","15","true","3340","79","55","true","3340","7","5","true","3340","5","25","true","3340","200","35","true","3340","100","45","true"
"3341","119","15","true","3341","81","55","true","3341","7","5","true","3341","5","25","true","3341","200","35","true","3341","100","45","true"
"3342","116","15","true","3342","84","55","true","3342","7","5","true","3342","5","25","true","3342","200","35","true","3342","100","45","true"
"3343","113","15","true","3343","87","55","true","3343","7","5","true","3343","5","25","true","3343","200","35","true","3343","100","45","true"
"3344","113","15","true","3344","87","55","true","3344","7","5","true","3344","5","25","true","3344","200","35","true","3344","100","45","true"
"3345","116","15","true","3345","84","55","true","3345","7","5","true","3345","5","25","true","3345","200","35","true","3345","100","45","true"
"3346","112","15","true","3346","88","55","true","3346","7","5","true","3346","5","25","true","3346","200","35","true","3346","100","45","true"
"3347","106","15","true","3347","94","55","true","3347","7","5","true","3347","5","25","true","3347","200","35","true","3347","100","45","true"
"3348","105","15","true","3348","95","55","true","3348","7","5","true","3348","5","25","true","3348","200","35","true","3348","100","45","true"
"3349","101","15","true","3349","99","55","true","3349","7","5","true","3349","5","25","true","3349","200","35","true","3349","100","45","true"
"3350","101","15","true","3350","99","55","true","3350","7","5","true","3350","5","25","true","3350","200","35","true","3350","100","45","true"
"3351","95","15","true","3351","105","55","true","3351","7","5","true","3351","5","25","true","3351","200","35","true","3351","100","45","true"
"3352","93","15","true","3352","107","55","true","3352","7","5","true","3352","5","25","true","3352","200","35","true","3352","100","45","true"
"3353","93","15","true","3353","107","55","true","3353","7","5","true","3353","5","25","true","3353","200","35","true","3353","100","45","true"
"3354","96","15","true","3354","104","55","true","3354","7","5","true","3354","5","25","true","3354","200","35","true","3354","100","45","true"
"3355","96","15","true","3355","104","55","true","3355","7","5","true","3355","5","25","true","3355","200","35","true","3355","100","45","true"
"3356","95","15","true","3356","105","55","true","3356","7","5","true","3356","5","25","true","3356","200","35","true","3356","100","45","true"
"3357","102","15","true","3357","98","55","true","3357","7","5","true","3357","5","25","true","3357","200","35","true","3357","100","45","true"
"3358","102","15","true","3358","98","55","true","3358","7","5","true","3358","5","25","true","3358","200","35","true","3358","100","45","true"
"3359","99","15","true","3359","101","55","true","3359","7","5","true","3359","5","25","true","3359","200","35","true","3359","100","45","true"
"3360","104","15","true","3360","96","55","true","3360","7","5","true","3360","5","25","true","3360","200","35","true","3360","100","45","true"
"3361","106","15","true","3361","94","55","true","3361","7","5","true","3361","5","25","true","3361","200","35","true","3361","100","45","true"
"3362","109","15","true","3362","91","55","true","3362","7","5","true","3362","5","25","true","3362","200","35","true","3362","100","45","true"
"3363","105","15","true","3363","95","55","true","3363","7","5","true","3363","5","25","true","3363","200","35","true","3363","100","45","true"
"3364","104","15","true","3364","96","55","true","3364","7","5","true","3364","5","25","true","3364","200","35","true","3364","100","45","true"
"3365","106","15","true","3365","94","55","true","3365","7","5","true","3365","5","25","true","3365","200","35","true","3365","100","45","true"
"3366","107","15","true","3366","93","55","true","3366","7","5","true","3366","5","25","true","3366","200","35","true","3366","100","45","true"
"3367","101","15","true","3367","99","55","true","3367","7","5","true","3367","5","25","true","3367","200","35","true","3367","100","45","true"
"3368","103","15","true","3368","97","55","true","3368","7","5","true","3368","5","25","true","3368","200","35","true","3368","100","45","true"
"3369","106","15","true","3369","94","55","true","3369","7","5","true","3369","5","25","true","3369","200","35","true","3369","100","45","true"
"3370","107","15","true","3370","93","55","true","3370","7","5","true","3370","5","25","true","3370","200","35","true","3370","100","45","true"
"3371","110","15","true","3371","90","55","true","3371","7","5","true","3371","5","25","true","3371","200","35","true","3371","100","45","true"
"3372","111","15","true","3372","89","55","true","3372","7","5","true","3372","5","25","true","3372","200","35","true","3372","100","45","true"
"3373","118","15","true","3373","82","55","true","3373","7","5","true","3373","5","25","true","3373","200","35","true","3373","100","45","true"
"3374","112","15","true","3374","88","55","true","3374","7","5","true","3374","5","25","true","3374","200","35","true","3374","100","45","true"
"3375","116","15","true","3375","84","55","true","3375","7","5","true","3375","5","25","true","3375","200","35","true","3375","100","45","true"
"3376","113","15","true","3376","87","55","true","3376","7","5","true","3376","5","25","true","3376","200","35","true","3376","100","45","true"
"3377","113","15","true","3377","87","55","true","3377","7","5","true","3377","5","25","true","3377","200","35","true","3377","100","45","true"
"3378","112","15","true","3378","88","55","true","3378","7","5","true","3378","5","25","true","3378","200","35","true","3378","100","45","true"
"3379","117","15","true","3379","83","55","true","3379","7","5","true","3379","5","25","true","3379","200","35","true","3379","100","45","true"
"3380","116","15","true","3380","84","55","true","3380","7","5","true","3380","5","25","true","3380","200","35","true","3380","100","45","true"
"3381","111","15","true","3381","89","55","true","3381","7","5","true","3381","5","25","true","3381","200","35","true","3381","100","45","true"
"3382","111","15","true","3382","89","55","true","3382","7","5","true","3382","5","25","true","3382","200","35","true","3382","100","45","true"
"3383","104","15","true","3383","96","55","true","3383","7","5","true","3383","5","25","true","3383","200","35","true","3383","100","45","true"
"3384","100","15","true","3384","100","55","true","3384","7","5","true","3384","5","25","true","3384","200","35","true","3384","100","45","true"
"3385","103","15","true","3385","97","55","true","3385","7","5","true","3385","5","25","true","3385","200","35","true","3385","100","45","true"
"3386","103","15","true","3386","97","55","true","3386","7","5","true","3386","5","25","true","3386","200","35","true","3386","100","45","true"
"3387","101","15","true","3387","99","55","true","3387","7","5","true","3387","5","25","true","3387","200","35","true","3387","100","45","true"
"3388","105","15","true","3388","95","55","true","3388","7","5","true","3388","5","25","true","3388","200","35","true","3388","100","45","true"
"3389","100","15","true","3389","100","55","true","3389","7","5","true","3389","5","25","true","3389","200","35","true","3389","100","45","true"
