"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:29:31:354 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"5","50","150","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","165","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4806","42","15","true","4806","108","55","true","4806","7","5","true","4806","5","25","true","4806","150","35","true","4806","50","45","true"
"4807","39","15","true","4807","111","55","true","4807","7","5","true","4807","5","25","true","4807","150","35","true","4807","50","45","true"
"4808","43","15","true","4808","107","55","true","4808","7","5","true","4808","5","25","true","4808","150","35","true","4808","50","45","true"
"4809","45","15","true","4809","105","55","true","4809","7","5","true","4809","5","25","true","4809","150","35","true","4809","50","45","true"
"4810","45","15","true","4810","105","55","true","4810","7","5","true","4810","5","25","true","4810","150","35","true","4810","50","45","true"
"4811","44","15","true","4811","106","55","true","4811","7","5","true","4811","5","25","true","4811","150","35","true","4811","50","45","true"
"4812","46","15","true","4812","104","55","true","4812","7","5","true","4812","5","25","true","4812","150","35","true","4812","50","45","true"
"4813","44","15","true","4813","106","55","true","4813","7","5","true","4813","5","25","true","4813","150","35","true","4813","50","45","true"
"4814","42","15","true","4814","108","55","true","4814","7","5","true","4814","5","25","true","4814","150","35","true","4814","50","45","true"
"4815","40","15","true","4815","110","55","true","4815","7","5","true","4815","5","25","true","4815","150","35","true","4815","50","45","true"
"4816","41","15","true","4816","109","55","true","4816","7","5","true","4816","5","25","true","4816","150","35","true","4816","50","45","true"
"4817","39","15","true","4817","111","55","true","4817","7","5","true","4817","5","25","true","4817","150","35","true","4817","50","45","true"
"4818","40","15","true","4818","110","55","true","4818","7","5","true","4818","5","25","true","4818","150","35","true","4818","50","45","true"
"4819","39","15","true","4819","111","55","true","4819","7","5","true","4819","5","25","true","4819","150","35","true","4819","50","45","true"
"4820","39","15","true","4820","111","55","true","4820","7","5","true","4820","5","25","true","4820","150","35","true","4820","50","45","true"
"4821","39","15","true","4821","111","55","true","4821","7","5","true","4821","5","25","true","4821","150","35","true","4821","50","45","true"
"4822","39","15","true","4822","111","55","true","4822","7","5","true","4822","5","25","true","4822","150","35","true","4822","50","45","true"
"4823","37","15","true","4823","113","55","true","4823","7","5","true","4823","5","25","true","4823","150","35","true","4823","50","45","true"
"4824","36","15","true","4824","114","55","true","4824","7","5","true","4824","5","25","true","4824","150","35","true","4824","50","45","true"
"4825","35","15","true","4825","115","55","true","4825","7","5","true","4825","5","25","true","4825","150","35","true","4825","50","45","true"
"4826","34","15","true","4826","116","55","true","4826","7","5","true","4826","5","25","true","4826","150","35","true","4826","50","45","true"
"4827","33","15","true","4827","117","55","true","4827","7","5","true","4827","5","25","true","4827","150","35","true","4827","50","45","true"
"4828","35","15","true","4828","115","55","true","4828","7","5","true","4828","5","25","true","4828","150","35","true","4828","50","45","true"
"4829","34","15","true","4829","116","55","true","4829","7","5","true","4829","5","25","true","4829","150","35","true","4829","50","45","true"
"4830","34","15","true","4830","116","55","true","4830","7","5","true","4830","5","25","true","4830","150","35","true","4830","50","45","true"
"4831","32","15","true","4831","118","55","true","4831","7","5","true","4831","5","25","true","4831","150","35","true","4831","50","45","true"
"4832","32","15","true","4832","118","55","true","4832","7","5","true","4832","5","25","true","4832","150","35","true","4832","50","45","true"
"4833","36","15","true","4833","114","55","true","4833","7","5","true","4833","5","25","true","4833","150","35","true","4833","50","45","true"
"4834","37","15","true","4834","113","55","true","4834","7","5","true","4834","5","25","true","4834","150","35","true","4834","50","45","true"
"4835","38","15","true","4835","112","55","true","4835","7","5","true","4835","5","25","true","4835","150","35","true","4835","50","45","true"
"4836","36","15","true","4836","114","55","true","4836","7","5","true","4836","5","25","true","4836","150","35","true","4836","50","45","true"
"4837","39","15","true","4837","111","55","true","4837","7","5","true","4837","5","25","true","4837","150","35","true","4837","50","45","true"
"4838","39","15","true","4838","111","55","true","4838","7","5","true","4838","5","25","true","4838","150","35","true","4838","50","45","true"
"4839","39","15","true","4839","111","55","true","4839","7","5","true","4839","5","25","true","4839","150","35","true","4839","50","45","true"
"4840","41","15","true","4840","109","55","true","4840","7","5","true","4840","5","25","true","4840","150","35","true","4840","50","45","true"
"4841","38","15","true","4841","112","55","true","4841","7","5","true","4841","5","25","true","4841","150","35","true","4841","50","45","true"
"4842","38","15","true","4842","112","55","true","4842","7","5","true","4842","5","25","true","4842","150","35","true","4842","50","45","true"
"4843","40","15","true","4843","110","55","true","4843","7","5","true","4843","5","25","true","4843","150","35","true","4843","50","45","true"
"4844","40","15","true","4844","110","55","true","4844","7","5","true","4844","5","25","true","4844","150","35","true","4844","50","45","true"
"4845","40","15","true","4845","110","55","true","4845","7","5","true","4845","5","25","true","4845","150","35","true","4845","50","45","true"
"4846","42","15","true","4846","108","55","true","4846","7","5","true","4846","5","25","true","4846","150","35","true","4846","50","45","true"
"4847","41","15","true","4847","109","55","true","4847","7","5","true","4847","5","25","true","4847","150","35","true","4847","50","45","true"
"4848","42","15","true","4848","108","55","true","4848","7","5","true","4848","5","25","true","4848","150","35","true","4848","50","45","true"
"4849","37","15","true","4849","113","55","true","4849","7","5","true","4849","5","25","true","4849","150","35","true","4849","50","45","true"
"4850","38","15","true","4850","112","55","true","4850","7","5","true","4850","5","25","true","4850","150","35","true","4850","50","45","true"
"4851","37","15","true","4851","113","55","true","4851","7","5","true","4851","5","25","true","4851","150","35","true","4851","50","45","true"
"4852","37","15","true","4852","113","55","true","4852","7","5","true","4852","5","25","true","4852","150","35","true","4852","50","45","true"
"4853","38","15","true","4853","112","55","true","4853","7","5","true","4853","5","25","true","4853","150","35","true","4853","50","45","true"
"4854","38","15","true","4854","112","55","true","4854","7","5","true","4854","5","25","true","4854","150","35","true","4854","50","45","true"
"4855","38","15","true","4855","112","55","true","4855","7","5","true","4855","5","25","true","4855","150","35","true","4855","50","45","true"
"4856","41","15","true","4856","109","55","true","4856","7","5","true","4856","5","25","true","4856","150","35","true","4856","50","45","true"
"4857","43","15","true","4857","107","55","true","4857","7","5","true","4857","5","25","true","4857","150","35","true","4857","50","45","true"
"4858","39","15","true","4858","111","55","true","4858","7","5","true","4858","5","25","true","4858","150","35","true","4858","50","45","true"
"4859","38","15","true","4859","112","55","true","4859","7","5","true","4859","5","25","true","4859","150","35","true","4859","50","45","true"
"4860","39","15","true","4860","111","55","true","4860","7","5","true","4860","5","25","true","4860","150","35","true","4860","50","45","true"
"4861","42","15","true","4861","108","55","true","4861","7","5","true","4861","5","25","true","4861","150","35","true","4861","50","45","true"
"4862","41","15","true","4862","109","55","true","4862","7","5","true","4862","5","25","true","4862","150","35","true","4862","50","45","true"
"4863","40","15","true","4863","110","55","true","4863","7","5","true","4863","5","25","true","4863","150","35","true","4863","50","45","true"
"4864","40","15","true","4864","110","55","true","4864","7","5","true","4864","5","25","true","4864","150","35","true","4864","50","45","true"
"4865","38","15","true","4865","112","55","true","4865","7","5","true","4865","5","25","true","4865","150","35","true","4865","50","45","true"
"4866","41","15","true","4866","109","55","true","4866","7","5","true","4866","5","25","true","4866","150","35","true","4866","50","45","true"
"4867","38","15","true","4867","112","55","true","4867","7","5","true","4867","5","25","true","4867","150","35","true","4867","50","45","true"
"4868","39","15","true","4868","111","55","true","4868","7","5","true","4868","5","25","true","4868","150","35","true","4868","50","45","true"
"4869","39","15","true","4869","111","55","true","4869","7","5","true","4869","5","25","true","4869","150","35","true","4869","50","45","true"
"4870","39","15","true","4870","111","55","true","4870","7","5","true","4870","5","25","true","4870","150","35","true","4870","50","45","true"
"4871","35","15","true","4871","115","55","true","4871","7","5","true","4871","5","25","true","4871","150","35","true","4871","50","45","true"
"4872","38","15","true","4872","112","55","true","4872","7","5","true","4872","5","25","true","4872","150","35","true","4872","50","45","true"
"4873","38","15","true","4873","112","55","true","4873","7","5","true","4873","5","25","true","4873","150","35","true","4873","50","45","true"
"4874","38","15","true","4874","112","55","true","4874","7","5","true","4874","5","25","true","4874","150","35","true","4874","50","45","true"
"4875","37","15","true","4875","113","55","true","4875","7","5","true","4875","5","25","true","4875","150","35","true","4875","50","45","true"
"4876","35","15","true","4876","115","55","true","4876","7","5","true","4876","5","25","true","4876","150","35","true","4876","50","45","true"
"4877","38","15","true","4877","112","55","true","4877","7","5","true","4877","5","25","true","4877","150","35","true","4877","50","45","true"
"4878","40","15","true","4878","110","55","true","4878","7","5","true","4878","5","25","true","4878","150","35","true","4878","50","45","true"
"4879","41","15","true","4879","109","55","true","4879","7","5","true","4879","5","25","true","4879","150","35","true","4879","50","45","true"
