"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:29:37:741 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"5","50","150","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","165","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2691","52","15","true","2691","98","55","true","2691","7","5","true","2691","5","25","true","2691","150","35","true","2691","50","45","true"
"2692","54","15","true","2692","96","55","true","2692","7","5","true","2692","5","25","true","2692","150","35","true","2692","50","45","true"
"2693","55","15","true","2693","95","55","true","2693","7","5","true","2693","5","25","true","2693","150","35","true","2693","50","45","true"
"2694","52","15","true","2694","98","55","true","2694","7","5","true","2694","5","25","true","2694","150","35","true","2694","50","45","true"
"2695","51","15","true","2695","99","55","true","2695","7","5","true","2695","5","25","true","2695","150","35","true","2695","50","45","true"
"2696","50","15","true","2696","100","55","true","2696","7","5","true","2696","5","25","true","2696","150","35","true","2696","50","45","true"
"2697","49","15","true","2697","101","55","true","2697","7","5","true","2697","5","25","true","2697","150","35","true","2697","50","45","true"
"2698","53","15","true","2698","97","55","true","2698","7","5","true","2698","5","25","true","2698","150","35","true","2698","50","45","true"
"2699","53","15","true","2699","97","55","true","2699","7","5","true","2699","5","25","true","2699","150","35","true","2699","50","45","true"
"2700","47","15","true","2700","103","55","true","2700","7","5","true","2700","5","25","true","2700","150","35","true","2700","50","45","true"
"2701","46","15","true","2701","104","55","true","2701","7","5","true","2701","5","25","true","2701","150","35","true","2701","50","45","true"
"2702","44","15","true","2702","106","55","true","2702","7","5","true","2702","5","25","true","2702","150","35","true","2702","50","45","true"
"2703","43","15","true","2703","107","55","true","2703","7","5","true","2703","5","25","true","2703","150","35","true","2703","50","45","true"
"2704","42","15","true","2704","108","55","true","2704","7","5","true","2704","5","25","true","2704","150","35","true","2704","50","45","true"
"2705","43","15","true","2705","107","55","true","2705","7","5","true","2705","5","25","true","2705","150","35","true","2705","50","45","true"
"2706","44","15","true","2706","106","55","true","2706","7","5","true","2706","5","25","true","2706","150","35","true","2706","50","45","true"
"2707","44","15","true","2707","106","55","true","2707","7","5","true","2707","5","25","true","2707","150","35","true","2707","50","45","true"
"2708","44","15","true","2708","106","55","true","2708","7","5","true","2708","5","25","true","2708","150","35","true","2708","50","45","true"
"2709","42","15","true","2709","108","55","true","2709","7","5","true","2709","5","25","true","2709","150","35","true","2709","50","45","true"
"2710","40","15","true","2710","110","55","true","2710","7","5","true","2710","5","25","true","2710","150","35","true","2710","50","45","true"
"2711","40","15","true","2711","110","55","true","2711","7","5","true","2711","5","25","true","2711","150","35","true","2711","50","45","true"
"2712","39","15","true","2712","111","55","true","2712","7","5","true","2712","5","25","true","2712","150","35","true","2712","50","45","true"
"2713","44","15","true","2713","106","55","true","2713","7","5","true","2713","5","25","true","2713","150","35","true","2713","50","45","true"
"2714","41","15","true","2714","109","55","true","2714","7","5","true","2714","5","25","true","2714","150","35","true","2714","50","45","true"
"2715","39","15","true","2715","111","55","true","2715","7","5","true","2715","5","25","true","2715","150","35","true","2715","50","45","true"
"2716","38","15","true","2716","112","55","true","2716","7","5","true","2716","5","25","true","2716","150","35","true","2716","50","45","true"
"2717","43","15","true","2717","107","55","true","2717","7","5","true","2717","5","25","true","2717","150","35","true","2717","50","45","true"
"2718","45","15","true","2718","105","55","true","2718","7","5","true","2718","5","25","true","2718","150","35","true","2718","50","45","true"
"2719","44","15","true","2719","106","55","true","2719","7","5","true","2719","5","25","true","2719","150","35","true","2719","50","45","true"
"2720","44","15","true","2720","106","55","true","2720","7","5","true","2720","5","25","true","2720","150","35","true","2720","50","45","true"
"2721","48","15","true","2721","102","55","true","2721","7","5","true","2721","5","25","true","2721","150","35","true","2721","50","45","true"
"2722","43","15","true","2722","107","55","true","2722","7","5","true","2722","5","25","true","2722","150","35","true","2722","50","45","true"
"2723","44","15","true","2723","106","55","true","2723","7","5","true","2723","5","25","true","2723","150","35","true","2723","50","45","true"
"2724","44","15","true","2724","106","55","true","2724","7","5","true","2724","5","25","true","2724","150","35","true","2724","50","45","true"
"2725","40","15","true","2725","110","55","true","2725","7","5","true","2725","5","25","true","2725","150","35","true","2725","50","45","true"
"2726","42","15","true","2726","108","55","true","2726","7","5","true","2726","5","25","true","2726","150","35","true","2726","50","45","true"
"2727","42","15","true","2727","108","55","true","2727","7","5","true","2727","5","25","true","2727","150","35","true","2727","50","45","true"
"2728","42","15","true","2728","108","55","true","2728","7","5","true","2728","5","25","true","2728","150","35","true","2728","50","45","true"
"2729","38","15","true","2729","112","55","true","2729","7","5","true","2729","5","25","true","2729","150","35","true","2729","50","45","true"
"2730","39","15","true","2730","111","55","true","2730","7","5","true","2730","5","25","true","2730","150","35","true","2730","50","45","true"
"2731","35","15","true","2731","115","55","true","2731","7","5","true","2731","5","25","true","2731","150","35","true","2731","50","45","true"
"2732","35","15","true","2732","115","55","true","2732","7","5","true","2732","5","25","true","2732","150","35","true","2732","50","45","true"
"2733","39","15","true","2733","111","55","true","2733","7","5","true","2733","5","25","true","2733","150","35","true","2733","50","45","true"
"2734","44","15","true","2734","106","55","true","2734","7","5","true","2734","5","25","true","2734","150","35","true","2734","50","45","true"
"2735","49","15","true","2735","101","55","true","2735","7","5","true","2735","5","25","true","2735","150","35","true","2735","50","45","true"
"2736","50","15","true","2736","100","55","true","2736","7","5","true","2736","5","25","true","2736","150","35","true","2736","50","45","true"
"2737","52","15","true","2737","98","55","true","2737","7","5","true","2737","5","25","true","2737","150","35","true","2737","50","45","true"
"2738","49","15","true","2738","101","55","true","2738","7","5","true","2738","5","25","true","2738","150","35","true","2738","50","45","true"
"2739","44","15","true","2739","106","55","true","2739","7","5","true","2739","5","25","true","2739","150","35","true","2739","50","45","true"
"2740","44","15","true","2740","106","55","true","2740","7","5","true","2740","5","25","true","2740","150","35","true","2740","50","45","true"
"2741","44","15","true","2741","106","55","true","2741","7","5","true","2741","5","25","true","2741","150","35","true","2741","50","45","true"
"2742","44","15","true","2742","106","55","true","2742","7","5","true","2742","5","25","true","2742","150","35","true","2742","50","45","true"
"2743","44","15","true","2743","106","55","true","2743","7","5","true","2743","5","25","true","2743","150","35","true","2743","50","45","true"
"2744","46","15","true","2744","104","55","true","2744","7","5","true","2744","5","25","true","2744","150","35","true","2744","50","45","true"
"2745","51","15","true","2745","99","55","true","2745","7","5","true","2745","5","25","true","2745","150","35","true","2745","50","45","true"
"2746","50","15","true","2746","100","55","true","2746","7","5","true","2746","5","25","true","2746","150","35","true","2746","50","45","true"
"2747","46","15","true","2747","104","55","true","2747","7","5","true","2747","5","25","true","2747","150","35","true","2747","50","45","true"
"2748","44","15","true","2748","106","55","true","2748","7","5","true","2748","5","25","true","2748","150","35","true","2748","50","45","true"
"2749","46","15","true","2749","104","55","true","2749","7","5","true","2749","5","25","true","2749","150","35","true","2749","50","45","true"
"2750","46","15","true","2750","104","55","true","2750","7","5","true","2750","5","25","true","2750","150","35","true","2750","50","45","true"
"2751","42","15","true","2751","108","55","true","2751","7","5","true","2751","5","25","true","2751","150","35","true","2751","50","45","true"
"2752","45","15","true","2752","105","55","true","2752","7","5","true","2752","5","25","true","2752","150","35","true","2752","50","45","true"
"2753","47","15","true","2753","103","55","true","2753","7","5","true","2753","5","25","true","2753","150","35","true","2753","50","45","true"
"2754","51","15","true","2754","99","55","true","2754","7","5","true","2754","5","25","true","2754","150","35","true","2754","50","45","true"
"2755","54","15","true","2755","96","55","true","2755","7","5","true","2755","5","25","true","2755","150","35","true","2755","50","45","true"
"2756","52","15","true","2756","98","55","true","2756","7","5","true","2756","5","25","true","2756","150","35","true","2756","50","45","true"
"2757","50","15","true","2757","100","55","true","2757","7","5","true","2757","5","25","true","2757","150","35","true","2757","50","45","true"
"2758","49","15","true","2758","101","55","true","2758","7","5","true","2758","5","25","true","2758","150","35","true","2758","50","45","true"
"2759","46","15","true","2759","104","55","true","2759","7","5","true","2759","5","25","true","2759","150","35","true","2759","50","45","true"
"2760","45","15","true","2760","105","55","true","2760","7","5","true","2760","5","25","true","2760","150","35","true","2760","50","45","true"
"2761","45","15","true","2761","105","55","true","2761","7","5","true","2761","5","25","true","2761","150","35","true","2761","50","45","true"
"2762","46","15","true","2762","104","55","true","2762","7","5","true","2762","5","25","true","2762","150","35","true","2762","50","45","true"
"2763","48","15","true","2763","102","55","true","2763","7","5","true","2763","5","25","true","2763","150","35","true","2763","50","45","true"
"2764","50","15","true","2764","100","55","true","2764","7","5","true","2764","5","25","true","2764","150","35","true","2764","50","45","true"
