"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:29:23:929 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"5","50","150","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","165","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3120","61","15","true","3120","89","55","true","3120","7","5","true","3120","5","25","true","3120","150","35","true","3120","50","45","true"
"3121","63","15","true","3121","87","55","true","3121","7","5","true","3121","5","25","true","3121","150","35","true","3121","50","45","true"
"3122","63","15","true","3122","87","55","true","3122","7","5","true","3122","5","25","true","3122","150","35","true","3122","50","45","true"
"3123","65","15","true","3123","85","55","true","3123","7","5","true","3123","5","25","true","3123","150","35","true","3123","50","45","true"
"3124","63","15","true","3124","87","55","true","3124","7","5","true","3124","5","25","true","3124","150","35","true","3124","50","45","true"
"3125","60","15","true","3125","90","55","true","3125","7","5","true","3125","5","25","true","3125","150","35","true","3125","50","45","true"
"3126","60","15","true","3126","90","55","true","3126","7","5","true","3126","5","25","true","3126","150","35","true","3126","50","45","true"
"3127","55","15","true","3127","95","55","true","3127","7","5","true","3127","5","25","true","3127","150","35","true","3127","50","45","true"
"3128","59","15","true","3128","91","55","true","3128","7","5","true","3128","5","25","true","3128","150","35","true","3128","50","45","true"
"3129","57","15","true","3129","93","55","true","3129","7","5","true","3129","5","25","true","3129","150","35","true","3129","50","45","true"
"3130","55","15","true","3130","95","55","true","3130","7","5","true","3130","5","25","true","3130","150","35","true","3130","50","45","true"
"3131","53","15","true","3131","97","55","true","3131","7","5","true","3131","5","25","true","3131","150","35","true","3131","50","45","true"
"3132","54","15","true","3132","96","55","true","3132","7","5","true","3132","5","25","true","3132","150","35","true","3132","50","45","true"
"3133","55","15","true","3133","95","55","true","3133","7","5","true","3133","5","25","true","3133","150","35","true","3133","50","45","true"
"3134","59","15","true","3134","91","55","true","3134","7","5","true","3134","5","25","true","3134","150","35","true","3134","50","45","true"
"3135","56","15","true","3135","94","55","true","3135","7","5","true","3135","5","25","true","3135","150","35","true","3135","50","45","true"
"3136","57","15","true","3136","93","55","true","3136","7","5","true","3136","5","25","true","3136","150","35","true","3136","50","45","true"
"3137","53","15","true","3137","97","55","true","3137","7","5","true","3137","5","25","true","3137","150","35","true","3137","50","45","true"
"3138","58","15","true","3138","92","55","true","3138","7","5","true","3138","5","25","true","3138","150","35","true","3138","50","45","true"
"3139","60","15","true","3139","90","55","true","3139","7","5","true","3139","5","25","true","3139","150","35","true","3139","50","45","true"
"3140","63","15","true","3140","87","55","true","3140","7","5","true","3140","5","25","true","3140","150","35","true","3140","50","45","true"
"3141","61","15","true","3141","89","55","true","3141","7","5","true","3141","5","25","true","3141","150","35","true","3141","50","45","true"
"3142","62","15","true","3142","88","55","true","3142","7","5","true","3142","5","25","true","3142","150","35","true","3142","50","45","true"
"3143","58","15","true","3143","92","55","true","3143","7","5","true","3143","5","25","true","3143","150","35","true","3143","50","45","true"
"3144","59","15","true","3144","91","55","true","3144","7","5","true","3144","5","25","true","3144","150","35","true","3144","50","45","true"
"3145","54","15","true","3145","96","55","true","3145","7","5","true","3145","5","25","true","3145","150","35","true","3145","50","45","true"
"3146","54","15","true","3146","96","55","true","3146","7","5","true","3146","5","25","true","3146","150","35","true","3146","50","45","true"
"3147","56","15","true","3147","94","55","true","3147","7","5","true","3147","5","25","true","3147","150","35","true","3147","50","45","true"
"3148","54","15","true","3148","96","55","true","3148","7","5","true","3148","5","25","true","3148","150","35","true","3148","50","45","true"
"3149","56","15","true","3149","94","55","true","3149","7","5","true","3149","5","25","true","3149","150","35","true","3149","50","45","true"
"3150","58","15","true","3150","92","55","true","3150","7","5","true","3150","5","25","true","3150","150","35","true","3150","50","45","true"
"3151","62","15","true","3151","88","55","true","3151","7","5","true","3151","5","25","true","3151","150","35","true","3151","50","45","true"
"3152","59","15","true","3152","91","55","true","3152","7","5","true","3152","5","25","true","3152","150","35","true","3152","50","45","true"
"3153","54","15","true","3153","96","55","true","3153","7","5","true","3153","5","25","true","3153","150","35","true","3153","50","45","true"
"3154","54","15","true","3154","96","55","true","3154","7","5","true","3154","5","25","true","3154","150","35","true","3154","50","45","true"
"3155","59","15","true","3155","91","55","true","3155","7","5","true","3155","5","25","true","3155","150","35","true","3155","50","45","true"
"3156","60","15","true","3156","90","55","true","3156","7","5","true","3156","5","25","true","3156","150","35","true","3156","50","45","true"
"3157","62","15","true","3157","88","55","true","3157","7","5","true","3157","5","25","true","3157","150","35","true","3157","50","45","true"
"3158","62","15","true","3158","88","55","true","3158","7","5","true","3158","5","25","true","3158","150","35","true","3158","50","45","true"
"3159","64","15","true","3159","86","55","true","3159","7","5","true","3159","5","25","true","3159","150","35","true","3159","50","45","true"
"3160","62","15","true","3160","88","55","true","3160","7","5","true","3160","5","25","true","3160","150","35","true","3160","50","45","true"
"3161","60","15","true","3161","90","55","true","3161","7","5","true","3161","5","25","true","3161","150","35","true","3161","50","45","true"
"3162","58","15","true","3162","92","55","true","3162","7","5","true","3162","5","25","true","3162","150","35","true","3162","50","45","true"
"3163","62","15","true","3163","88","55","true","3163","7","5","true","3163","5","25","true","3163","150","35","true","3163","50","45","true"
"3164","66","15","true","3164","84","55","true","3164","7","5","true","3164","5","25","true","3164","150","35","true","3164","50","45","true"
"3165","67","15","true","3165","83","55","true","3165","7","5","true","3165","5","25","true","3165","150","35","true","3165","50","45","true"
"3166","65","15","true","3166","85","55","true","3166","7","5","true","3166","5","25","true","3166","150","35","true","3166","50","45","true"
"3167","64","15","true","3167","86","55","true","3167","7","5","true","3167","5","25","true","3167","150","35","true","3167","50","45","true"
"3168","70","15","true","3168","80","55","true","3168","7","5","true","3168","5","25","true","3168","150","35","true","3168","50","45","true"
"3169","70","15","true","3169","80","55","true","3169","7","5","true","3169","5","25","true","3169","150","35","true","3169","50","45","true"
"3170","70","15","true","3170","80","55","true","3170","7","5","true","3170","5","25","true","3170","150","35","true","3170","50","45","true"
"3171","70","15","true","3171","80","55","true","3171","7","5","true","3171","5","25","true","3171","150","35","true","3171","50","45","true"
"3172","69","15","true","3172","81","55","true","3172","7","5","true","3172","5","25","true","3172","150","35","true","3172","50","45","true"
"3173","70","15","true","3173","80","55","true","3173","7","5","true","3173","5","25","true","3173","150","35","true","3173","50","45","true"
"3174","66","15","true","3174","84","55","true","3174","7","5","true","3174","5","25","true","3174","150","35","true","3174","50","45","true"
"3175","64","15","true","3175","86","55","true","3175","7","5","true","3175","5","25","true","3175","150","35","true","3175","50","45","true"
"3176","62","15","true","3176","88","55","true","3176","7","5","true","3176","5","25","true","3176","150","35","true","3176","50","45","true"
"3177","61","15","true","3177","89","55","true","3177","7","5","true","3177","5","25","true","3177","150","35","true","3177","50","45","true"
"3178","61","15","true","3178","89","55","true","3178","7","5","true","3178","5","25","true","3178","150","35","true","3178","50","45","true"
"3179","60","15","true","3179","90","55","true","3179","7","5","true","3179","5","25","true","3179","150","35","true","3179","50","45","true"
"3180","66","15","true","3180","84","55","true","3180","7","5","true","3180","5","25","true","3180","150","35","true","3180","50","45","true"
"3181","65","15","true","3181","85","55","true","3181","7","5","true","3181","5","25","true","3181","150","35","true","3181","50","45","true"
"3182","65","15","true","3182","85","55","true","3182","7","5","true","3182","5","25","true","3182","150","35","true","3182","50","45","true"
"3183","65","15","true","3183","85","55","true","3183","7","5","true","3183","5","25","true","3183","150","35","true","3183","50","45","true"
"3184","59","15","true","3184","91","55","true","3184","7","5","true","3184","5","25","true","3184","150","35","true","3184","50","45","true"
"3185","61","15","true","3185","89","55","true","3185","7","5","true","3185","5","25","true","3185","150","35","true","3185","50","45","true"
"3186","59","15","true","3186","91","55","true","3186","7","5","true","3186","5","25","true","3186","150","35","true","3186","50","45","true"
"3187","59","15","true","3187","91","55","true","3187","7","5","true","3187","5","25","true","3187","150","35","true","3187","50","45","true"
"3188","58","15","true","3188","92","55","true","3188","7","5","true","3188","5","25","true","3188","150","35","true","3188","50","45","true"
"3189","58","15","true","3189","92","55","true","3189","7","5","true","3189","5","25","true","3189","150","35","true","3189","50","45","true"
"3190","55","15","true","3190","95","55","true","3190","7","5","true","3190","5","25","true","3190","150","35","true","3190","50","45","true"
"3191","55","15","true","3191","95","55","true","3191","7","5","true","3191","5","25","true","3191","150","35","true","3191","50","45","true"
"3192","54","15","true","3192","96","55","true","3192","7","5","true","3192","5","25","true","3192","150","35","true","3192","50","45","true"
"3193","54","15","true","3193","96","55","true","3193","7","5","true","3193","5","25","true","3193","150","35","true","3193","50","45","true"
"3194","52","15","true","3194","98","55","true","3194","7","5","true","3194","5","25","true","3194","150","35","true","3194","50","45","true"
