"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:44:03:053 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"9","50","200","11"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4744","41","15","true","4744","159","55","true","4744","11","5","true","4744","9","25","true","4744","200","35","true","4744","50","45","true"
"4745","42","15","true","4745","158","55","true","4745","11","5","true","4745","9","25","true","4745","200","35","true","4745","50","45","true"
"4746","42","15","true","4746","158","55","true","4746","11","5","true","4746","9","25","true","4746","200","35","true","4746","50","45","true"
"4747","43","15","true","4747","157","55","true","4747","11","5","true","4747","9","25","true","4747","200","35","true","4747","50","45","true"
"4748","40","15","true","4748","160","55","true","4748","11","5","true","4748","9","25","true","4748","200","35","true","4748","50","45","true"
"4749","36","15","true","4749","164","55","true","4749","11","5","true","4749","9","25","true","4749","200","35","true","4749","50","45","true"
"4750","37","15","true","4750","163","55","true","4750","11","5","true","4750","9","25","true","4750","200","35","true","4750","50","45","true"
"4751","41","15","true","4751","159","55","true","4751","11","5","true","4751","9","25","true","4751","200","35","true","4751","50","45","true"
"4752","43","15","true","4752","157","55","true","4752","11","5","true","4752","9","25","true","4752","200","35","true","4752","50","45","true"
"4753","41","15","true","4753","159","55","true","4753","11","5","true","4753","9","25","true","4753","200","35","true","4753","50","45","true"
"4754","40","15","true","4754","160","55","true","4754","11","5","true","4754","9","25","true","4754","200","35","true","4754","50","45","true"
"4755","43","15","true","4755","157","55","true","4755","11","5","true","4755","9","25","true","4755","200","35","true","4755","50","45","true"
"4756","44","15","true","4756","156","55","true","4756","11","5","true","4756","9","25","true","4756","200","35","true","4756","50","45","true"
"4757","44","15","true","4757","156","55","true","4757","11","5","true","4757","9","25","true","4757","200","35","true","4757","50","45","true"
"4758","41","15","true","4758","159","55","true","4758","11","5","true","4758","9","25","true","4758","200","35","true","4758","50","45","true"
"4759","41","15","true","4759","159","55","true","4759","11","5","true","4759","9","25","true","4759","200","35","true","4759","50","45","true"
"4760","41","15","true","4760","159","55","true","4760","11","5","true","4760","9","25","true","4760","200","35","true","4760","50","45","true"
"4761","37","15","true","4761","163","55","true","4761","11","5","true","4761","9","25","true","4761","200","35","true","4761","50","45","true"
"4762","39","15","true","4762","161","55","true","4762","11","5","true","4762","9","25","true","4762","200","35","true","4762","50","45","true"
"4763","36","15","true","4763","164","55","true","4763","11","5","true","4763","9","25","true","4763","200","35","true","4763","50","45","true"
"4764","39","15","true","4764","161","55","true","4764","11","5","true","4764","9","25","true","4764","200","35","true","4764","50","45","true"
"4765","36","15","true","4765","164","55","true","4765","11","5","true","4765","9","25","true","4765","200","35","true","4765","50","45","true"
"4766","36","15","true","4766","164","55","true","4766","11","5","true","4766","9","25","true","4766","200","35","true","4766","50","45","true"
"4767","38","15","true","4767","162","55","true","4767","11","5","true","4767","9","25","true","4767","200","35","true","4767","50","45","true"
"4768","38","15","true","4768","162","55","true","4768","11","5","true","4768","9","25","true","4768","200","35","true","4768","50","45","true"
"4769","31","15","true","4769","169","55","true","4769","11","5","true","4769","9","25","true","4769","200","35","true","4769","50","45","true"
"4770","32","15","true","4770","168","55","true","4770","11","5","true","4770","9","25","true","4770","200","35","true","4770","50","45","true"
"4771","32","15","true","4771","168","55","true","4771","11","5","true","4771","9","25","true","4771","200","35","true","4771","50","45","true"
"4772","32","15","true","4772","168","55","true","4772","11","5","true","4772","9","25","true","4772","200","35","true","4772","50","45","true"
"4773","33","15","true","4773","167","55","true","4773","11","5","true","4773","9","25","true","4773","200","35","true","4773","50","45","true"
"4774","33","15","true","4774","167","55","true","4774","11","5","true","4774","9","25","true","4774","200","35","true","4774","50","45","true"
"4775","35","15","true","4775","165","55","true","4775","11","5","true","4775","9","25","true","4775","200","35","true","4775","50","45","true"
"4776","37","15","true","4776","163","55","true","4776","11","5","true","4776","9","25","true","4776","200","35","true","4776","50","45","true"
"4777","37","15","true","4777","163","55","true","4777","11","5","true","4777","9","25","true","4777","200","35","true","4777","50","45","true"
"4778","36","15","true","4778","164","55","true","4778","11","5","true","4778","9","25","true","4778","200","35","true","4778","50","45","true"
"4779","35","15","true","4779","165","55","true","4779","11","5","true","4779","9","25","true","4779","200","35","true","4779","50","45","true"
"4780","35","15","true","4780","165","55","true","4780","11","5","true","4780","9","25","true","4780","200","35","true","4780","50","45","true"
"4781","35","15","true","4781","165","55","true","4781","11","5","true","4781","9","25","true","4781","200","35","true","4781","50","45","true"
"4782","35","15","true","4782","165","55","true","4782","11","5","true","4782","9","25","true","4782","200","35","true","4782","50","45","true"
"4783","37","15","true","4783","163","55","true","4783","11","5","true","4783","9","25","true","4783","200","35","true","4783","50","45","true"
"4784","39","15","true","4784","161","55","true","4784","11","5","true","4784","9","25","true","4784","200","35","true","4784","50","45","true"
"4785","38","15","true","4785","162","55","true","4785","11","5","true","4785","9","25","true","4785","200","35","true","4785","50","45","true"
"4786","35","15","true","4786","165","55","true","4786","11","5","true","4786","9","25","true","4786","200","35","true","4786","50","45","true"
"4787","35","15","true","4787","165","55","true","4787","11","5","true","4787","9","25","true","4787","200","35","true","4787","50","45","true"
"4788","37","15","true","4788","163","55","true","4788","11","5","true","4788","9","25","true","4788","200","35","true","4788","50","45","true"
"4789","36","15","true","4789","164","55","true","4789","11","5","true","4789","9","25","true","4789","200","35","true","4789","50","45","true"
"4790","32","15","true","4790","168","55","true","4790","11","5","true","4790","9","25","true","4790","200","35","true","4790","50","45","true"
"4791","33","15","true","4791","167","55","true","4791","11","5","true","4791","9","25","true","4791","200","35","true","4791","50","45","true"
"4792","37","15","true","4792","163","55","true","4792","11","5","true","4792","9","25","true","4792","200","35","true","4792","50","45","true"
"4793","30","15","true","4793","170","55","true","4793","11","5","true","4793","9","25","true","4793","200","35","true","4793","50","45","true"
"4794","29","15","true","4794","171","55","true","4794","11","5","true","4794","9","25","true","4794","200","35","true","4794","50","45","true"
"4795","29","15","true","4795","171","55","true","4795","11","5","true","4795","9","25","true","4795","200","35","true","4795","50","45","true"
"4796","30","15","true","4796","170","55","true","4796","11","5","true","4796","9","25","true","4796","200","35","true","4796","50","45","true"
"4797","27","15","true","4797","173","55","true","4797","11","5","true","4797","9","25","true","4797","200","35","true","4797","50","45","true"
"4798","33","15","true","4798","167","55","true","4798","11","5","true","4798","9","25","true","4798","200","35","true","4798","50","45","true"
"4799","36","15","true","4799","164","55","true","4799","11","5","true","4799","9","25","true","4799","200","35","true","4799","50","45","true"
"4800","34","15","true","4800","166","55","true","4800","11","5","true","4800","9","25","true","4800","200","35","true","4800","50","45","true"
"4801","33","15","true","4801","167","55","true","4801","11","5","true","4801","9","25","true","4801","200","35","true","4801","50","45","true"
"4802","34","15","true","4802","166","55","true","4802","11","5","true","4802","9","25","true","4802","200","35","true","4802","50","45","true"
"4803","35","15","true","4803","165","55","true","4803","11","5","true","4803","9","25","true","4803","200","35","true","4803","50","45","true"
"4804","35","15","true","4804","165","55","true","4804","11","5","true","4804","9","25","true","4804","200","35","true","4804","50","45","true"
"4805","32","15","true","4805","168","55","true","4805","11","5","true","4805","9","25","true","4805","200","35","true","4805","50","45","true"
"4806","33","15","true","4806","167","55","true","4806","11","5","true","4806","9","25","true","4806","200","35","true","4806","50","45","true"
"4807","35","15","true","4807","165","55","true","4807","11","5","true","4807","9","25","true","4807","200","35","true","4807","50","45","true"
"4808","35","15","true","4808","165","55","true","4808","11","5","true","4808","9","25","true","4808","200","35","true","4808","50","45","true"
"4809","35","15","true","4809","165","55","true","4809","11","5","true","4809","9","25","true","4809","200","35","true","4809","50","45","true"
"4810","33","15","true","4810","167","55","true","4810","11","5","true","4810","9","25","true","4810","200","35","true","4810","50","45","true"
"4811","37","15","true","4811","163","55","true","4811","11","5","true","4811","9","25","true","4811","200","35","true","4811","50","45","true"
"4812","35","15","true","4812","165","55","true","4812","11","5","true","4812","9","25","true","4812","200","35","true","4812","50","45","true"
"4813","35","15","true","4813","165","55","true","4813","11","5","true","4813","9","25","true","4813","200","35","true","4813","50","45","true"
"4814","32","15","true","4814","168","55","true","4814","11","5","true","4814","9","25","true","4814","200","35","true","4814","50","45","true"
