"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:42:48:477 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"9","50","200","11"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2239","39","15","true","2239","161","55","true","2239","11","5","true","2239","9","25","true","2239","200","35","true","2239","50","45","true"
"2240","37","15","true","2240","163","55","true","2240","11","5","true","2240","9","25","true","2240","200","35","true","2240","50","45","true"
"2241","44","15","true","2241","156","55","true","2241","11","5","true","2241","9","25","true","2241","200","35","true","2241","50","45","true"
"2242","46","15","true","2242","154","55","true","2242","11","5","true","2242","9","25","true","2242","200","35","true","2242","50","45","true"
"2243","46","15","true","2243","154","55","true","2243","11","5","true","2243","9","25","true","2243","200","35","true","2243","50","45","true"
"2244","43","15","true","2244","157","55","true","2244","11","5","true","2244","9","25","true","2244","200","35","true","2244","50","45","true"
"2245","45","15","true","2245","155","55","true","2245","11","5","true","2245","9","25","true","2245","200","35","true","2245","50","45","true"
"2246","48","15","true","2246","152","55","true","2246","11","5","true","2246","9","25","true","2246","200","35","true","2246","50","45","true"
"2247","48","15","true","2247","152","55","true","2247","11","5","true","2247","9","25","true","2247","200","35","true","2247","50","45","true"
"2248","52","15","true","2248","148","55","true","2248","11","5","true","2248","9","25","true","2248","200","35","true","2248","50","45","true"
"2249","46","15","true","2249","154","55","true","2249","11","5","true","2249","9","25","true","2249","200","35","true","2249","50","45","true"
"2250","46","15","true","2250","154","55","true","2250","11","5","true","2250","9","25","true","2250","200","35","true","2250","50","45","true"
"2251","44","15","true","2251","156","55","true","2251","11","5","true","2251","9","25","true","2251","200","35","true","2251","50","45","true"
"2252","43","15","true","2252","157","55","true","2252","11","5","true","2252","9","25","true","2252","200","35","true","2252","50","45","true"
"2253","47","15","true","2253","153","55","true","2253","11","5","true","2253","9","25","true","2253","200","35","true","2253","50","45","true"
"2254","47","15","true","2254","153","55","true","2254","11","5","true","2254","9","25","true","2254","200","35","true","2254","50","45","true"
"2255","52","15","true","2255","148","55","true","2255","11","5","true","2255","9","25","true","2255","200","35","true","2255","50","45","true"
"2256","53","15","true","2256","147","55","true","2256","11","5","true","2256","9","25","true","2256","200","35","true","2256","50","45","true"
"2257","52","15","true","2257","148","55","true","2257","11","5","true","2257","9","25","true","2257","200","35","true","2257","50","45","true"
"2258","51","15","true","2258","149","55","true","2258","11","5","true","2258","9","25","true","2258","200","35","true","2258","50","45","true"
"2259","54","15","true","2259","146","55","true","2259","11","5","true","2259","9","25","true","2259","200","35","true","2259","50","45","true"
"2260","51","15","true","2260","149","55","true","2260","11","5","true","2260","9","25","true","2260","200","35","true","2260","50","45","true"
"2261","50","15","true","2261","150","55","true","2261","11","5","true","2261","9","25","true","2261","200","35","true","2261","50","45","true"
"2262","55","15","true","2262","145","55","true","2262","11","5","true","2262","9","25","true","2262","200","35","true","2262","50","45","true"
"2263","53","15","true","2263","147","55","true","2263","11","5","true","2263","9","25","true","2263","200","35","true","2263","50","45","true"
"2264","56","15","true","2264","144","55","true","2264","11","5","true","2264","9","25","true","2264","200","35","true","2264","50","45","true"
"2265","57","15","true","2265","143","55","true","2265","11","5","true","2265","9","25","true","2265","200","35","true","2265","50","45","true"
"2266","54","15","true","2266","146","55","true","2266","11","5","true","2266","9","25","true","2266","200","35","true","2266","50","45","true"
"2267","45","15","true","2267","155","55","true","2267","11","5","true","2267","9","25","true","2267","200","35","true","2267","50","45","true"
"2268","49","15","true","2268","151","55","true","2268","11","5","true","2268","9","25","true","2268","200","35","true","2268","50","45","true"
"2269","51","15","true","2269","149","55","true","2269","11","5","true","2269","9","25","true","2269","200","35","true","2269","50","45","true"
"2270","49","15","true","2270","151","55","true","2270","11","5","true","2270","9","25","true","2270","200","35","true","2270","50","45","true"
"2271","52","15","true","2271","148","55","true","2271","11","5","true","2271","9","25","true","2271","200","35","true","2271","50","45","true"
"2272","52","15","true","2272","148","55","true","2272","11","5","true","2272","9","25","true","2272","200","35","true","2272","50","45","true"
"2273","45","15","true","2273","155","55","true","2273","11","5","true","2273","9","25","true","2273","200","35","true","2273","50","45","true"
"2274","42","15","true","2274","158","55","true","2274","11","5","true","2274","9","25","true","2274","200","35","true","2274","50","45","true"
"2275","44","15","true","2275","156","55","true","2275","11","5","true","2275","9","25","true","2275","200","35","true","2275","50","45","true"
"2276","41","15","true","2276","159","55","true","2276","11","5","true","2276","9","25","true","2276","200","35","true","2276","50","45","true"
"2277","41","15","true","2277","159","55","true","2277","11","5","true","2277","9","25","true","2277","200","35","true","2277","50","45","true"
"2278","42","15","true","2278","158","55","true","2278","11","5","true","2278","9","25","true","2278","200","35","true","2278","50","45","true"
"2279","40","15","true","2279","160","55","true","2279","11","5","true","2279","9","25","true","2279","200","35","true","2279","50","45","true"
"2280","39","15","true","2280","161","55","true","2280","11","5","true","2280","9","25","true","2280","200","35","true","2280","50","45","true"
"2281","42","15","true","2281","158","55","true","2281","11","5","true","2281","9","25","true","2281","200","35","true","2281","50","45","true"
"2282","39","15","true","2282","161","55","true","2282","11","5","true","2282","9","25","true","2282","200","35","true","2282","50","45","true"
"2283","42","15","true","2283","158","55","true","2283","11","5","true","2283","9","25","true","2283","200","35","true","2283","50","45","true"
"2284","40","15","true","2284","160","55","true","2284","11","5","true","2284","9","25","true","2284","200","35","true","2284","50","45","true"
"2285","42","15","true","2285","158","55","true","2285","11","5","true","2285","9","25","true","2285","200","35","true","2285","50","45","true"
"2286","43","15","true","2286","157","55","true","2286","11","5","true","2286","9","25","true","2286","200","35","true","2286","50","45","true"
"2287","44","15","true","2287","156","55","true","2287","11","5","true","2287","9","25","true","2287","200","35","true","2287","50","45","true"
"2288","42","15","true","2288","158","55","true","2288","11","5","true","2288","9","25","true","2288","200","35","true","2288","50","45","true"
"2289","39","15","true","2289","161","55","true","2289","11","5","true","2289","9","25","true","2289","200","35","true","2289","50","45","true"
"2290","47","15","true","2290","153","55","true","2290","11","5","true","2290","9","25","true","2290","200","35","true","2290","50","45","true"
"2291","48","15","true","2291","152","55","true","2291","11","5","true","2291","9","25","true","2291","200","35","true","2291","50","45","true"
"2292","53","15","true","2292","147","55","true","2292","11","5","true","2292","9","25","true","2292","200","35","true","2292","50","45","true"
"2293","53","15","true","2293","147","55","true","2293","11","5","true","2293","9","25","true","2293","200","35","true","2293","50","45","true"
"2294","50","15","true","2294","150","55","true","2294","11","5","true","2294","9","25","true","2294","200","35","true","2294","50","45","true"
"2295","49","15","true","2295","151","55","true","2295","11","5","true","2295","9","25","true","2295","200","35","true","2295","50","45","true"
"2296","47","15","true","2296","153","55","true","2296","11","5","true","2296","9","25","true","2296","200","35","true","2296","50","45","true"
"2297","48","15","true","2297","152","55","true","2297","11","5","true","2297","9","25","true","2297","200","35","true","2297","50","45","true"
"2298","48","15","true","2298","152","55","true","2298","11","5","true","2298","9","25","true","2298","200","35","true","2298","50","45","true"
"2299","49","15","true","2299","151","55","true","2299","11","5","true","2299","9","25","true","2299","200","35","true","2299","50","45","true"
"2300","51","15","true","2300","149","55","true","2300","11","5","true","2300","9","25","true","2300","200","35","true","2300","50","45","true"
"2301","50","15","true","2301","150","55","true","2301","11","5","true","2301","9","25","true","2301","200","35","true","2301","50","45","true"
"2302","44","15","true","2302","156","55","true","2302","11","5","true","2302","9","25","true","2302","200","35","true","2302","50","45","true"
"2303","43","15","true","2303","157","55","true","2303","11","5","true","2303","9","25","true","2303","200","35","true","2303","50","45","true"
"2304","48","15","true","2304","152","55","true","2304","11","5","true","2304","9","25","true","2304","200","35","true","2304","50","45","true"
"2305","50","15","true","2305","150","55","true","2305","11","5","true","2305","9","25","true","2305","200","35","true","2305","50","45","true"
"2306","53","15","true","2306","147","55","true","2306","11","5","true","2306","9","25","true","2306","200","35","true","2306","50","45","true"
"2307","55","15","true","2307","145","55","true","2307","11","5","true","2307","9","25","true","2307","200","35","true","2307","50","45","true"
"2308","57","15","true","2308","143","55","true","2308","11","5","true","2308","9","25","true","2308","200","35","true","2308","50","45","true"
"2309","60","15","true","2309","140","55","true","2309","11","5","true","2309","9","25","true","2309","200","35","true","2309","50","45","true"
