"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:40:47:448 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2640","53","15","true","2640","147","55","true","2640","10","5","true","2640","5","25","true","2640","200","35","true","2640","50","45","true"
"2641","52","15","true","2641","148","55","true","2641","10","5","true","2641","5","25","true","2641","200","35","true","2641","50","45","true"
"2642","49","15","true","2642","151","55","true","2642","10","5","true","2642","5","25","true","2642","200","35","true","2642","50","45","true"
"2643","48","15","true","2643","152","55","true","2643","10","5","true","2643","5","25","true","2643","200","35","true","2643","50","45","true"
"2644","51","15","true","2644","149","55","true","2644","10","5","true","2644","5","25","true","2644","200","35","true","2644","50","45","true"
"2645","51","15","true","2645","149","55","true","2645","10","5","true","2645","5","25","true","2645","200","35","true","2645","50","45","true"
"2646","51","15","true","2646","149","55","true","2646","10","5","true","2646","5","25","true","2646","200","35","true","2646","50","45","true"
"2647","52","15","true","2647","148","55","true","2647","10","5","true","2647","5","25","true","2647","200","35","true","2647","50","45","true"
"2648","49","15","true","2648","151","55","true","2648","10","5","true","2648","5","25","true","2648","200","35","true","2648","50","45","true"
"2649","50","15","true","2649","150","55","true","2649","10","5","true","2649","5","25","true","2649","200","35","true","2649","50","45","true"
"2650","49","15","true","2650","151","55","true","2650","10","5","true","2650","5","25","true","2650","200","35","true","2650","50","45","true"
"2651","48","15","true","2651","152","55","true","2651","10","5","true","2651","5","25","true","2651","200","35","true","2651","50","45","true"
"2652","50","15","true","2652","150","55","true","2652","10","5","true","2652","5","25","true","2652","200","35","true","2652","50","45","true"
"2653","49","15","true","2653","151","55","true","2653","10","5","true","2653","5","25","true","2653","200","35","true","2653","50","45","true"
"2654","51","15","true","2654","149","55","true","2654","10","5","true","2654","5","25","true","2654","200","35","true","2654","50","45","true"
"2655","55","15","true","2655","145","55","true","2655","10","5","true","2655","5","25","true","2655","200","35","true","2655","50","45","true"
"2656","54","15","true","2656","146","55","true","2656","10","5","true","2656","5","25","true","2656","200","35","true","2656","50","45","true"
"2657","55","15","true","2657","145","55","true","2657","10","5","true","2657","5","25","true","2657","200","35","true","2657","50","45","true"
"2658","55","15","true","2658","145","55","true","2658","10","5","true","2658","5","25","true","2658","200","35","true","2658","50","45","true"
"2659","57","15","true","2659","143","55","true","2659","10","5","true","2659","5","25","true","2659","200","35","true","2659","50","45","true"
"2660","56","15","true","2660","144","55","true","2660","10","5","true","2660","5","25","true","2660","200","35","true","2660","50","45","true"
"2661","50","15","true","2661","150","55","true","2661","10","5","true","2661","5","25","true","2661","200","35","true","2661","50","45","true"
"2662","51","15","true","2662","149","55","true","2662","10","5","true","2662","5","25","true","2662","200","35","true","2662","50","45","true"
"2663","50","15","true","2663","150","55","true","2663","10","5","true","2663","5","25","true","2663","200","35","true","2663","50","45","true"
"2664","50","15","true","2664","150","55","true","2664","10","5","true","2664","5","25","true","2664","200","35","true","2664","50","45","true"
"2665","49","15","true","2665","151","55","true","2665","10","5","true","2665","5","25","true","2665","200","35","true","2665","50","45","true"
"2666","49","15","true","2666","151","55","true","2666","10","5","true","2666","5","25","true","2666","200","35","true","2666","50","45","true"
"2667","51","15","true","2667","149","55","true","2667","10","5","true","2667","5","25","true","2667","200","35","true","2667","50","45","true"
"2668","48","15","true","2668","152","55","true","2668","10","5","true","2668","5","25","true","2668","200","35","true","2668","50","45","true"
"2669","47","15","true","2669","153","55","true","2669","10","5","true","2669","5","25","true","2669","200","35","true","2669","50","45","true"
"2670","47","15","true","2670","153","55","true","2670","10","5","true","2670","5","25","true","2670","200","35","true","2670","50","45","true"
"2671","48","15","true","2671","152","55","true","2671","10","5","true","2671","5","25","true","2671","200","35","true","2671","50","45","true"
"2672","52","15","true","2672","148","55","true","2672","10","5","true","2672","5","25","true","2672","200","35","true","2672","50","45","true"
"2673","59","15","true","2673","141","55","true","2673","10","5","true","2673","5","25","true","2673","200","35","true","2673","50","45","true"
"2674","65","15","true","2674","135","55","true","2674","10","5","true","2674","5","25","true","2674","200","35","true","2674","50","45","true"
"2675","69","15","true","2675","131","55","true","2675","10","5","true","2675","5","25","true","2675","200","35","true","2675","50","45","true"
"2676","72","15","true","2676","128","55","true","2676","10","5","true","2676","5","25","true","2676","200","35","true","2676","50","45","true"
"2677","67","15","true","2677","133","55","true","2677","10","5","true","2677","5","25","true","2677","200","35","true","2677","50","45","true"
"2678","69","15","true","2678","131","55","true","2678","10","5","true","2678","5","25","true","2678","200","35","true","2678","50","45","true"
"2679","64","15","true","2679","136","55","true","2679","10","5","true","2679","5","25","true","2679","200","35","true","2679","50","45","true"
"2680","62","15","true","2680","138","55","true","2680","10","5","true","2680","5","25","true","2680","200","35","true","2680","50","45","true"
"2681","65","15","true","2681","135","55","true","2681","10","5","true","2681","5","25","true","2681","200","35","true","2681","50","45","true"
"2682","66","15","true","2682","134","55","true","2682","10","5","true","2682","5","25","true","2682","200","35","true","2682","50","45","true"
"2683","70","15","true","2683","130","55","true","2683","10","5","true","2683","5","25","true","2683","200","35","true","2683","50","45","true"
"2684","70","15","true","2684","130","55","true","2684","10","5","true","2684","5","25","true","2684","200","35","true","2684","50","45","true"
"2685","66","15","true","2685","134","55","true","2685","10","5","true","2685","5","25","true","2685","200","35","true","2685","50","45","true"
"2686","64","15","true","2686","136","55","true","2686","10","5","true","2686","5","25","true","2686","200","35","true","2686","50","45","true"
"2687","63","15","true","2687","137","55","true","2687","10","5","true","2687","5","25","true","2687","200","35","true","2687","50","45","true"
"2688","67","15","true","2688","133","55","true","2688","10","5","true","2688","5","25","true","2688","200","35","true","2688","50","45","true"
"2689","61","15","true","2689","139","55","true","2689","10","5","true","2689","5","25","true","2689","200","35","true","2689","50","45","true"
"2690","64","15","true","2690","136","55","true","2690","10","5","true","2690","5","25","true","2690","200","35","true","2690","50","45","true"
"2691","67","15","true","2691","133","55","true","2691","10","5","true","2691","5","25","true","2691","200","35","true","2691","50","45","true"
"2692","72","15","true","2692","128","55","true","2692","10","5","true","2692","5","25","true","2692","200","35","true","2692","50","45","true"
"2693","76","15","true","2693","124","55","true","2693","10","5","true","2693","5","25","true","2693","200","35","true","2693","50","45","true"
"2694","76","15","true","2694","124","55","true","2694","10","5","true","2694","5","25","true","2694","200","35","true","2694","50","45","true"
"2695","75","15","true","2695","125","55","true","2695","10","5","true","2695","5","25","true","2695","200","35","true","2695","50","45","true"
"2696","77","15","true","2696","123","55","true","2696","10","5","true","2696","5","25","true","2696","200","35","true","2696","50","45","true"
"2697","70","15","true","2697","130","55","true","2697","10","5","true","2697","5","25","true","2697","200","35","true","2697","50","45","true"
"2698","74","15","true","2698","126","55","true","2698","10","5","true","2698","5","25","true","2698","200","35","true","2698","50","45","true"
"2699","78","15","true","2699","122","55","true","2699","10","5","true","2699","5","25","true","2699","200","35","true","2699","50","45","true"
"2700","78","15","true","2700","122","55","true","2700","10","5","true","2700","5","25","true","2700","200","35","true","2700","50","45","true"
"2701","78","15","true","2701","122","55","true","2701","10","5","true","2701","5","25","true","2701","200","35","true","2701","50","45","true"
"2702","78","15","true","2702","122","55","true","2702","10","5","true","2702","5","25","true","2702","200","35","true","2702","50","45","true"
"2703","78","15","true","2703","122","55","true","2703","10","5","true","2703","5","25","true","2703","200","35","true","2703","50","45","true"
"2704","76","15","true","2704","124","55","true","2704","10","5","true","2704","5","25","true","2704","200","35","true","2704","50","45","true"
"2705","82","15","true","2705","118","55","true","2705","10","5","true","2705","5","25","true","2705","200","35","true","2705","50","45","true"
"2706","76","15","true","2706","124","55","true","2706","10","5","true","2706","5","25","true","2706","200","35","true","2706","50","45","true"
"2707","73","15","true","2707","127","55","true","2707","10","5","true","2707","5","25","true","2707","200","35","true","2707","50","45","true"
"2708","72","15","true","2708","128","55","true","2708","10","5","true","2708","5","25","true","2708","200","35","true","2708","50","45","true"
"2709","72","15","true","2709","128","55","true","2709","10","5","true","2709","5","25","true","2709","200","35","true","2709","50","45","true"
"2710","72","15","true","2710","128","55","true","2710","10","5","true","2710","5","25","true","2710","200","35","true","2710","50","45","true"
