"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:41:56:977 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4750","63","15","true","4750","137","55","true","4750","10","5","true","4750","5","25","true","4750","200","35","true","4750","50","45","true"
"4751","66","15","true","4751","134","55","true","4751","10","5","true","4751","5","25","true","4751","200","35","true","4751","50","45","true"
"4752","70","15","true","4752","130","55","true","4752","10","5","true","4752","5","25","true","4752","200","35","true","4752","50","45","true"
"4753","71","15","true","4753","129","55","true","4753","10","5","true","4753","5","25","true","4753","200","35","true","4753","50","45","true"
"4754","71","15","true","4754","129","55","true","4754","10","5","true","4754","5","25","true","4754","200","35","true","4754","50","45","true"
"4755","72","15","true","4755","128","55","true","4755","10","5","true","4755","5","25","true","4755","200","35","true","4755","50","45","true"
"4756","70","15","true","4756","130","55","true","4756","10","5","true","4756","5","25","true","4756","200","35","true","4756","50","45","true"
"4757","67","15","true","4757","133","55","true","4757","10","5","true","4757","5","25","true","4757","200","35","true","4757","50","45","true"
"4758","71","15","true","4758","129","55","true","4758","10","5","true","4758","5","25","true","4758","200","35","true","4758","50","45","true"
"4759","68","15","true","4759","132","55","true","4759","10","5","true","4759","5","25","true","4759","200","35","true","4759","50","45","true"
"4760","67","15","true","4760","133","55","true","4760","10","5","true","4760","5","25","true","4760","200","35","true","4760","50","45","true"
"4761","66","15","true","4761","134","55","true","4761","10","5","true","4761","5","25","true","4761","200","35","true","4761","50","45","true"
"4762","61","15","true","4762","139","55","true","4762","10","5","true","4762","5","25","true","4762","200","35","true","4762","50","45","true"
"4763","63","15","true","4763","137","55","true","4763","10","5","true","4763","5","25","true","4763","200","35","true","4763","50","45","true"
"4764","65","15","true","4764","135","55","true","4764","10","5","true","4764","5","25","true","4764","200","35","true","4764","50","45","true"
"4765","68","15","true","4765","132","55","true","4765","10","5","true","4765","5","25","true","4765","200","35","true","4765","50","45","true"
"4766","73","15","true","4766","127","55","true","4766","10","5","true","4766","5","25","true","4766","200","35","true","4766","50","45","true"
"4767","76","15","true","4767","124","55","true","4767","10","5","true","4767","5","25","true","4767","200","35","true","4767","50","45","true"
"4768","77","15","true","4768","123","55","true","4768","10","5","true","4768","5","25","true","4768","200","35","true","4768","50","45","true"
"4769","68","15","true","4769","132","55","true","4769","10","5","true","4769","5","25","true","4769","200","35","true","4769","50","45","true"
"4770","72","15","true","4770","128","55","true","4770","10","5","true","4770","5","25","true","4770","200","35","true","4770","50","45","true"
"4771","73","15","true","4771","127","55","true","4771","10","5","true","4771","5","25","true","4771","200","35","true","4771","50","45","true"
"4772","71","15","true","4772","129","55","true","4772","10","5","true","4772","5","25","true","4772","200","35","true","4772","50","45","true"
"4773","70","15","true","4773","130","55","true","4773","10","5","true","4773","5","25","true","4773","200","35","true","4773","50","45","true"
"4774","71","15","true","4774","129","55","true","4774","10","5","true","4774","5","25","true","4774","200","35","true","4774","50","45","true"
"4775","69","15","true","4775","131","55","true","4775","10","5","true","4775","5","25","true","4775","200","35","true","4775","50","45","true"
"4776","67","15","true","4776","133","55","true","4776","10","5","true","4776","5","25","true","4776","200","35","true","4776","50","45","true"
"4777","65","15","true","4777","135","55","true","4777","10","5","true","4777","5","25","true","4777","200","35","true","4777","50","45","true"
"4778","66","15","true","4778","134","55","true","4778","10","5","true","4778","5","25","true","4778","200","35","true","4778","50","45","true"
"4779","63","15","true","4779","137","55","true","4779","10","5","true","4779","5","25","true","4779","200","35","true","4779","50","45","true"
"4780","61","15","true","4780","139","55","true","4780","10","5","true","4780","5","25","true","4780","200","35","true","4780","50","45","true"
"4781","58","15","true","4781","142","55","true","4781","10","5","true","4781","5","25","true","4781","200","35","true","4781","50","45","true"
"4782","55","15","true","4782","145","55","true","4782","10","5","true","4782","5","25","true","4782","200","35","true","4782","50","45","true"
"4783","53","15","true","4783","147","55","true","4783","10","5","true","4783","5","25","true","4783","200","35","true","4783","50","45","true"
"4784","57","15","true","4784","143","55","true","4784","10","5","true","4784","5","25","true","4784","200","35","true","4784","50","45","true"
"4785","51","15","true","4785","149","55","true","4785","10","5","true","4785","5","25","true","4785","200","35","true","4785","50","45","true"
"4786","49","15","true","4786","151","55","true","4786","10","5","true","4786","5","25","true","4786","200","35","true","4786","50","45","true"
"4787","53","15","true","4787","147","55","true","4787","10","5","true","4787","5","25","true","4787","200","35","true","4787","50","45","true"
"4788","58","15","true","4788","142","55","true","4788","10","5","true","4788","5","25","true","4788","200","35","true","4788","50","45","true"
"4789","62","15","true","4789","138","55","true","4789","10","5","true","4789","5","25","true","4789","200","35","true","4789","50","45","true"
"4790","60","15","true","4790","140","55","true","4790","10","5","true","4790","5","25","true","4790","200","35","true","4790","50","45","true"
"4791","63","15","true","4791","137","55","true","4791","10","5","true","4791","5","25","true","4791","200","35","true","4791","50","45","true"
"4792","60","15","true","4792","140","55","true","4792","10","5","true","4792","5","25","true","4792","200","35","true","4792","50","45","true"
"4793","67","15","true","4793","133","55","true","4793","10","5","true","4793","5","25","true","4793","200","35","true","4793","50","45","true"
"4794","68","15","true","4794","132","55","true","4794","10","5","true","4794","5","25","true","4794","200","35","true","4794","50","45","true"
"4795","69","15","true","4795","131","55","true","4795","10","5","true","4795","5","25","true","4795","200","35","true","4795","50","45","true"
"4796","68","15","true","4796","132","55","true","4796","10","5","true","4796","5","25","true","4796","200","35","true","4796","50","45","true"
"4797","64","15","true","4797","136","55","true","4797","10","5","true","4797","5","25","true","4797","200","35","true","4797","50","45","true"
"4798","68","15","true","4798","132","55","true","4798","10","5","true","4798","5","25","true","4798","200","35","true","4798","50","45","true"
"4799","61","15","true","4799","139","55","true","4799","10","5","true","4799","5","25","true","4799","200","35","true","4799","50","45","true"
"4800","65","15","true","4800","135","55","true","4800","10","5","true","4800","5","25","true","4800","200","35","true","4800","50","45","true"
"4801","60","15","true","4801","140","55","true","4801","10","5","true","4801","5","25","true","4801","200","35","true","4801","50","45","true"
"4802","67","15","true","4802","133","55","true","4802","10","5","true","4802","5","25","true","4802","200","35","true","4802","50","45","true"
"4803","73","15","true","4803","127","55","true","4803","10","5","true","4803","5","25","true","4803","200","35","true","4803","50","45","true"
"4804","72","15","true","4804","128","55","true","4804","10","5","true","4804","5","25","true","4804","200","35","true","4804","50","45","true"
"4805","71","15","true","4805","129","55","true","4805","10","5","true","4805","5","25","true","4805","200","35","true","4805","50","45","true"
"4806","72","15","true","4806","128","55","true","4806","10","5","true","4806","5","25","true","4806","200","35","true","4806","50","45","true"
"4807","80","15","true","4807","120","55","true","4807","10","5","true","4807","5","25","true","4807","200","35","true","4807","50","45","true"
"4808","77","15","true","4808","123","55","true","4808","10","5","true","4808","5","25","true","4808","200","35","true","4808","50","45","true"
"4809","71","15","true","4809","129","55","true","4809","10","5","true","4809","5","25","true","4809","200","35","true","4809","50","45","true"
"4810","64","15","true","4810","136","55","true","4810","10","5","true","4810","5","25","true","4810","200","35","true","4810","50","45","true"
"4811","66","15","true","4811","134","55","true","4811","10","5","true","4811","5","25","true","4811","200","35","true","4811","50","45","true"
"4812","68","15","true","4812","132","55","true","4812","10","5","true","4812","5","25","true","4812","200","35","true","4812","50","45","true"
"4813","80","15","true","4813","120","55","true","4813","10","5","true","4813","5","25","true","4813","200","35","true","4813","50","45","true"
"4814","80","15","true","4814","120","55","true","4814","10","5","true","4814","5","25","true","4814","200","35","true","4814","50","45","true"
"4815","78","15","true","4815","122","55","true","4815","10","5","true","4815","5","25","true","4815","200","35","true","4815","50","45","true"
"4816","74","15","true","4816","126","55","true","4816","10","5","true","4816","5","25","true","4816","200","35","true","4816","50","45","true"
"4817","80","15","true","4817","120","55","true","4817","10","5","true","4817","5","25","true","4817","200","35","true","4817","50","45","true"
"4818","78","15","true","4818","122","55","true","4818","10","5","true","4818","5","25","true","4818","200","35","true","4818","50","45","true"
"4819","75","15","true","4819","125","55","true","4819","10","5","true","4819","5","25","true","4819","200","35","true","4819","50","45","true"
"4820","87","15","true","4820","113","55","true","4820","10","5","true","4820","5","25","true","4820","200","35","true","4820","50","45","true"
