"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:40:59:148 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2605","64","15","true","2605","136","55","true","2605","10","5","true","2605","5","25","true","2605","200","35","true","2605","50","45","true"
"2606","67","15","true","2606","133","55","true","2606","10","5","true","2606","5","25","true","2606","200","35","true","2606","50","45","true"
"2607","71","15","true","2607","129","55","true","2607","10","5","true","2607","5","25","true","2607","200","35","true","2607","50","45","true"
"2608","71","15","true","2608","129","55","true","2608","10","5","true","2608","5","25","true","2608","200","35","true","2608","50","45","true"
"2609","65","15","true","2609","135","55","true","2609","10","5","true","2609","5","25","true","2609","200","35","true","2609","50","45","true"
"2610","68","15","true","2610","132","55","true","2610","10","5","true","2610","5","25","true","2610","200","35","true","2610","50","45","true"
"2611","67","15","true","2611","133","55","true","2611","10","5","true","2611","5","25","true","2611","200","35","true","2611","50","45","true"
"2612","66","15","true","2612","134","55","true","2612","10","5","true","2612","5","25","true","2612","200","35","true","2612","50","45","true"
"2613","74","15","true","2613","126","55","true","2613","10","5","true","2613","5","25","true","2613","200","35","true","2613","50","45","true"
"2614","75","15","true","2614","125","55","true","2614","10","5","true","2614","5","25","true","2614","200","35","true","2614","50","45","true"
"2615","77","15","true","2615","123","55","true","2615","10","5","true","2615","5","25","true","2615","200","35","true","2615","50","45","true"
"2616","75","15","true","2616","125","55","true","2616","10","5","true","2616","5","25","true","2616","200","35","true","2616","50","45","true"
"2617","73","15","true","2617","127","55","true","2617","10","5","true","2617","5","25","true","2617","200","35","true","2617","50","45","true"
"2618","74","15","true","2618","126","55","true","2618","10","5","true","2618","5","25","true","2618","200","35","true","2618","50","45","true"
"2619","71","15","true","2619","129","55","true","2619","10","5","true","2619","5","25","true","2619","200","35","true","2619","50","45","true"
"2620","69","15","true","2620","131","55","true","2620","10","5","true","2620","5","25","true","2620","200","35","true","2620","50","45","true"
"2621","73","15","true","2621","127","55","true","2621","10","5","true","2621","5","25","true","2621","200","35","true","2621","50","45","true"
"2622","73","15","true","2622","127","55","true","2622","10","5","true","2622","5","25","true","2622","200","35","true","2622","50","45","true"
"2623","69","15","true","2623","131","55","true","2623","10","5","true","2623","5","25","true","2623","200","35","true","2623","50","45","true"
"2624","73","15","true","2624","127","55","true","2624","10","5","true","2624","5","25","true","2624","200","35","true","2624","50","45","true"
"2625","74","15","true","2625","126","55","true","2625","10","5","true","2625","5","25","true","2625","200","35","true","2625","50","45","true"
"2626","73","15","true","2626","127","55","true","2626","10","5","true","2626","5","25","true","2626","200","35","true","2626","50","45","true"
"2627","72","15","true","2627","128","55","true","2627","10","5","true","2627","5","25","true","2627","200","35","true","2627","50","45","true"
"2628","72","15","true","2628","128","55","true","2628","10","5","true","2628","5","25","true","2628","200","35","true","2628","50","45","true"
"2629","73","15","true","2629","127","55","true","2629","10","5","true","2629","5","25","true","2629","200","35","true","2629","50","45","true"
"2630","75","15","true","2630","125","55","true","2630","10","5","true","2630","5","25","true","2630","200","35","true","2630","50","45","true"
"2631","72","15","true","2631","128","55","true","2631","10","5","true","2631","5","25","true","2631","200","35","true","2631","50","45","true"
"2632","70","15","true","2632","130","55","true","2632","10","5","true","2632","5","25","true","2632","200","35","true","2632","50","45","true"
"2633","68","15","true","2633","132","55","true","2633","10","5","true","2633","5","25","true","2633","200","35","true","2633","50","45","true"
"2634","63","15","true","2634","137","55","true","2634","10","5","true","2634","5","25","true","2634","200","35","true","2634","50","45","true"
"2635","60","15","true","2635","140","55","true","2635","10","5","true","2635","5","25","true","2635","200","35","true","2635","50","45","true"
"2636","60","15","true","2636","140","55","true","2636","10","5","true","2636","5","25","true","2636","200","35","true","2636","50","45","true"
"2637","63","15","true","2637","137","55","true","2637","10","5","true","2637","5","25","true","2637","200","35","true","2637","50","45","true"
"2638","62","15","true","2638","138","55","true","2638","10","5","true","2638","5","25","true","2638","200","35","true","2638","50","45","true"
"2639","58","15","true","2639","142","55","true","2639","10","5","true","2639","5","25","true","2639","200","35","true","2639","50","45","true"
"2640","58","15","true","2640","142","55","true","2640","10","5","true","2640","5","25","true","2640","200","35","true","2640","50","45","true"
"2641","57","15","true","2641","143","55","true","2641","10","5","true","2641","5","25","true","2641","200","35","true","2641","50","45","true"
"2642","56","15","true","2642","144","55","true","2642","10","5","true","2642","5","25","true","2642","200","35","true","2642","50","45","true"
"2643","55","15","true","2643","145","55","true","2643","10","5","true","2643","5","25","true","2643","200","35","true","2643","50","45","true"
"2644","55","15","true","2644","145","55","true","2644","10","5","true","2644","5","25","true","2644","200","35","true","2644","50","45","true"
"2645","57","15","true","2645","143","55","true","2645","10","5","true","2645","5","25","true","2645","200","35","true","2645","50","45","true"
"2646","57","15","true","2646","143","55","true","2646","10","5","true","2646","5","25","true","2646","200","35","true","2646","50","45","true"
"2647","62","15","true","2647","138","55","true","2647","10","5","true","2647","5","25","true","2647","200","35","true","2647","50","45","true"
"2648","59","15","true","2648","141","55","true","2648","10","5","true","2648","5","25","true","2648","200","35","true","2648","50","45","true"
"2649","64","15","true","2649","136","55","true","2649","10","5","true","2649","5","25","true","2649","200","35","true","2649","50","45","true"
"2650","66","15","true","2650","134","55","true","2650","10","5","true","2650","5","25","true","2650","200","35","true","2650","50","45","true"
"2651","61","15","true","2651","139","55","true","2651","10","5","true","2651","5","25","true","2651","200","35","true","2651","50","45","true"
"2652","65","15","true","2652","135","55","true","2652","10","5","true","2652","5","25","true","2652","200","35","true","2652","50","45","true"
"2653","68","15","true","2653","132","55","true","2653","10","5","true","2653","5","25","true","2653","200","35","true","2653","50","45","true"
"2654","68","15","true","2654","132","55","true","2654","10","5","true","2654","5","25","true","2654","200","35","true","2654","50","45","true"
"2655","64","15","true","2655","136","55","true","2655","10","5","true","2655","5","25","true","2655","200","35","true","2655","50","45","true"
"2656","59","15","true","2656","141","55","true","2656","10","5","true","2656","5","25","true","2656","200","35","true","2656","50","45","true"
"2657","54","15","true","2657","146","55","true","2657","10","5","true","2657","5","25","true","2657","200","35","true","2657","50","45","true"
"2658","56","15","true","2658","144","55","true","2658","10","5","true","2658","5","25","true","2658","200","35","true","2658","50","45","true"
"2659","58","15","true","2659","142","55","true","2659","10","5","true","2659","5","25","true","2659","200","35","true","2659","50","45","true"
"2660","57","15","true","2660","143","55","true","2660","10","5","true","2660","5","25","true","2660","200","35","true","2660","50","45","true"
"2661","58","15","true","2661","142","55","true","2661","10","5","true","2661","5","25","true","2661","200","35","true","2661","50","45","true"
"2662","58","15","true","2662","142","55","true","2662","10","5","true","2662","5","25","true","2662","200","35","true","2662","50","45","true"
"2663","62","15","true","2663","138","55","true","2663","10","5","true","2663","5","25","true","2663","200","35","true","2663","50","45","true"
"2664","64","15","true","2664","136","55","true","2664","10","5","true","2664","5","25","true","2664","200","35","true","2664","50","45","true"
"2665","60","15","true","2665","140","55","true","2665","10","5","true","2665","5","25","true","2665","200","35","true","2665","50","45","true"
"2666","60","15","true","2666","140","55","true","2666","10","5","true","2666","5","25","true","2666","200","35","true","2666","50","45","true"
"2667","65","15","true","2667","135","55","true","2667","10","5","true","2667","5","25","true","2667","200","35","true","2667","50","45","true"
"2668","69","15","true","2668","131","55","true","2668","10","5","true","2668","5","25","true","2668","200","35","true","2668","50","45","true"
"2669","71","15","true","2669","129","55","true","2669","10","5","true","2669","5","25","true","2669","200","35","true","2669","50","45","true"
"2670","72","15","true","2670","128","55","true","2670","10","5","true","2670","5","25","true","2670","200","35","true","2670","50","45","true"
"2671","74","15","true","2671","126","55","true","2671","10","5","true","2671","5","25","true","2671","200","35","true","2671","50","45","true"
"2672","74","15","true","2672","126","55","true","2672","10","5","true","2672","5","25","true","2672","200","35","true","2672","50","45","true"
"2673","71","15","true","2673","129","55","true","2673","10","5","true","2673","5","25","true","2673","200","35","true","2673","50","45","true"
"2674","74","15","true","2674","126","55","true","2674","10","5","true","2674","5","25","true","2674","200","35","true","2674","50","45","true"
"2675","79","15","true","2675","121","55","true","2675","10","5","true","2675","5","25","true","2675","200","35","true","2675","50","45","true"
