"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:15:59:950 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","2"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4263","113","15","true","4263","87","55","true","4263","7","5","true","4263","5","25","true","4263","200","35","true","4263","2","45","true"
"4264","109","15","true","4264","91","55","true","4264","7","5","true","4264","5","25","true","4264","200","35","true","4264","2","45","true"
"4265","109","15","true","4265","91","55","true","4265","7","5","true","4265","5","25","true","4265","200","35","true","4265","2","45","true"
"4266","111","15","true","4266","89","55","true","4266","7","5","true","4266","5","25","true","4266","200","35","true","4266","2","45","true"
"4267","113","15","true","4267","87","55","true","4267","7","5","true","4267","5","25","true","4267","200","35","true","4267","2","45","true"
"4268","107","15","true","4268","93","55","true","4268","7","5","true","4268","5","25","true","4268","200","35","true","4268","2","45","true"
"4269","106","15","true","4269","94","55","true","4269","7","5","true","4269","5","25","true","4269","200","35","true","4269","2","45","true"
"4270","104","15","true","4270","96","55","true","4270","7","5","true","4270","5","25","true","4270","200","35","true","4270","2","45","true"
"4271","108","15","true","4271","92","55","true","4271","7","5","true","4271","5","25","true","4271","200","35","true","4271","2","45","true"
"4272","103","15","true","4272","97","55","true","4272","7","5","true","4272","5","25","true","4272","200","35","true","4272","2","45","true"
"4273","109","15","true","4273","91","55","true","4273","7","5","true","4273","5","25","true","4273","200","35","true","4273","2","45","true"
"4274","109","15","true","4274","91","55","true","4274","7","5","true","4274","5","25","true","4274","200","35","true","4274","2","45","true"
"4275","114","15","true","4275","86","55","true","4275","7","5","true","4275","5","25","true","4275","200","35","true","4275","2","45","true"
"4276","113","15","true","4276","87","55","true","4276","7","5","true","4276","5","25","true","4276","200","35","true","4276","2","45","true"
"4277","111","15","true","4277","89","55","true","4277","7","5","true","4277","5","25","true","4277","200","35","true","4277","2","45","true"
"4278","100","15","true","4278","100","55","true","4278","7","5","true","4278","5","25","true","4278","200","35","true","4278","2","45","true"
"4279","100","15","true","4279","100","55","true","4279","7","5","true","4279","5","25","true","4279","200","35","true","4279","2","45","true"
"4280","98","15","true","4280","102","55","true","4280","7","5","true","4280","5","25","true","4280","200","35","true","4280","2","45","true"
"4281","104","15","true","4281","96","55","true","4281","7","5","true","4281","5","25","true","4281","200","35","true","4281","2","45","true"
"4282","95","15","true","4282","105","55","true","4282","7","5","true","4282","5","25","true","4282","200","35","true","4282","2","45","true"
"4283","98","15","true","4283","102","55","true","4283","7","5","true","4283","5","25","true","4283","200","35","true","4283","2","45","true"
"4284","90","15","true","4284","110","55","true","4284","7","5","true","4284","5","25","true","4284","200","35","true","4284","2","45","true"
"4285","99","15","true","4285","101","55","true","4285","7","5","true","4285","5","25","true","4285","200","35","true","4285","2","45","true"
"4286","100","15","true","4286","100","55","true","4286","7","5","true","4286","5","25","true","4286","200","35","true","4286","2","45","true"
"4287","105","15","true","4287","95","55","true","4287","7","5","true","4287","5","25","true","4287","200","35","true","4287","2","45","true"
"4288","102","15","true","4288","98","55","true","4288","7","5","true","4288","5","25","true","4288","200","35","true","4288","2","45","true"
"4289","100","15","true","4289","100","55","true","4289","7","5","true","4289","5","25","true","4289","200","35","true","4289","2","45","true"
"4290","101","15","true","4290","99","55","true","4290","7","5","true","4290","5","25","true","4290","200","35","true","4290","2","45","true"
"4291","95","15","true","4291","105","55","true","4291","7","5","true","4291","5","25","true","4291","200","35","true","4291","2","45","true"
"4292","96","15","true","4292","104","55","true","4292","7","5","true","4292","5","25","true","4292","200","35","true","4292","2","45","true"
"4293","88","15","true","4293","112","55","true","4293","7","5","true","4293","5","25","true","4293","200","35","true","4293","2","45","true"
"4294","90","15","true","4294","110","55","true","4294","7","5","true","4294","5","25","true","4294","200","35","true","4294","2","45","true"
"4295","99","15","true","4295","101","55","true","4295","7","5","true","4295","5","25","true","4295","200","35","true","4295","2","45","true"
"4296","97","15","true","4296","103","55","true","4296","7","5","true","4296","5","25","true","4296","200","35","true","4296","2","45","true"
"4297","98","15","true","4297","102","55","true","4297","7","5","true","4297","5","25","true","4297","200","35","true","4297","2","45","true"
"4298","101","15","true","4298","99","55","true","4298","7","5","true","4298","5","25","true","4298","200","35","true","4298","2","45","true"
"4299","97","15","true","4299","103","55","true","4299","7","5","true","4299","5","25","true","4299","200","35","true","4299","2","45","true"
"4300","101","15","true","4300","99","55","true","4300","7","5","true","4300","5","25","true","4300","200","35","true","4300","2","45","true"
"4301","103","15","true","4301","97","55","true","4301","7","5","true","4301","5","25","true","4301","200","35","true","4301","2","45","true"
"4302","106","15","true","4302","94","55","true","4302","7","5","true","4302","5","25","true","4302","200","35","true","4302","2","45","true"
"4303","100","15","true","4303","100","55","true","4303","7","5","true","4303","5","25","true","4303","200","35","true","4303","2","45","true"
"4304","103","15","true","4304","97","55","true","4304","7","5","true","4304","5","25","true","4304","200","35","true","4304","2","45","true"
"4305","102","15","true","4305","98","55","true","4305","7","5","true","4305","5","25","true","4305","200","35","true","4305","2","45","true"
"4306","98","15","true","4306","102","55","true","4306","7","5","true","4306","5","25","true","4306","200","35","true","4306","2","45","true"
"4307","103","15","true","4307","97","55","true","4307","7","5","true","4307","5","25","true","4307","200","35","true","4307","2","45","true"
"4308","102","15","true","4308","98","55","true","4308","7","5","true","4308","5","25","true","4308","200","35","true","4308","2","45","true"
"4309","98","15","true","4309","102","55","true","4309","7","5","true","4309","5","25","true","4309","200","35","true","4309","2","45","true"
"4310","100","15","true","4310","100","55","true","4310","7","5","true","4310","5","25","true","4310","200","35","true","4310","2","45","true"
"4311","99","15","true","4311","101","55","true","4311","7","5","true","4311","5","25","true","4311","200","35","true","4311","2","45","true"
"4312","104","15","true","4312","96","55","true","4312","7","5","true","4312","5","25","true","4312","200","35","true","4312","2","45","true"
"4313","96","15","true","4313","104","55","true","4313","7","5","true","4313","5","25","true","4313","200","35","true","4313","2","45","true"
"4314","98","15","true","4314","102","55","true","4314","7","5","true","4314","5","25","true","4314","200","35","true","4314","2","45","true"
"4315","101","15","true","4315","99","55","true","4315","7","5","true","4315","5","25","true","4315","200","35","true","4315","2","45","true"
"4316","101","15","true","4316","99","55","true","4316","7","5","true","4316","5","25","true","4316","200","35","true","4316","2","45","true"
"4317","106","15","true","4317","94","55","true","4317","7","5","true","4317","5","25","true","4317","200","35","true","4317","2","45","true"
"4318","103","15","true","4318","97","55","true","4318","7","5","true","4318","5","25","true","4318","200","35","true","4318","2","45","true"
"4319","100","15","true","4319","100","55","true","4319","7","5","true","4319","5","25","true","4319","200","35","true","4319","2","45","true"
"4320","103","15","true","4320","97","55","true","4320","7","5","true","4320","5","25","true","4320","200","35","true","4320","2","45","true"
"4321","99","15","true","4321","101","55","true","4321","7","5","true","4321","5","25","true","4321","200","35","true","4321","2","45","true"
"4322","88","15","true","4322","112","55","true","4322","7","5","true","4322","5","25","true","4322","200","35","true","4322","2","45","true"
"4323","93","15","true","4323","107","55","true","4323","7","5","true","4323","5","25","true","4323","200","35","true","4323","2","45","true"
"4324","97","15","true","4324","103","55","true","4324","7","5","true","4324","5","25","true","4324","200","35","true","4324","2","45","true"
"4325","97","15","true","4325","103","55","true","4325","7","5","true","4325","5","25","true","4325","200","35","true","4325","2","45","true"
"4326","98","15","true","4326","102","55","true","4326","7","5","true","4326","5","25","true","4326","200","35","true","4326","2","45","true"
"4327","100","15","true","4327","100","55","true","4327","7","5","true","4327","5","25","true","4327","200","35","true","4327","2","45","true"
"4328","100","15","true","4328","100","55","true","4328","7","5","true","4328","5","25","true","4328","200","35","true","4328","2","45","true"
"4329","99","15","true","4329","101","55","true","4329","7","5","true","4329","5","25","true","4329","200","35","true","4329","2","45","true"
"4330","101","15","true","4330","99","55","true","4330","7","5","true","4330","5","25","true","4330","200","35","true","4330","2","45","true"
"4331","99","15","true","4331","101","55","true","4331","7","5","true","4331","5","25","true","4331","200","35","true","4331","2","45","true"
"4332","101","15","true","4332","99","55","true","4332","7","5","true","4332","5","25","true","4332","200","35","true","4332","2","45","true"
"4333","104","15","true","4333","96","55","true","4333","7","5","true","4333","5","25","true","4333","200","35","true","4333","2","45","true"
"4334","105","15","true","4334","95","55","true","4334","7","5","true","4334","5","25","true","4334","200","35","true","4334","2","45","true"
"4335","109","15","true","4335","91","55","true","4335","7","5","true","4335","5","25","true","4335","200","35","true","4335","2","45","true"
"4336","108","15","true","4336","92","55","true","4336","7","5","true","4336","5","25","true","4336","200","35","true","4336","2","45","true"
"4337","102","15","true","4337","98","55","true","4337","7","5","true","4337","5","25","true","4337","200","35","true","4337","2","45","true"
