"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:16:09:151 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","2"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2234","88","15","true","2234","112","55","true","2234","7","5","true","2234","5","25","true","2234","200","35","true","2234","2","45","true"
"2235","92","15","true","2235","108","55","true","2235","7","5","true","2235","5","25","true","2235","200","35","true","2235","2","45","true"
"2236","93","15","true","2236","107","55","true","2236","7","5","true","2236","5","25","true","2236","200","35","true","2236","2","45","true"
"2237","92","15","true","2237","108","55","true","2237","7","5","true","2237","5","25","true","2237","200","35","true","2237","2","45","true"
"2238","89","15","true","2238","111","55","true","2238","7","5","true","2238","5","25","true","2238","200","35","true","2238","2","45","true"
"2239","89","15","true","2239","111","55","true","2239","7","5","true","2239","5","25","true","2239","200","35","true","2239","2","45","true"
"2240","87","15","true","2240","113","55","true","2240","7","5","true","2240","5","25","true","2240","200","35","true","2240","2","45","true"
"2241","87","15","true","2241","113","55","true","2241","7","5","true","2241","5","25","true","2241","200","35","true","2241","2","45","true"
"2242","88","15","true","2242","112","55","true","2242","7","5","true","2242","5","25","true","2242","200","35","true","2242","2","45","true"
"2243","90","15","true","2243","110","55","true","2243","7","5","true","2243","5","25","true","2243","200","35","true","2243","2","45","true"
"2244","94","15","true","2244","106","55","true","2244","7","5","true","2244","5","25","true","2244","200","35","true","2244","2","45","true"
"2245","94","15","true","2245","106","55","true","2245","7","5","true","2245","5","25","true","2245","200","35","true","2245","2","45","true"
"2246","85","15","true","2246","115","55","true","2246","7","5","true","2246","5","25","true","2246","200","35","true","2246","2","45","true"
"2247","88","15","true","2247","112","55","true","2247","7","5","true","2247","5","25","true","2247","200","35","true","2247","2","45","true"
"2248","91","15","true","2248","109","55","true","2248","7","5","true","2248","5","25","true","2248","200","35","true","2248","2","45","true"
"2249","98","15","true","2249","102","55","true","2249","7","5","true","2249","5","25","true","2249","200","35","true","2249","2","45","true"
"2250","96","15","true","2250","104","55","true","2250","7","5","true","2250","5","25","true","2250","200","35","true","2250","2","45","true"
"2251","98","15","true","2251","102","55","true","2251","7","5","true","2251","5","25","true","2251","200","35","true","2251","2","45","true"
"2252","90","15","true","2252","110","55","true","2252","7","5","true","2252","5","25","true","2252","200","35","true","2252","2","45","true"
"2253","90","15","true","2253","110","55","true","2253","7","5","true","2253","5","25","true","2253","200","35","true","2253","2","45","true"
"2254","87","15","true","2254","113","55","true","2254","7","5","true","2254","5","25","true","2254","200","35","true","2254","2","45","true"
"2255","91","15","true","2255","109","55","true","2255","7","5","true","2255","5","25","true","2255","200","35","true","2255","2","45","true"
"2256","95","15","true","2256","105","55","true","2256","7","5","true","2256","5","25","true","2256","200","35","true","2256","2","45","true"
"2257","96","15","true","2257","104","55","true","2257","7","5","true","2257","5","25","true","2257","200","35","true","2257","2","45","true"
"2258","95","15","true","2258","105","55","true","2258","7","5","true","2258","5","25","true","2258","200","35","true","2258","2","45","true"
"2259","98","15","true","2259","102","55","true","2259","7","5","true","2259","5","25","true","2259","200","35","true","2259","2","45","true"
"2260","99","15","true","2260","101","55","true","2260","7","5","true","2260","5","25","true","2260","200","35","true","2260","2","45","true"
"2261","99","15","true","2261","101","55","true","2261","7","5","true","2261","5","25","true","2261","200","35","true","2261","2","45","true"
"2262","96","15","true","2262","104","55","true","2262","7","5","true","2262","5","25","true","2262","200","35","true","2262","2","45","true"
"2263","97","15","true","2263","103","55","true","2263","7","5","true","2263","5","25","true","2263","200","35","true","2263","2","45","true"
"2264","97","15","true","2264","103","55","true","2264","7","5","true","2264","5","25","true","2264","200","35","true","2264","2","45","true"
"2265","94","15","true","2265","106","55","true","2265","7","5","true","2265","5","25","true","2265","200","35","true","2265","2","45","true"
"2266","94","15","true","2266","106","55","true","2266","7","5","true","2266","5","25","true","2266","200","35","true","2266","2","45","true"
"2267","99","15","true","2267","101","55","true","2267","7","5","true","2267","5","25","true","2267","200","35","true","2267","2","45","true"
"2268","100","15","true","2268","100","55","true","2268","7","5","true","2268","5","25","true","2268","200","35","true","2268","2","45","true"
"2269","97","15","true","2269","103","55","true","2269","7","5","true","2269","5","25","true","2269","200","35","true","2269","2","45","true"
"2270","96","15","true","2270","104","55","true","2270","7","5","true","2270","5","25","true","2270","200","35","true","2270","2","45","true"
"2271","97","15","true","2271","103","55","true","2271","7","5","true","2271","5","25","true","2271","200","35","true","2271","2","45","true"
"2272","90","15","true","2272","110","55","true","2272","7","5","true","2272","5","25","true","2272","200","35","true","2272","2","45","true"
"2273","90","15","true","2273","110","55","true","2273","7","5","true","2273","5","25","true","2273","200","35","true","2273","2","45","true"
"2274","91","15","true","2274","109","55","true","2274","7","5","true","2274","5","25","true","2274","200","35","true","2274","2","45","true"
"2275","87","15","true","2275","113","55","true","2275","7","5","true","2275","5","25","true","2275","200","35","true","2275","2","45","true"
"2276","88","15","true","2276","112","55","true","2276","7","5","true","2276","5","25","true","2276","200","35","true","2276","2","45","true"
"2277","86","15","true","2277","114","55","true","2277","7","5","true","2277","5","25","true","2277","200","35","true","2277","2","45","true"
"2278","83","15","true","2278","117","55","true","2278","7","5","true","2278","5","25","true","2278","200","35","true","2278","2","45","true"
"2279","88","15","true","2279","112","55","true","2279","7","5","true","2279","5","25","true","2279","200","35","true","2279","2","45","true"
"2280","84","15","true","2280","116","55","true","2280","7","5","true","2280","5","25","true","2280","200","35","true","2280","2","45","true"
"2281","87","15","true","2281","113","55","true","2281","7","5","true","2281","5","25","true","2281","200","35","true","2281","2","45","true"
"2282","82","15","true","2282","118","55","true","2282","7","5","true","2282","5","25","true","2282","200","35","true","2282","2","45","true"
"2283","83","15","true","2283","117","55","true","2283","7","5","true","2283","5","25","true","2283","200","35","true","2283","2","45","true"
"2284","83","15","true","2284","117","55","true","2284","7","5","true","2284","5","25","true","2284","200","35","true","2284","2","45","true"
"2285","78","15","true","2285","122","55","true","2285","7","5","true","2285","5","25","true","2285","200","35","true","2285","2","45","true"
"2286","76","15","true","2286","124","55","true","2286","7","5","true","2286","5","25","true","2286","200","35","true","2286","2","45","true"
"2287","77","15","true","2287","123","55","true","2287","7","5","true","2287","5","25","true","2287","200","35","true","2287","2","45","true"
"2288","81","15","true","2288","119","55","true","2288","7","5","true","2288","5","25","true","2288","200","35","true","2288","2","45","true"
"2289","78","15","true","2289","122","55","true","2289","7","5","true","2289","5","25","true","2289","200","35","true","2289","2","45","true"
"2290","79","15","true","2290","121","55","true","2290","7","5","true","2290","5","25","true","2290","200","35","true","2290","2","45","true"
"2291","78","15","true","2291","122","55","true","2291","7","5","true","2291","5","25","true","2291","200","35","true","2291","2","45","true"
"2292","77","15","true","2292","123","55","true","2292","7","5","true","2292","5","25","true","2292","200","35","true","2292","2","45","true"
"2293","79","15","true","2293","121","55","true","2293","7","5","true","2293","5","25","true","2293","200","35","true","2293","2","45","true"
"2294","77","15","true","2294","123","55","true","2294","7","5","true","2294","5","25","true","2294","200","35","true","2294","2","45","true"
"2295","79","15","true","2295","121","55","true","2295","7","5","true","2295","5","25","true","2295","200","35","true","2295","2","45","true"
"2296","77","15","true","2296","123","55","true","2296","7","5","true","2296","5","25","true","2296","200","35","true","2296","2","45","true"
"2297","75","15","true","2297","125","55","true","2297","7","5","true","2297","5","25","true","2297","200","35","true","2297","2","45","true"
"2298","72","15","true","2298","128","55","true","2298","7","5","true","2298","5","25","true","2298","200","35","true","2298","2","45","true"
"2299","72","15","true","2299","128","55","true","2299","7","5","true","2299","5","25","true","2299","200","35","true","2299","2","45","true"
"2300","76","15","true","2300","124","55","true","2300","7","5","true","2300","5","25","true","2300","200","35","true","2300","2","45","true"
"2301","82","15","true","2301","118","55","true","2301","7","5","true","2301","5","25","true","2301","200","35","true","2301","2","45","true"
"2302","87","15","true","2302","113","55","true","2302","7","5","true","2302","5","25","true","2302","200","35","true","2302","2","45","true"
"2303","90","15","true","2303","110","55","true","2303","7","5","true","2303","5","25","true","2303","200","35","true","2303","2","45","true"
"2304","93","15","true","2304","107","55","true","2304","7","5","true","2304","5","25","true","2304","200","35","true","2304","2","45","true"
"2305","93","15","true","2305","107","55","true","2305","7","5","true","2305","5","25","true","2305","200","35","true","2305","2","45","true"
"2306","95","15","true","2306","105","55","true","2306","7","5","true","2306","5","25","true","2306","200","35","true","2306","2","45","true"
"2307","94","15","true","2307","106","55","true","2307","7","5","true","2307","5","25","true","2307","200","35","true","2307","2","45","true"
"2308","96","15","true","2308","104","55","true","2308","7","5","true","2308","5","25","true","2308","200","35","true","2308","2","45","true"
