"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 19:34:36:925 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","8"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2323","77","15","true","2323","123","55","true","2323","8","5","true","2323","5","25","true","2323","200","35","true","2323","50","45","true"
"2324","78","15","true","2324","122","55","true","2324","8","5","true","2324","5","25","true","2324","200","35","true","2324","50","45","true"
"2325","76","15","true","2325","124","55","true","2325","8","5","true","2325","5","25","true","2325","200","35","true","2325","50","45","true"
"2326","76","15","true","2326","124","55","true","2326","8","5","true","2326","5","25","true","2326","200","35","true","2326","50","45","true"
"2327","74","15","true","2327","126","55","true","2327","8","5","true","2327","5","25","true","2327","200","35","true","2327","50","45","true"
"2328","72","15","true","2328","128","55","true","2328","8","5","true","2328","5","25","true","2328","200","35","true","2328","50","45","true"
"2329","73","15","true","2329","127","55","true","2329","8","5","true","2329","5","25","true","2329","200","35","true","2329","50","45","true"
"2330","74","15","true","2330","126","55","true","2330","8","5","true","2330","5","25","true","2330","200","35","true","2330","50","45","true"
"2331","77","15","true","2331","123","55","true","2331","8","5","true","2331","5","25","true","2331","200","35","true","2331","50","45","true"
"2332","77","15","true","2332","123","55","true","2332","8","5","true","2332","5","25","true","2332","200","35","true","2332","50","45","true"
"2333","80","15","true","2333","120","55","true","2333","8","5","true","2333","5","25","true","2333","200","35","true","2333","50","45","true"
"2334","82","15","true","2334","118","55","true","2334","8","5","true","2334","5","25","true","2334","200","35","true","2334","50","45","true"
"2335","76","15","true","2335","124","55","true","2335","8","5","true","2335","5","25","true","2335","200","35","true","2335","50","45","true"
"2336","74","15","true","2336","126","55","true","2336","8","5","true","2336","5","25","true","2336","200","35","true","2336","50","45","true"
"2337","83","15","true","2337","117","55","true","2337","8","5","true","2337","5","25","true","2337","200","35","true","2337","50","45","true"
"2338","84","15","true","2338","116","55","true","2338","8","5","true","2338","5","25","true","2338","200","35","true","2338","50","45","true"
"2339","75","15","true","2339","125","55","true","2339","8","5","true","2339","5","25","true","2339","200","35","true","2339","50","45","true"
"2340","74","15","true","2340","126","55","true","2340","8","5","true","2340","5","25","true","2340","200","35","true","2340","50","45","true"
"2341","77","15","true","2341","123","55","true","2341","8","5","true","2341","5","25","true","2341","200","35","true","2341","50","45","true"
"2342","81","15","true","2342","119","55","true","2342","8","5","true","2342","5","25","true","2342","200","35","true","2342","50","45","true"
"2343","82","15","true","2343","118","55","true","2343","8","5","true","2343","5","25","true","2343","200","35","true","2343","50","45","true"
"2344","81","15","true","2344","119","55","true","2344","8","5","true","2344","5","25","true","2344","200","35","true","2344","50","45","true"
"2345","86","15","true","2345","114","55","true","2345","8","5","true","2345","5","25","true","2345","200","35","true","2345","50","45","true"
"2346","92","15","true","2346","108","55","true","2346","8","5","true","2346","5","25","true","2346","200","35","true","2346","50","45","true"
"2347","96","15","true","2347","104","55","true","2347","8","5","true","2347","5","25","true","2347","200","35","true","2347","50","45","true"
"2348","98","15","true","2348","102","55","true","2348","8","5","true","2348","5","25","true","2348","200","35","true","2348","50","45","true"
"2349","93","15","true","2349","107","55","true","2349","8","5","true","2349","5","25","true","2349","200","35","true","2349","50","45","true"
"2350","94","15","true","2350","106","55","true","2350","8","5","true","2350","5","25","true","2350","200","35","true","2350","50","45","true"
"2351","93","15","true","2351","107","55","true","2351","8","5","true","2351","5","25","true","2351","200","35","true","2351","50","45","true"
"2352","98","15","true","2352","102","55","true","2352","8","5","true","2352","5","25","true","2352","200","35","true","2352","50","45","true"
"2353","95","15","true","2353","105","55","true","2353","8","5","true","2353","5","25","true","2353","200","35","true","2353","50","45","true"
"2354","99","15","true","2354","101","55","true","2354","8","5","true","2354","5","25","true","2354","200","35","true","2354","50","45","true"
"2355","94","15","true","2355","106","55","true","2355","8","5","true","2355","5","25","true","2355","200","35","true","2355","50","45","true"
"2356","93","15","true","2356","107","55","true","2356","8","5","true","2356","5","25","true","2356","200","35","true","2356","50","45","true"
"2357","97","15","true","2357","103","55","true","2357","8","5","true","2357","5","25","true","2357","200","35","true","2357","50","45","true"
"2358","94","15","true","2358","106","55","true","2358","8","5","true","2358","5","25","true","2358","200","35","true","2358","50","45","true"
"2359","102","15","true","2359","98","55","true","2359","8","5","true","2359","5","25","true","2359","200","35","true","2359","50","45","true"
"2360","105","15","true","2360","95","55","true","2360","8","5","true","2360","5","25","true","2360","200","35","true","2360","50","45","true"
"2361","104","15","true","2361","96","55","true","2361","8","5","true","2361","5","25","true","2361","200","35","true","2361","50","45","true"
"2362","103","15","true","2362","97","55","true","2362","8","5","true","2362","5","25","true","2362","200","35","true","2362","50","45","true"
"2363","99","15","true","2363","101","55","true","2363","8","5","true","2363","5","25","true","2363","200","35","true","2363","50","45","true"
"2364","96","15","true","2364","104","55","true","2364","8","5","true","2364","5","25","true","2364","200","35","true","2364","50","45","true"
"2365","96","15","true","2365","104","55","true","2365","8","5","true","2365","5","25","true","2365","200","35","true","2365","50","45","true"
"2366","91","15","true","2366","109","55","true","2366","8","5","true","2366","5","25","true","2366","200","35","true","2366","50","45","true"
"2367","94","15","true","2367","106","55","true","2367","8","5","true","2367","5","25","true","2367","200","35","true","2367","50","45","true"
"2368","97","15","true","2368","103","55","true","2368","8","5","true","2368","5","25","true","2368","200","35","true","2368","50","45","true"
"2369","96","15","true","2369","104","55","true","2369","8","5","true","2369","5","25","true","2369","200","35","true","2369","50","45","true"
"2370","90","15","true","2370","110","55","true","2370","8","5","true","2370","5","25","true","2370","200","35","true","2370","50","45","true"
"2371","86","15","true","2371","114","55","true","2371","8","5","true","2371","5","25","true","2371","200","35","true","2371","50","45","true"
"2372","81","15","true","2372","119","55","true","2372","8","5","true","2372","5","25","true","2372","200","35","true","2372","50","45","true"
"2373","79","15","true","2373","121","55","true","2373","8","5","true","2373","5","25","true","2373","200","35","true","2373","50","45","true"
"2374","72","15","true","2374","128","55","true","2374","8","5","true","2374","5","25","true","2374","200","35","true","2374","50","45","true"
"2375","69","15","true","2375","131","55","true","2375","8","5","true","2375","5","25","true","2375","200","35","true","2375","50","45","true"
"2376","61","15","true","2376","139","55","true","2376","8","5","true","2376","5","25","true","2376","200","35","true","2376","50","45","true"
"2377","62","15","true","2377","138","55","true","2377","8","5","true","2377","5","25","true","2377","200","35","true","2377","50","45","true"
"2378","67","15","true","2378","133","55","true","2378","8","5","true","2378","5","25","true","2378","200","35","true","2378","50","45","true"
"2379","68","15","true","2379","132","55","true","2379","8","5","true","2379","5","25","true","2379","200","35","true","2379","50","45","true"
"2380","69","15","true","2380","131","55","true","2380","8","5","true","2380","5","25","true","2380","200","35","true","2380","50","45","true"
"2381","66","15","true","2381","134","55","true","2381","8","5","true","2381","5","25","true","2381","200","35","true","2381","50","45","true"
"2382","66","15","true","2382","134","55","true","2382","8","5","true","2382","5","25","true","2382","200","35","true","2382","50","45","true"
"2383","68","15","true","2383","132","55","true","2383","8","5","true","2383","5","25","true","2383","200","35","true","2383","50","45","true"
"2384","70","15","true","2384","130","55","true","2384","8","5","true","2384","5","25","true","2384","200","35","true","2384","50","45","true"
"2385","74","15","true","2385","126","55","true","2385","8","5","true","2385","5","25","true","2385","200","35","true","2385","50","45","true"
"2386","76","15","true","2386","124","55","true","2386","8","5","true","2386","5","25","true","2386","200","35","true","2386","50","45","true"
"2387","80","15","true","2387","120","55","true","2387","8","5","true","2387","5","25","true","2387","200","35","true","2387","50","45","true"
"2388","86","15","true","2388","114","55","true","2388","8","5","true","2388","5","25","true","2388","200","35","true","2388","50","45","true"
"2389","87","15","true","2389","113","55","true","2389","8","5","true","2389","5","25","true","2389","200","35","true","2389","50","45","true"
"2390","83","15","true","2390","117","55","true","2390","8","5","true","2390","5","25","true","2390","200","35","true","2390","50","45","true"
"2391","84","15","true","2391","116","55","true","2391","8","5","true","2391","5","25","true","2391","200","35","true","2391","50","45","true"
"2392","89","15","true","2392","111","55","true","2392","8","5","true","2392","5","25","true","2392","200","35","true","2392","50","45","true"
"2393","85","15","true","2393","115","55","true","2393","8","5","true","2393","5","25","true","2393","200","35","true","2393","50","45","true"
"2394","88","15","true","2394","112","55","true","2394","8","5","true","2394","5","25","true","2394","200","35","true","2394","50","45","true"
"2395","89","15","true","2395","111","55","true","2395","8","5","true","2395","5","25","true","2395","200","35","true","2395","50","45","true"
