"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:52:00:690 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3331","90","15","true","3331","110","55","true","3331","7","5","true","3331","5","25","true","3331","200","35","true","3331","50","45","true"
"3332","88","15","true","3332","112","55","true","3332","7","5","true","3332","5","25","true","3332","200","35","true","3332","50","45","true"
"3333","90","15","true","3333","110","55","true","3333","7","5","true","3333","5","25","true","3333","200","35","true","3333","50","45","true"
"3334","94","15","true","3334","106","55","true","3334","7","5","true","3334","5","25","true","3334","200","35","true","3334","50","45","true"
"3335","94","15","true","3335","106","55","true","3335","7","5","true","3335","5","25","true","3335","200","35","true","3335","50","45","true"
"3336","91","15","true","3336","109","55","true","3336","7","5","true","3336","5","25","true","3336","200","35","true","3336","50","45","true"
"3337","91","15","true","3337","109","55","true","3337","7","5","true","3337","5","25","true","3337","200","35","true","3337","50","45","true"
"3338","89","15","true","3338","111","55","true","3338","7","5","true","3338","5","25","true","3338","200","35","true","3338","50","45","true"
"3339","97","15","true","3339","103","55","true","3339","7","5","true","3339","5","25","true","3339","200","35","true","3339","50","45","true"
"3340","97","15","true","3340","103","55","true","3340","7","5","true","3340","5","25","true","3340","200","35","true","3340","50","45","true"
"3341","94","15","true","3341","106","55","true","3341","7","5","true","3341","5","25","true","3341","200","35","true","3341","50","45","true"
"3342","92","15","true","3342","108","55","true","3342","7","5","true","3342","5","25","true","3342","200","35","true","3342","50","45","true"
"3343","97","15","true","3343","103","55","true","3343","7","5","true","3343","5","25","true","3343","200","35","true","3343","50","45","true"
"3344","102","15","true","3344","98","55","true","3344","7","5","true","3344","5","25","true","3344","200","35","true","3344","50","45","true"
"3345","99","15","true","3345","101","55","true","3345","7","5","true","3345","5","25","true","3345","200","35","true","3345","50","45","true"
"3346","94","15","true","3346","106","55","true","3346","7","5","true","3346","5","25","true","3346","200","35","true","3346","50","45","true"
"3347","97","15","true","3347","103","55","true","3347","7","5","true","3347","5","25","true","3347","200","35","true","3347","50","45","true"
"3348","99","15","true","3348","101","55","true","3348","7","5","true","3348","5","25","true","3348","200","35","true","3348","50","45","true"
"3349","100","15","true","3349","100","55","true","3349","7","5","true","3349","5","25","true","3349","200","35","true","3349","50","45","true"
"3350","98","15","true","3350","102","55","true","3350","7","5","true","3350","5","25","true","3350","200","35","true","3350","50","45","true"
"3351","98","15","true","3351","102","55","true","3351","7","5","true","3351","5","25","true","3351","200","35","true","3351","50","45","true"
"3352","99","15","true","3352","101","55","true","3352","7","5","true","3352","5","25","true","3352","200","35","true","3352","50","45","true"
"3353","97","15","true","3353","103","55","true","3353","7","5","true","3353","5","25","true","3353","200","35","true","3353","50","45","true"
"3354","95","15","true","3354","105","55","true","3354","7","5","true","3354","5","25","true","3354","200","35","true","3354","50","45","true"
"3355","97","15","true","3355","103","55","true","3355","7","5","true","3355","5","25","true","3355","200","35","true","3355","50","45","true"
"3356","93","15","true","3356","107","55","true","3356","7","5","true","3356","5","25","true","3356","200","35","true","3356","50","45","true"
"3357","92","15","true","3357","108","55","true","3357","7","5","true","3357","5","25","true","3357","200","35","true","3357","50","45","true"
"3358","96","15","true","3358","104","55","true","3358","7","5","true","3358","5","25","true","3358","200","35","true","3358","50","45","true"
"3359","98","15","true","3359","102","55","true","3359","7","5","true","3359","5","25","true","3359","200","35","true","3359","50","45","true"
"3360","92","15","true","3360","108","55","true","3360","7","5","true","3360","5","25","true","3360","200","35","true","3360","50","45","true"
"3361","91","15","true","3361","109","55","true","3361","7","5","true","3361","5","25","true","3361","200","35","true","3361","50","45","true"
"3362","92","15","true","3362","108","55","true","3362","7","5","true","3362","5","25","true","3362","200","35","true","3362","50","45","true"
"3363","94","15","true","3363","106","55","true","3363","7","5","true","3363","5","25","true","3363","200","35","true","3363","50","45","true"
"3364","96","15","true","3364","104","55","true","3364","7","5","true","3364","5","25","true","3364","200","35","true","3364","50","45","true"
"3365","97","15","true","3365","103","55","true","3365","7","5","true","3365","5","25","true","3365","200","35","true","3365","50","45","true"
"3366","96","15","true","3366","104","55","true","3366","7","5","true","3366","5","25","true","3366","200","35","true","3366","50","45","true"
"3367","99","15","true","3367","101","55","true","3367","7","5","true","3367","5","25","true","3367","200","35","true","3367","50","45","true"
"3368","93","15","true","3368","107","55","true","3368","7","5","true","3368","5","25","true","3368","200","35","true","3368","50","45","true"
"3369","95","15","true","3369","105","55","true","3369","7","5","true","3369","5","25","true","3369","200","35","true","3369","50","45","true"
"3370","100","15","true","3370","100","55","true","3370","7","5","true","3370","5","25","true","3370","200","35","true","3370","50","45","true"
"3371","96","15","true","3371","104","55","true","3371","7","5","true","3371","5","25","true","3371","200","35","true","3371","50","45","true"
"3372","96","15","true","3372","104","55","true","3372","7","5","true","3372","5","25","true","3372","200","35","true","3372","50","45","true"
"3373","93","15","true","3373","107","55","true","3373","7","5","true","3373","5","25","true","3373","200","35","true","3373","50","45","true"
"3374","91","15","true","3374","109","55","true","3374","7","5","true","3374","5","25","true","3374","200","35","true","3374","50","45","true"
"3375","96","15","true","3375","104","55","true","3375","7","5","true","3375","5","25","true","3375","200","35","true","3375","50","45","true"
"3376","93","15","true","3376","107","55","true","3376","7","5","true","3376","5","25","true","3376","200","35","true","3376","50","45","true"
"3377","91","15","true","3377","109","55","true","3377","7","5","true","3377","5","25","true","3377","200","35","true","3377","50","45","true"
"3378","95","15","true","3378","105","55","true","3378","7","5","true","3378","5","25","true","3378","200","35","true","3378","50","45","true"
"3379","98","15","true","3379","102","55","true","3379","7","5","true","3379","5","25","true","3379","200","35","true","3379","50","45","true"
"3380","94","15","true","3380","106","55","true","3380","7","5","true","3380","5","25","true","3380","200","35","true","3380","50","45","true"
"3381","96","15","true","3381","104","55","true","3381","7","5","true","3381","5","25","true","3381","200","35","true","3381","50","45","true"
"3382","94","15","true","3382","106","55","true","3382","7","5","true","3382","5","25","true","3382","200","35","true","3382","50","45","true"
"3383","91","15","true","3383","109","55","true","3383","7","5","true","3383","5","25","true","3383","200","35","true","3383","50","45","true"
"3384","94","15","true","3384","106","55","true","3384","7","5","true","3384","5","25","true","3384","200","35","true","3384","50","45","true"
"3385","98","15","true","3385","102","55","true","3385","7","5","true","3385","5","25","true","3385","200","35","true","3385","50","45","true"
"3386","98","15","true","3386","102","55","true","3386","7","5","true","3386","5","25","true","3386","200","35","true","3386","50","45","true"
"3387","97","15","true","3387","103","55","true","3387","7","5","true","3387","5","25","true","3387","200","35","true","3387","50","45","true"
"3388","99","15","true","3388","101","55","true","3388","7","5","true","3388","5","25","true","3388","200","35","true","3388","50","45","true"
"3389","100","15","true","3389","100","55","true","3389","7","5","true","3389","5","25","true","3389","200","35","true","3389","50","45","true"
"3390","101","15","true","3390","99","55","true","3390","7","5","true","3390","5","25","true","3390","200","35","true","3390","50","45","true"
"3391","99","15","true","3391","101","55","true","3391","7","5","true","3391","5","25","true","3391","200","35","true","3391","50","45","true"
"3392","98","15","true","3392","102","55","true","3392","7","5","true","3392","5","25","true","3392","200","35","true","3392","50","45","true"
"3393","94","15","true","3393","106","55","true","3393","7","5","true","3393","5","25","true","3393","200","35","true","3393","50","45","true"
"3394","93","15","true","3394","107","55","true","3394","7","5","true","3394","5","25","true","3394","200","35","true","3394","50","45","true"
"3395","94","15","true","3395","106","55","true","3395","7","5","true","3395","5","25","true","3395","200","35","true","3395","50","45","true"
"3396","95","15","true","3396","105","55","true","3396","7","5","true","3396","5","25","true","3396","200","35","true","3396","50","45","true"
"3397","99","15","true","3397","101","55","true","3397","7","5","true","3397","5","25","true","3397","200","35","true","3397","50","45","true"
"3398","103","15","true","3398","97","55","true","3398","7","5","true","3398","5","25","true","3398","200","35","true","3398","50","45","true"
"3399","98","15","true","3399","102","55","true","3399","7","5","true","3399","5","25","true","3399","200","35","true","3399","50","45","true"
"3400","98","15","true","3400","102","55","true","3400","7","5","true","3400","5","25","true","3400","200","35","true","3400","50","45","true"
"3401","94","15","true","3401","106","55","true","3401","7","5","true","3401","5","25","true","3401","200","35","true","3401","50","45","true"
"3402","95","15","true","3402","105","55","true","3402","7","5","true","3402","5","25","true","3402","200","35","true","3402","50","45","true"
"3403","97","15","true","3403","103","55","true","3403","7","5","true","3403","5","25","true","3403","200","35","true","3403","50","45","true"
