"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 19:33:36:498 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","8"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2850","82","15","true","2850","118","55","true","2850","8","5","true","2850","5","25","true","2850","200","35","true","2850","50","45","true"
"2851","82","15","true","2851","118","55","true","2851","8","5","true","2851","5","25","true","2851","200","35","true","2851","50","45","true"
"2852","82","15","true","2852","118","55","true","2852","8","5","true","2852","5","25","true","2852","200","35","true","2852","50","45","true"
"2853","88","15","true","2853","112","55","true","2853","8","5","true","2853","5","25","true","2853","200","35","true","2853","50","45","true"
"2854","89","15","true","2854","111","55","true","2854","8","5","true","2854","5","25","true","2854","200","35","true","2854","50","45","true"
"2855","89","15","true","2855","111","55","true","2855","8","5","true","2855","5","25","true","2855","200","35","true","2855","50","45","true"
"2856","88","15","true","2856","112","55","true","2856","8","5","true","2856","5","25","true","2856","200","35","true","2856","50","45","true"
"2857","93","15","true","2857","107","55","true","2857","8","5","true","2857","5","25","true","2857","200","35","true","2857","50","45","true"
"2858","101","15","true","2858","99","55","true","2858","8","5","true","2858","5","25","true","2858","200","35","true","2858","50","45","true"
"2859","96","15","true","2859","104","55","true","2859","8","5","true","2859","5","25","true","2859","200","35","true","2859","50","45","true"
"2860","93","15","true","2860","107","55","true","2860","8","5","true","2860","5","25","true","2860","200","35","true","2860","50","45","true"
"2861","96","15","true","2861","104","55","true","2861","8","5","true","2861","5","25","true","2861","200","35","true","2861","50","45","true"
"2862","97","15","true","2862","103","55","true","2862","8","5","true","2862","5","25","true","2862","200","35","true","2862","50","45","true"
"2863","100","15","true","2863","100","55","true","2863","8","5","true","2863","5","25","true","2863","200","35","true","2863","50","45","true"
"2864","100","15","true","2864","100","55","true","2864","8","5","true","2864","5","25","true","2864","200","35","true","2864","50","45","true"
"2865","94","15","true","2865","106","55","true","2865","8","5","true","2865","5","25","true","2865","200","35","true","2865","50","45","true"
"2866","93","15","true","2866","107","55","true","2866","8","5","true","2866","5","25","true","2866","200","35","true","2866","50","45","true"
"2867","87","15","true","2867","113","55","true","2867","8","5","true","2867","5","25","true","2867","200","35","true","2867","50","45","true"
"2868","86","15","true","2868","114","55","true","2868","8","5","true","2868","5","25","true","2868","200","35","true","2868","50","45","true"
"2869","82","15","true","2869","118","55","true","2869","8","5","true","2869","5","25","true","2869","200","35","true","2869","50","45","true"
"2870","83","15","true","2870","117","55","true","2870","8","5","true","2870","5","25","true","2870","200","35","true","2870","50","45","true"
"2871","84","15","true","2871","116","55","true","2871","8","5","true","2871","5","25","true","2871","200","35","true","2871","50","45","true"
"2872","84","15","true","2872","116","55","true","2872","8","5","true","2872","5","25","true","2872","200","35","true","2872","50","45","true"
"2873","86","15","true","2873","114","55","true","2873","8","5","true","2873","5","25","true","2873","200","35","true","2873","50","45","true"
"2874","85","15","true","2874","115","55","true","2874","8","5","true","2874","5","25","true","2874","200","35","true","2874","50","45","true"
"2875","88","15","true","2875","112","55","true","2875","8","5","true","2875","5","25","true","2875","200","35","true","2875","50","45","true"
"2876","91","15","true","2876","109","55","true","2876","8","5","true","2876","5","25","true","2876","200","35","true","2876","50","45","true"
"2877","92","15","true","2877","108","55","true","2877","8","5","true","2877","5","25","true","2877","200","35","true","2877","50","45","true"
"2878","90","15","true","2878","110","55","true","2878","8","5","true","2878","5","25","true","2878","200","35","true","2878","50","45","true"
"2879","90","15","true","2879","110","55","true","2879","8","5","true","2879","5","25","true","2879","200","35","true","2879","50","45","true"
"2880","88","15","true","2880","112","55","true","2880","8","5","true","2880","5","25","true","2880","200","35","true","2880","50","45","true"
"2881","87","15","true","2881","113","55","true","2881","8","5","true","2881","5","25","true","2881","200","35","true","2881","50","45","true"
"2882","81","15","true","2882","119","55","true","2882","8","5","true","2882","5","25","true","2882","200","35","true","2882","50","45","true"
"2883","80","15","true","2883","120","55","true","2883","8","5","true","2883","5","25","true","2883","200","35","true","2883","50","45","true"
"2884","77","15","true","2884","123","55","true","2884","8","5","true","2884","5","25","true","2884","200","35","true","2884","50","45","true"
"2885","76","15","true","2885","124","55","true","2885","8","5","true","2885","5","25","true","2885","200","35","true","2885","50","45","true"
"2886","76","15","true","2886","124","55","true","2886","8","5","true","2886","5","25","true","2886","200","35","true","2886","50","45","true"
"2887","78","15","true","2887","122","55","true","2887","8","5","true","2887","5","25","true","2887","200","35","true","2887","50","45","true"
"2888","82","15","true","2888","118","55","true","2888","8","5","true","2888","5","25","true","2888","200","35","true","2888","50","45","true"
"2889","85","15","true","2889","115","55","true","2889","8","5","true","2889","5","25","true","2889","200","35","true","2889","50","45","true"
"2890","88","15","true","2890","112","55","true","2890","8","5","true","2890","5","25","true","2890","200","35","true","2890","50","45","true"
"2891","90","15","true","2891","110","55","true","2891","8","5","true","2891","5","25","true","2891","200","35","true","2891","50","45","true"
"2892","84","15","true","2892","116","55","true","2892","8","5","true","2892","5","25","true","2892","200","35","true","2892","50","45","true"
"2893","91","15","true","2893","109","55","true","2893","8","5","true","2893","5","25","true","2893","200","35","true","2893","50","45","true"
"2894","95","15","true","2894","105","55","true","2894","8","5","true","2894","5","25","true","2894","200","35","true","2894","50","45","true"
"2895","95","15","true","2895","105","55","true","2895","8","5","true","2895","5","25","true","2895","200","35","true","2895","50","45","true"
"2896","96","15","true","2896","104","55","true","2896","8","5","true","2896","5","25","true","2896","200","35","true","2896","50","45","true"
"2897","95","15","true","2897","105","55","true","2897","8","5","true","2897","5","25","true","2897","200","35","true","2897","50","45","true"
"2898","93","15","true","2898","107","55","true","2898","8","5","true","2898","5","25","true","2898","200","35","true","2898","50","45","true"
"2899","99","15","true","2899","101","55","true","2899","8","5","true","2899","5","25","true","2899","200","35","true","2899","50","45","true"
"2900","93","15","true","2900","107","55","true","2900","8","5","true","2900","5","25","true","2900","200","35","true","2900","50","45","true"
"2901","90","15","true","2901","110","55","true","2901","8","5","true","2901","5","25","true","2901","200","35","true","2901","50","45","true"
"2902","94","15","true","2902","106","55","true","2902","8","5","true","2902","5","25","true","2902","200","35","true","2902","50","45","true"
"2903","93","15","true","2903","107","55","true","2903","8","5","true","2903","5","25","true","2903","200","35","true","2903","50","45","true"
"2904","92","15","true","2904","108","55","true","2904","8","5","true","2904","5","25","true","2904","200","35","true","2904","50","45","true"
"2905","90","15","true","2905","110","55","true","2905","8","5","true","2905","5","25","true","2905","200","35","true","2905","50","45","true"
"2906","87","15","true","2906","113","55","true","2906","8","5","true","2906","5","25","true","2906","200","35","true","2906","50","45","true"
"2907","84","15","true","2907","116","55","true","2907","8","5","true","2907","5","25","true","2907","200","35","true","2907","50","45","true"
"2908","88","15","true","2908","112","55","true","2908","8","5","true","2908","5","25","true","2908","200","35","true","2908","50","45","true"
"2909","89","15","true","2909","111","55","true","2909","8","5","true","2909","5","25","true","2909","200","35","true","2909","50","45","true"
"2910","89","15","true","2910","111","55","true","2910","8","5","true","2910","5","25","true","2910","200","35","true","2910","50","45","true"
"2911","93","15","true","2911","107","55","true","2911","8","5","true","2911","5","25","true","2911","200","35","true","2911","50","45","true"
"2912","93","15","true","2912","107","55","true","2912","8","5","true","2912","5","25","true","2912","200","35","true","2912","50","45","true"
"2913","95","15","true","2913","105","55","true","2913","8","5","true","2913","5","25","true","2913","200","35","true","2913","50","45","true"
"2914","96","15","true","2914","104","55","true","2914","8","5","true","2914","5","25","true","2914","200","35","true","2914","50","45","true"
"2915","101","15","true","2915","99","55","true","2915","8","5","true","2915","5","25","true","2915","200","35","true","2915","50","45","true"
"2916","102","15","true","2916","98","55","true","2916","8","5","true","2916","5","25","true","2916","200","35","true","2916","50","45","true"
"2917","95","15","true","2917","105","55","true","2917","8","5","true","2917","5","25","true","2917","200","35","true","2917","50","45","true"
"2918","91","15","true","2918","109","55","true","2918","8","5","true","2918","5","25","true","2918","200","35","true","2918","50","45","true"
"2919","92","15","true","2919","108","55","true","2919","8","5","true","2919","5","25","true","2919","200","35","true","2919","50","45","true"
"2920","92","15","true","2920","108","55","true","2920","8","5","true","2920","5","25","true","2920","200","35","true","2920","50","45","true"
"2921","90","15","true","2921","110","55","true","2921","8","5","true","2921","5","25","true","2921","200","35","true","2921","50","45","true"
"2922","94","15","true","2922","106","55","true","2922","8","5","true","2922","5","25","true","2922","200","35","true","2922","50","45","true"
