"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 18:38:24:705 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","3"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3284","150","15","true","3284","50","55","true","3284","3","5","true","3284","5","25","true","3284","200","35","true","3284","50","45","true"
"3285","151","15","true","3285","49","55","true","3285","3","5","true","3285","5","25","true","3285","200","35","true","3285","50","45","true"
"3286","151","15","true","3286","49","55","true","3286","3","5","true","3286","5","25","true","3286","200","35","true","3286","50","45","true"
"3287","145","15","true","3287","55","55","true","3287","3","5","true","3287","5","25","true","3287","200","35","true","3287","50","45","true"
"3288","146","15","true","3288","54","55","true","3288","3","5","true","3288","5","25","true","3288","200","35","true","3288","50","45","true"
"3289","144","15","true","3289","56","55","true","3289","3","5","true","3289","5","25","true","3289","200","35","true","3289","50","45","true"
"3290","143","15","true","3290","57","55","true","3290","3","5","true","3290","5","25","true","3290","200","35","true","3290","50","45","true"
"3291","142","15","true","3291","58","55","true","3291","3","5","true","3291","5","25","true","3291","200","35","true","3291","50","45","true"
"3292","139","15","true","3292","61","55","true","3292","3","5","true","3292","5","25","true","3292","200","35","true","3292","50","45","true"
"3293","135","15","true","3293","65","55","true","3293","3","5","true","3293","5","25","true","3293","200","35","true","3293","50","45","true"
"3294","131","15","true","3294","69","55","true","3294","3","5","true","3294","5","25","true","3294","200","35","true","3294","50","45","true"
"3295","132","15","true","3295","68","55","true","3295","3","5","true","3295","5","25","true","3295","200","35","true","3295","50","45","true"
"3296","135","15","true","3296","65","55","true","3296","3","5","true","3296","5","25","true","3296","200","35","true","3296","50","45","true"
"3297","136","15","true","3297","64","55","true","3297","3","5","true","3297","5","25","true","3297","200","35","true","3297","50","45","true"
"3298","136","15","true","3298","64","55","true","3298","3","5","true","3298","5","25","true","3298","200","35","true","3298","50","45","true"
"3299","141","15","true","3299","59","55","true","3299","3","5","true","3299","5","25","true","3299","200","35","true","3299","50","45","true"
"3300","138","15","true","3300","62","55","true","3300","3","5","true","3300","5","25","true","3300","200","35","true","3300","50","45","true"
"3301","142","15","true","3301","58","55","true","3301","3","5","true","3301","5","25","true","3301","200","35","true","3301","50","45","true"
"3302","141","15","true","3302","59","55","true","3302","3","5","true","3302","5","25","true","3302","200","35","true","3302","50","45","true"
"3303","138","15","true","3303","62","55","true","3303","3","5","true","3303","5","25","true","3303","200","35","true","3303","50","45","true"
"3304","138","15","true","3304","62","55","true","3304","3","5","true","3304","5","25","true","3304","200","35","true","3304","50","45","true"
"3305","141","15","true","3305","59","55","true","3305","3","5","true","3305","5","25","true","3305","200","35","true","3305","50","45","true"
"3306","141","15","true","3306","59","55","true","3306","3","5","true","3306","5","25","true","3306","200","35","true","3306","50","45","true"
"3307","147","15","true","3307","53","55","true","3307","3","5","true","3307","5","25","true","3307","200","35","true","3307","50","45","true"
"3308","143","15","true","3308","57","55","true","3308","3","5","true","3308","5","25","true","3308","200","35","true","3308","50","45","true"
"3309","146","15","true","3309","54","55","true","3309","3","5","true","3309","5","25","true","3309","200","35","true","3309","50","45","true"
"3310","149","15","true","3310","51","55","true","3310","3","5","true","3310","5","25","true","3310","200","35","true","3310","50","45","true"
"3311","146","15","true","3311","54","55","true","3311","3","5","true","3311","5","25","true","3311","200","35","true","3311","50","45","true"
"3312","146","15","true","3312","54","55","true","3312","3","5","true","3312","5","25","true","3312","200","35","true","3312","50","45","true"
"3313","150","15","true","3313","50","55","true","3313","3","5","true","3313","5","25","true","3313","200","35","true","3313","50","45","true"
"3314","150","15","true","3314","50","55","true","3314","3","5","true","3314","5","25","true","3314","200","35","true","3314","50","45","true"
"3315","149","15","true","3315","51","55","true","3315","3","5","true","3315","5","25","true","3315","200","35","true","3315","50","45","true"
"3316","152","15","true","3316","48","55","true","3316","3","5","true","3316","5","25","true","3316","200","35","true","3316","50","45","true"
"3317","148","15","true","3317","52","55","true","3317","3","5","true","3317","5","25","true","3317","200","35","true","3317","50","45","true"
"3318","151","15","true","3318","49","55","true","3318","3","5","true","3318","5","25","true","3318","200","35","true","3318","50","45","true"
"3319","148","15","true","3319","52","55","true","3319","3","5","true","3319","5","25","true","3319","200","35","true","3319","50","45","true"
"3320","148","15","true","3320","52","55","true","3320","3","5","true","3320","5","25","true","3320","200","35","true","3320","50","45","true"
"3321","146","15","true","3321","54","55","true","3321","3","5","true","3321","5","25","true","3321","200","35","true","3321","50","45","true"
"3322","144","15","true","3322","56","55","true","3322","3","5","true","3322","5","25","true","3322","200","35","true","3322","50","45","true"
"3323","146","15","true","3323","54","55","true","3323","3","5","true","3323","5","25","true","3323","200","35","true","3323","50","45","true"
"3324","146","15","true","3324","54","55","true","3324","3","5","true","3324","5","25","true","3324","200","35","true","3324","50","45","true"
"3325","148","15","true","3325","52","55","true","3325","3","5","true","3325","5","25","true","3325","200","35","true","3325","50","45","true"
"3326","151","15","true","3326","49","55","true","3326","3","5","true","3326","5","25","true","3326","200","35","true","3326","50","45","true"
"3327","150","15","true","3327","50","55","true","3327","3","5","true","3327","5","25","true","3327","200","35","true","3327","50","45","true"
"3328","149","15","true","3328","51","55","true","3328","3","5","true","3328","5","25","true","3328","200","35","true","3328","50","45","true"
"3329","149","15","true","3329","51","55","true","3329","3","5","true","3329","5","25","true","3329","200","35","true","3329","50","45","true"
"3330","149","15","true","3330","51","55","true","3330","3","5","true","3330","5","25","true","3330","200","35","true","3330","50","45","true"
"3331","153","15","true","3331","47","55","true","3331","3","5","true","3331","5","25","true","3331","200","35","true","3331","50","45","true"
"3332","156","15","true","3332","44","55","true","3332","3","5","true","3332","5","25","true","3332","200","35","true","3332","50","45","true"
"3333","158","15","true","3333","42","55","true","3333","3","5","true","3333","5","25","true","3333","200","35","true","3333","50","45","true"
"3334","156","15","true","3334","44","55","true","3334","3","5","true","3334","5","25","true","3334","200","35","true","3334","50","45","true"
"3335","156","15","true","3335","44","55","true","3335","3","5","true","3335","5","25","true","3335","200","35","true","3335","50","45","true"
"3336","156","15","true","3336","44","55","true","3336","3","5","true","3336","5","25","true","3336","200","35","true","3336","50","45","true"
"3337","152","15","true","3337","48","55","true","3337","3","5","true","3337","5","25","true","3337","200","35","true","3337","50","45","true"
"3338","154","15","true","3338","46","55","true","3338","3","5","true","3338","5","25","true","3338","200","35","true","3338","50","45","true"
"3339","154","15","true","3339","46","55","true","3339","3","5","true","3339","5","25","true","3339","200","35","true","3339","50","45","true"
"3340","159","15","true","3340","41","55","true","3340","3","5","true","3340","5","25","true","3340","200","35","true","3340","50","45","true"
"3341","159","15","true","3341","41","55","true","3341","3","5","true","3341","5","25","true","3341","200","35","true","3341","50","45","true"
"3342","158","15","true","3342","42","55","true","3342","3","5","true","3342","5","25","true","3342","200","35","true","3342","50","45","true"
"3343","154","15","true","3343","46","55","true","3343","3","5","true","3343","5","25","true","3343","200","35","true","3343","50","45","true"
"3344","154","15","true","3344","46","55","true","3344","3","5","true","3344","5","25","true","3344","200","35","true","3344","50","45","true"
"3345","156","15","true","3345","44","55","true","3345","3","5","true","3345","5","25","true","3345","200","35","true","3345","50","45","true"
"3346","157","15","true","3346","43","55","true","3346","3","5","true","3346","5","25","true","3346","200","35","true","3346","50","45","true"
"3347","157","15","true","3347","43","55","true","3347","3","5","true","3347","5","25","true","3347","200","35","true","3347","50","45","true"
"3348","155","15","true","3348","45","55","true","3348","3","5","true","3348","5","25","true","3348","200","35","true","3348","50","45","true"
"3349","153","15","true","3349","47","55","true","3349","3","5","true","3349","5","25","true","3349","200","35","true","3349","50","45","true"
"3350","152","15","true","3350","48","55","true","3350","3","5","true","3350","5","25","true","3350","200","35","true","3350","50","45","true"
"3351","154","15","true","3351","46","55","true","3351","3","5","true","3351","5","25","true","3351","200","35","true","3351","50","45","true"
"3352","154","15","true","3352","46","55","true","3352","3","5","true","3352","5","25","true","3352","200","35","true","3352","50","45","true"
"3353","157","15","true","3353","43","55","true","3353","3","5","true","3353","5","25","true","3353","200","35","true","3353","50","45","true"
"3354","152","15","true","3354","48","55","true","3354","3","5","true","3354","5","25","true","3354","200","35","true","3354","50","45","true"
"3355","149","15","true","3355","51","55","true","3355","3","5","true","3355","5","25","true","3355","200","35","true","3355","50","45","true"
"3356","151","15","true","3356","49","55","true","3356","3","5","true","3356","5","25","true","3356","200","35","true","3356","50","45","true"
