"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 19:34:54:680 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","8"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2639","90","15","true","2639","110","55","true","2639","8","5","true","2639","5","25","true","2639","200","35","true","2639","50","45","true"
"2640","92","15","true","2640","108","55","true","2640","8","5","true","2640","5","25","true","2640","200","35","true","2640","50","45","true"
"2641","89","15","true","2641","111","55","true","2641","8","5","true","2641","5","25","true","2641","200","35","true","2641","50","45","true"
"2642","90","15","true","2642","110","55","true","2642","8","5","true","2642","5","25","true","2642","200","35","true","2642","50","45","true"
"2643","94","15","true","2643","106","55","true","2643","8","5","true","2643","5","25","true","2643","200","35","true","2643","50","45","true"
"2644","91","15","true","2644","109","55","true","2644","8","5","true","2644","5","25","true","2644","200","35","true","2644","50","45","true"
"2645","94","15","true","2645","106","55","true","2645","8","5","true","2645","5","25","true","2645","200","35","true","2645","50","45","true"
"2646","95","15","true","2646","105","55","true","2646","8","5","true","2646","5","25","true","2646","200","35","true","2646","50","45","true"
"2647","89","15","true","2647","111","55","true","2647","8","5","true","2647","5","25","true","2647","200","35","true","2647","50","45","true"
"2648","85","15","true","2648","115","55","true","2648","8","5","true","2648","5","25","true","2648","200","35","true","2648","50","45","true"
"2649","83","15","true","2649","117","55","true","2649","8","5","true","2649","5","25","true","2649","200","35","true","2649","50","45","true"
"2650","90","15","true","2650","110","55","true","2650","8","5","true","2650","5","25","true","2650","200","35","true","2650","50","45","true"
"2651","89","15","true","2651","111","55","true","2651","8","5","true","2651","5","25","true","2651","200","35","true","2651","50","45","true"
"2652","89","15","true","2652","111","55","true","2652","8","5","true","2652","5","25","true","2652","200","35","true","2652","50","45","true"
"2653","89","15","true","2653","111","55","true","2653","8","5","true","2653","5","25","true","2653","200","35","true","2653","50","45","true"
"2654","91","15","true","2654","109","55","true","2654","8","5","true","2654","5","25","true","2654","200","35","true","2654","50","45","true"
"2655","92","15","true","2655","108","55","true","2655","8","5","true","2655","5","25","true","2655","200","35","true","2655","50","45","true"
"2656","93","15","true","2656","107","55","true","2656","8","5","true","2656","5","25","true","2656","200","35","true","2656","50","45","true"
"2657","91","15","true","2657","109","55","true","2657","8","5","true","2657","5","25","true","2657","200","35","true","2657","50","45","true"
"2658","88","15","true","2658","112","55","true","2658","8","5","true","2658","5","25","true","2658","200","35","true","2658","50","45","true"
"2659","85","15","true","2659","115","55","true","2659","8","5","true","2659","5","25","true","2659","200","35","true","2659","50","45","true"
"2660","84","15","true","2660","116","55","true","2660","8","5","true","2660","5","25","true","2660","200","35","true","2660","50","45","true"
"2661","87","15","true","2661","113","55","true","2661","8","5","true","2661","5","25","true","2661","200","35","true","2661","50","45","true"
"2662","84","15","true","2662","116","55","true","2662","8","5","true","2662","5","25","true","2662","200","35","true","2662","50","45","true"
"2663","80","15","true","2663","120","55","true","2663","8","5","true","2663","5","25","true","2663","200","35","true","2663","50","45","true"
"2664","82","15","true","2664","118","55","true","2664","8","5","true","2664","5","25","true","2664","200","35","true","2664","50","45","true"
"2665","84","15","true","2665","116","55","true","2665","8","5","true","2665","5","25","true","2665","200","35","true","2665","50","45","true"
"2666","83","15","true","2666","117","55","true","2666","8","5","true","2666","5","25","true","2666","200","35","true","2666","50","45","true"
"2667","81","15","true","2667","119","55","true","2667","8","5","true","2667","5","25","true","2667","200","35","true","2667","50","45","true"
"2668","75","15","true","2668","125","55","true","2668","8","5","true","2668","5","25","true","2668","200","35","true","2668","50","45","true"
"2669","77","15","true","2669","123","55","true","2669","8","5","true","2669","5","25","true","2669","200","35","true","2669","50","45","true"
"2670","79","15","true","2670","121","55","true","2670","8","5","true","2670","5","25","true","2670","200","35","true","2670","50","45","true"
"2671","83","15","true","2671","117","55","true","2671","8","5","true","2671","5","25","true","2671","200","35","true","2671","50","45","true"
"2672","78","15","true","2672","122","55","true","2672","8","5","true","2672","5","25","true","2672","200","35","true","2672","50","45","true"
"2673","78","15","true","2673","122","55","true","2673","8","5","true","2673","5","25","true","2673","200","35","true","2673","50","45","true"
"2674","86","15","true","2674","114","55","true","2674","8","5","true","2674","5","25","true","2674","200","35","true","2674","50","45","true"
"2675","86","15","true","2675","114","55","true","2675","8","5","true","2675","5","25","true","2675","200","35","true","2675","50","45","true"
"2676","86","15","true","2676","114","55","true","2676","8","5","true","2676","5","25","true","2676","200","35","true","2676","50","45","true"
"2677","87","15","true","2677","113","55","true","2677","8","5","true","2677","5","25","true","2677","200","35","true","2677","50","45","true"
"2678","89","15","true","2678","111","55","true","2678","8","5","true","2678","5","25","true","2678","200","35","true","2678","50","45","true"
"2679","88","15","true","2679","112","55","true","2679","8","5","true","2679","5","25","true","2679","200","35","true","2679","50","45","true"
"2680","89","15","true","2680","111","55","true","2680","8","5","true","2680","5","25","true","2680","200","35","true","2680","50","45","true"
"2681","92","15","true","2681","108","55","true","2681","8","5","true","2681","5","25","true","2681","200","35","true","2681","50","45","true"
"2682","94","15","true","2682","106","55","true","2682","8","5","true","2682","5","25","true","2682","200","35","true","2682","50","45","true"
"2683","94","15","true","2683","106","55","true","2683","8","5","true","2683","5","25","true","2683","200","35","true","2683","50","45","true"
"2684","94","15","true","2684","106","55","true","2684","8","5","true","2684","5","25","true","2684","200","35","true","2684","50","45","true"
"2685","100","15","true","2685","100","55","true","2685","8","5","true","2685","5","25","true","2685","200","35","true","2685","50","45","true"
"2686","98","15","true","2686","102","55","true","2686","8","5","true","2686","5","25","true","2686","200","35","true","2686","50","45","true"
"2687","104","15","true","2687","96","55","true","2687","8","5","true","2687","5","25","true","2687","200","35","true","2687","50","45","true"
"2688","104","15","true","2688","96","55","true","2688","8","5","true","2688","5","25","true","2688","200","35","true","2688","50","45","true"
"2689","105","15","true","2689","95","55","true","2689","8","5","true","2689","5","25","true","2689","200","35","true","2689","50","45","true"
"2690","106","15","true","2690","94","55","true","2690","8","5","true","2690","5","25","true","2690","200","35","true","2690","50","45","true"
"2691","99","15","true","2691","101","55","true","2691","8","5","true","2691","5","25","true","2691","200","35","true","2691","50","45","true"
"2692","102","15","true","2692","98","55","true","2692","8","5","true","2692","5","25","true","2692","200","35","true","2692","50","45","true"
"2693","97","15","true","2693","103","55","true","2693","8","5","true","2693","5","25","true","2693","200","35","true","2693","50","45","true"
"2694","101","15","true","2694","99","55","true","2694","8","5","true","2694","5","25","true","2694","200","35","true","2694","50","45","true"
"2695","104","15","true","2695","96","55","true","2695","8","5","true","2695","5","25","true","2695","200","35","true","2695","50","45","true"
"2696","103","15","true","2696","97","55","true","2696","8","5","true","2696","5","25","true","2696","200","35","true","2696","50","45","true"
"2697","100","15","true","2697","100","55","true","2697","8","5","true","2697","5","25","true","2697","200","35","true","2697","50","45","true"
"2698","103","15","true","2698","97","55","true","2698","8","5","true","2698","5","25","true","2698","200","35","true","2698","50","45","true"
"2699","104","15","true","2699","96","55","true","2699","8","5","true","2699","5","25","true","2699","200","35","true","2699","50","45","true"
"2700","107","15","true","2700","93","55","true","2700","8","5","true","2700","5","25","true","2700","200","35","true","2700","50","45","true"
"2701","110","15","true","2701","90","55","true","2701","8","5","true","2701","5","25","true","2701","200","35","true","2701","50","45","true"
"2702","106","15","true","2702","94","55","true","2702","8","5","true","2702","5","25","true","2702","200","35","true","2702","50","45","true"
"2703","102","15","true","2703","98","55","true","2703","8","5","true","2703","5","25","true","2703","200","35","true","2703","50","45","true"
"2704","96","15","true","2704","104","55","true","2704","8","5","true","2704","5","25","true","2704","200","35","true","2704","50","45","true"
"2705","93","15","true","2705","107","55","true","2705","8","5","true","2705","5","25","true","2705","200","35","true","2705","50","45","true"
"2706","95","15","true","2706","105","55","true","2706","8","5","true","2706","5","25","true","2706","200","35","true","2706","50","45","true"
"2707","90","15","true","2707","110","55","true","2707","8","5","true","2707","5","25","true","2707","200","35","true","2707","50","45","true"
"2708","90","15","true","2708","110","55","true","2708","8","5","true","2708","5","25","true","2708","200","35","true","2708","50","45","true"
"2709","90","15","true","2709","110","55","true","2709","8","5","true","2709","5","25","true","2709","200","35","true","2709","50","45","true"
"2710","93","15","true","2710","107","55","true","2710","8","5","true","2710","5","25","true","2710","200","35","true","2710","50","45","true"
"2711","89","15","true","2711","111","55","true","2711","8","5","true","2711","5","25","true","2711","200","35","true","2711","50","45","true"
