"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 18:38:52:775 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","3"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2376","153","15","true","2376","47","55","true","2376","3","5","true","2376","5","25","true","2376","200","35","true","2376","50","45","true"
"2377","149","15","true","2377","51","55","true","2377","3","5","true","2377","5","25","true","2377","200","35","true","2377","50","45","true"
"2378","154","15","true","2378","46","55","true","2378","3","5","true","2378","5","25","true","2378","200","35","true","2378","50","45","true"
"2379","156","15","true","2379","44","55","true","2379","3","5","true","2379","5","25","true","2379","200","35","true","2379","50","45","true"
"2380","154","15","true","2380","46","55","true","2380","3","5","true","2380","5","25","true","2380","200","35","true","2380","50","45","true"
"2381","152","15","true","2381","48","55","true","2381","3","5","true","2381","5","25","true","2381","200","35","true","2381","50","45","true"
"2382","146","15","true","2382","54","55","true","2382","3","5","true","2382","5","25","true","2382","200","35","true","2382","50","45","true"
"2383","146","15","true","2383","54","55","true","2383","3","5","true","2383","5","25","true","2383","200","35","true","2383","50","45","true"
"2384","145","15","true","2384","55","55","true","2384","3","5","true","2384","5","25","true","2384","200","35","true","2384","50","45","true"
"2385","145","15","true","2385","55","55","true","2385","3","5","true","2385","5","25","true","2385","200","35","true","2385","50","45","true"
"2386","145","15","true","2386","55","55","true","2386","3","5","true","2386","5","25","true","2386","200","35","true","2386","50","45","true"
"2387","144","15","true","2387","56","55","true","2387","3","5","true","2387","5","25","true","2387","200","35","true","2387","50","45","true"
"2388","149","15","true","2388","51","55","true","2388","3","5","true","2388","5","25","true","2388","200","35","true","2388","50","45","true"
"2389","146","15","true","2389","54","55","true","2389","3","5","true","2389","5","25","true","2389","200","35","true","2389","50","45","true"
"2390","152","15","true","2390","48","55","true","2390","3","5","true","2390","5","25","true","2390","200","35","true","2390","50","45","true"
"2391","152","15","true","2391","48","55","true","2391","3","5","true","2391","5","25","true","2391","200","35","true","2391","50","45","true"
"2392","152","15","true","2392","48","55","true","2392","3","5","true","2392","5","25","true","2392","200","35","true","2392","50","45","true"
"2393","150","15","true","2393","50","55","true","2393","3","5","true","2393","5","25","true","2393","200","35","true","2393","50","45","true"
"2394","144","15","true","2394","56","55","true","2394","3","5","true","2394","5","25","true","2394","200","35","true","2394","50","45","true"
"2395","145","15","true","2395","55","55","true","2395","3","5","true","2395","5","25","true","2395","200","35","true","2395","50","45","true"
"2396","151","15","true","2396","49","55","true","2396","3","5","true","2396","5","25","true","2396","200","35","true","2396","50","45","true"
"2397","150","15","true","2397","50","55","true","2397","3","5","true","2397","5","25","true","2397","200","35","true","2397","50","45","true"
"2398","149","15","true","2398","51","55","true","2398","3","5","true","2398","5","25","true","2398","200","35","true","2398","50","45","true"
"2399","151","15","true","2399","49","55","true","2399","3","5","true","2399","5","25","true","2399","200","35","true","2399","50","45","true"
"2400","149","15","true","2400","51","55","true","2400","3","5","true","2400","5","25","true","2400","200","35","true","2400","50","45","true"
"2401","150","15","true","2401","50","55","true","2401","3","5","true","2401","5","25","true","2401","200","35","true","2401","50","45","true"
"2402","142","15","true","2402","58","55","true","2402","3","5","true","2402","5","25","true","2402","200","35","true","2402","50","45","true"
"2403","144","15","true","2403","56","55","true","2403","3","5","true","2403","5","25","true","2403","200","35","true","2403","50","45","true"
"2404","145","15","true","2404","55","55","true","2404","3","5","true","2404","5","25","true","2404","200","35","true","2404","50","45","true"
"2405","143","15","true","2405","57","55","true","2405","3","5","true","2405","5","25","true","2405","200","35","true","2405","50","45","true"
"2406","148","15","true","2406","52","55","true","2406","3","5","true","2406","5","25","true","2406","200","35","true","2406","50","45","true"
"2407","151","15","true","2407","49","55","true","2407","3","5","true","2407","5","25","true","2407","200","35","true","2407","50","45","true"
"2408","153","15","true","2408","47","55","true","2408","3","5","true","2408","5","25","true","2408","200","35","true","2408","50","45","true"
"2409","155","15","true","2409","45","55","true","2409","3","5","true","2409","5","25","true","2409","200","35","true","2409","50","45","true"
"2410","160","15","true","2410","40","55","true","2410","3","5","true","2410","5","25","true","2410","200","35","true","2410","50","45","true"
"2411","163","15","true","2411","37","55","true","2411","3","5","true","2411","5","25","true","2411","200","35","true","2411","50","45","true"
"2412","163","15","true","2412","37","55","true","2412","3","5","true","2412","5","25","true","2412","200","35","true","2412","50","45","true"
"2413","163","15","true","2413","37","55","true","2413","3","5","true","2413","5","25","true","2413","200","35","true","2413","50","45","true"
"2414","160","15","true","2414","40","55","true","2414","3","5","true","2414","5","25","true","2414","200","35","true","2414","50","45","true"
"2415","160","15","true","2415","40","55","true","2415","3","5","true","2415","5","25","true","2415","200","35","true","2415","50","45","true"
"2416","160","15","true","2416","40","55","true","2416","3","5","true","2416","5","25","true","2416","200","35","true","2416","50","45","true"
"2417","153","15","true","2417","47","55","true","2417","3","5","true","2417","5","25","true","2417","200","35","true","2417","50","45","true"
"2418","150","15","true","2418","50","55","true","2418","3","5","true","2418","5","25","true","2418","200","35","true","2418","50","45","true"
"2419","150","15","true","2419","50","55","true","2419","3","5","true","2419","5","25","true","2419","200","35","true","2419","50","45","true"
"2420","152","15","true","2420","48","55","true","2420","3","5","true","2420","5","25","true","2420","200","35","true","2420","50","45","true"
"2421","158","15","true","2421","42","55","true","2421","3","5","true","2421","5","25","true","2421","200","35","true","2421","50","45","true"
"2422","159","15","true","2422","41","55","true","2422","3","5","true","2422","5","25","true","2422","200","35","true","2422","50","45","true"
"2423","157","15","true","2423","43","55","true","2423","3","5","true","2423","5","25","true","2423","200","35","true","2423","50","45","true"
"2424","153","15","true","2424","47","55","true","2424","3","5","true","2424","5","25","true","2424","200","35","true","2424","50","45","true"
"2425","156","15","true","2425","44","55","true","2425","3","5","true","2425","5","25","true","2425","200","35","true","2425","50","45","true"
"2426","154","15","true","2426","46","55","true","2426","3","5","true","2426","5","25","true","2426","200","35","true","2426","50","45","true"
"2427","154","15","true","2427","46","55","true","2427","3","5","true","2427","5","25","true","2427","200","35","true","2427","50","45","true"
"2428","152","15","true","2428","48","55","true","2428","3","5","true","2428","5","25","true","2428","200","35","true","2428","50","45","true"
"2429","156","15","true","2429","44","55","true","2429","3","5","true","2429","5","25","true","2429","200","35","true","2429","50","45","true"
"2430","155","15","true","2430","45","55","true","2430","3","5","true","2430","5","25","true","2430","200","35","true","2430","50","45","true"
"2431","154","15","true","2431","46","55","true","2431","3","5","true","2431","5","25","true","2431","200","35","true","2431","50","45","true"
"2432","150","15","true","2432","50","55","true","2432","3","5","true","2432","5","25","true","2432","200","35","true","2432","50","45","true"
"2433","149","15","true","2433","51","55","true","2433","3","5","true","2433","5","25","true","2433","200","35","true","2433","50","45","true"
"2434","145","15","true","2434","55","55","true","2434","3","5","true","2434","5","25","true","2434","200","35","true","2434","50","45","true"
"2435","149","15","true","2435","51","55","true","2435","3","5","true","2435","5","25","true","2435","200","35","true","2435","50","45","true"
"2436","149","15","true","2436","51","55","true","2436","3","5","true","2436","5","25","true","2436","200","35","true","2436","50","45","true"
"2437","148","15","true","2437","52","55","true","2437","3","5","true","2437","5","25","true","2437","200","35","true","2437","50","45","true"
"2438","153","15","true","2438","47","55","true","2438","3","5","true","2438","5","25","true","2438","200","35","true","2438","50","45","true"
"2439","148","15","true","2439","52","55","true","2439","3","5","true","2439","5","25","true","2439","200","35","true","2439","50","45","true"
"2440","149","15","true","2440","51","55","true","2440","3","5","true","2440","5","25","true","2440","200","35","true","2440","50","45","true"
"2441","147","15","true","2441","53","55","true","2441","3","5","true","2441","5","25","true","2441","200","35","true","2441","50","45","true"
"2442","147","15","true","2442","53","55","true","2442","3","5","true","2442","5","25","true","2442","200","35","true","2442","50","45","true"
"2443","148","15","true","2443","52","55","true","2443","3","5","true","2443","5","25","true","2443","200","35","true","2443","50","45","true"
"2444","153","15","true","2444","47","55","true","2444","3","5","true","2444","5","25","true","2444","200","35","true","2444","50","45","true"
"2445","151","15","true","2445","49","55","true","2445","3","5","true","2445","5","25","true","2445","200","35","true","2445","50","45","true"
"2446","155","15","true","2446","45","55","true","2446","3","5","true","2446","5","25","true","2446","200","35","true","2446","50","45","true"
"2447","155","15","true","2447","45","55","true","2447","3","5","true","2447","5","25","true","2447","200","35","true","2447","50","45","true"
"2448","157","15","true","2448","43","55","true","2448","3","5","true","2448","5","25","true","2448","200","35","true","2448","50","45","true"
