"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:39:34:922 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"1","50","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4745","87","15","true","4745","113","55","true","4745","10","5","true","4745","1","25","true","4745","200","35","true","4745","50","45","true"
"4746","87","15","true","4746","113","55","true","4746","10","5","true","4746","1","25","true","4746","200","35","true","4746","50","45","true"
"4747","85","15","true","4747","115","55","true","4747","10","5","true","4747","1","25","true","4747","200","35","true","4747","50","45","true"
"4748","82","15","true","4748","118","55","true","4748","10","5","true","4748","1","25","true","4748","200","35","true","4748","50","45","true"
"4749","83","15","true","4749","117","55","true","4749","10","5","true","4749","1","25","true","4749","200","35","true","4749","50","45","true"
"4750","90","15","true","4750","110","55","true","4750","10","5","true","4750","1","25","true","4750","200","35","true","4750","50","45","true"
"4751","82","15","true","4751","118","55","true","4751","10","5","true","4751","1","25","true","4751","200","35","true","4751","50","45","true"
"4752","80","15","true","4752","120","55","true","4752","10","5","true","4752","1","25","true","4752","200","35","true","4752","50","45","true"
"4753","81","15","true","4753","119","55","true","4753","10","5","true","4753","1","25","true","4753","200","35","true","4753","50","45","true"
"4754","79","15","true","4754","121","55","true","4754","10","5","true","4754","1","25","true","4754","200","35","true","4754","50","45","true"
"4755","83","15","true","4755","117","55","true","4755","10","5","true","4755","1","25","true","4755","200","35","true","4755","50","45","true"
"4756","88","15","true","4756","112","55","true","4756","10","5","true","4756","1","25","true","4756","200","35","true","4756","50","45","true"
"4757","85","15","true","4757","115","55","true","4757","10","5","true","4757","1","25","true","4757","200","35","true","4757","50","45","true"
"4758","81","15","true","4758","119","55","true","4758","10","5","true","4758","1","25","true","4758","200","35","true","4758","50","45","true"
"4759","79","15","true","4759","121","55","true","4759","10","5","true","4759","1","25","true","4759","200","35","true","4759","50","45","true"
"4760","72","15","true","4760","128","55","true","4760","10","5","true","4760","1","25","true","4760","200","35","true","4760","50","45","true"
"4761","75","15","true","4761","125","55","true","4761","10","5","true","4761","1","25","true","4761","200","35","true","4761","50","45","true"
"4762","71","15","true","4762","129","55","true","4762","10","5","true","4762","1","25","true","4762","200","35","true","4762","50","45","true"
"4763","69","15","true","4763","131","55","true","4763","10","5","true","4763","1","25","true","4763","200","35","true","4763","50","45","true"
"4764","70","15","true","4764","130","55","true","4764","10","5","true","4764","1","25","true","4764","200","35","true","4764","50","45","true"
"4765","68","15","true","4765","132","55","true","4765","10","5","true","4765","1","25","true","4765","200","35","true","4765","50","45","true"
"4766","73","15","true","4766","127","55","true","4766","10","5","true","4766","1","25","true","4766","200","35","true","4766","50","45","true"
"4767","76","15","true","4767","124","55","true","4767","10","5","true","4767","1","25","true","4767","200","35","true","4767","50","45","true"
"4768","79","15","true","4768","121","55","true","4768","10","5","true","4768","1","25","true","4768","200","35","true","4768","50","45","true"
"4769","74","15","true","4769","126","55","true","4769","10","5","true","4769","1","25","true","4769","200","35","true","4769","50","45","true"
"4770","72","15","true","4770","128","55","true","4770","10","5","true","4770","1","25","true","4770","200","35","true","4770","50","45","true"
"4771","71","15","true","4771","129","55","true","4771","10","5","true","4771","1","25","true","4771","200","35","true","4771","50","45","true"
"4772","65","15","true","4772","135","55","true","4772","10","5","true","4772","1","25","true","4772","200","35","true","4772","50","45","true"
"4773","59","15","true","4773","141","55","true","4773","10","5","true","4773","1","25","true","4773","200","35","true","4773","50","45","true"
"4774","60","15","true","4774","140","55","true","4774","10","5","true","4774","1","25","true","4774","200","35","true","4774","50","45","true"
"4775","51","15","true","4775","149","55","true","4775","10","5","true","4775","1","25","true","4775","200","35","true","4775","50","45","true"
"4776","46","15","true","4776","154","55","true","4776","10","5","true","4776","1","25","true","4776","200","35","true","4776","50","45","true"
"4777","48","15","true","4777","152","55","true","4777","10","5","true","4777","1","25","true","4777","200","35","true","4777","50","45","true"
"4778","48","15","true","4778","152","55","true","4778","10","5","true","4778","1","25","true","4778","200","35","true","4778","50","45","true"
"4779","46","15","true","4779","154","55","true","4779","10","5","true","4779","1","25","true","4779","200","35","true","4779","50","45","true"
"4780","45","15","true","4780","155","55","true","4780","10","5","true","4780","1","25","true","4780","200","35","true","4780","50","45","true"
"4781","48","15","true","4781","152","55","true","4781","10","5","true","4781","1","25","true","4781","200","35","true","4781","50","45","true"
"4782","45","15","true","4782","155","55","true","4782","10","5","true","4782","1","25","true","4782","200","35","true","4782","50","45","true"
"4783","44","15","true","4783","156","55","true","4783","10","5","true","4783","1","25","true","4783","200","35","true","4783","50","45","true"
"4784","48","15","true","4784","152","55","true","4784","10","5","true","4784","1","25","true","4784","200","35","true","4784","50","45","true"
"4785","53","15","true","4785","147","55","true","4785","10","5","true","4785","1","25","true","4785","200","35","true","4785","50","45","true"
"4786","56","15","true","4786","144","55","true","4786","10","5","true","4786","1","25","true","4786","200","35","true","4786","50","45","true"
"4787","54","15","true","4787","146","55","true","4787","10","5","true","4787","1","25","true","4787","200","35","true","4787","50","45","true"
"4788","55","15","true","4788","145","55","true","4788","10","5","true","4788","1","25","true","4788","200","35","true","4788","50","45","true"
"4789","61","15","true","4789","139","55","true","4789","10","5","true","4789","1","25","true","4789","200","35","true","4789","50","45","true"
"4790","61","15","true","4790","139","55","true","4790","10","5","true","4790","1","25","true","4790","200","35","true","4790","50","45","true"
"4791","66","15","true","4791","134","55","true","4791","10","5","true","4791","1","25","true","4791","200","35","true","4791","50","45","true"
"4792","68","15","true","4792","132","55","true","4792","10","5","true","4792","1","25","true","4792","200","35","true","4792","50","45","true"
"4793","75","15","true","4793","125","55","true","4793","10","5","true","4793","1","25","true","4793","200","35","true","4793","50","45","true"
"4794","72","15","true","4794","128","55","true","4794","10","5","true","4794","1","25","true","4794","200","35","true","4794","50","45","true"
"4795","69","15","true","4795","131","55","true","4795","10","5","true","4795","1","25","true","4795","200","35","true","4795","50","45","true"
"4796","70","15","true","4796","130","55","true","4796","10","5","true","4796","1","25","true","4796","200","35","true","4796","50","45","true"
"4797","65","15","true","4797","135","55","true","4797","10","5","true","4797","1","25","true","4797","200","35","true","4797","50","45","true"
"4798","70","15","true","4798","130","55","true","4798","10","5","true","4798","1","25","true","4798","200","35","true","4798","50","45","true"
"4799","71","15","true","4799","129","55","true","4799","10","5","true","4799","1","25","true","4799","200","35","true","4799","50","45","true"
"4800","71","15","true","4800","129","55","true","4800","10","5","true","4800","1","25","true","4800","200","35","true","4800","50","45","true"
"4801","68","15","true","4801","132","55","true","4801","10","5","true","4801","1","25","true","4801","200","35","true","4801","50","45","true"
"4802","68","15","true","4802","132","55","true","4802","10","5","true","4802","1","25","true","4802","200","35","true","4802","50","45","true"
"4803","68","15","true","4803","132","55","true","4803","10","5","true","4803","1","25","true","4803","200","35","true","4803","50","45","true"
"4804","60","15","true","4804","140","55","true","4804","10","5","true","4804","1","25","true","4804","200","35","true","4804","50","45","true"
"4805","60","15","true","4805","140","55","true","4805","10","5","true","4805","1","25","true","4805","200","35","true","4805","50","45","true"
"4806","63","15","true","4806","137","55","true","4806","10","5","true","4806","1","25","true","4806","200","35","true","4806","50","45","true"
"4807","57","15","true","4807","143","55","true","4807","10","5","true","4807","1","25","true","4807","200","35","true","4807","50","45","true"
"4808","61","15","true","4808","139","55","true","4808","10","5","true","4808","1","25","true","4808","200","35","true","4808","50","45","true"
"4809","63","15","true","4809","137","55","true","4809","10","5","true","4809","1","25","true","4809","200","35","true","4809","50","45","true"
"4810","64","15","true","4810","136","55","true","4810","10","5","true","4810","1","25","true","4810","200","35","true","4810","50","45","true"
"4811","62","15","true","4811","138","55","true","4811","10","5","true","4811","1","25","true","4811","200","35","true","4811","50","45","true"
"4812","61","15","true","4812","139","55","true","4812","10","5","true","4812","1","25","true","4812","200","35","true","4812","50","45","true"
"4813","60","15","true","4813","140","55","true","4813","10","5","true","4813","1","25","true","4813","200","35","true","4813","50","45","true"
"4814","65","15","true","4814","135","55","true","4814","10","5","true","4814","1","25","true","4814","200","35","true","4814","50","45","true"
"4815","62","15","true","4815","138","55","true","4815","10","5","true","4815","1","25","true","4815","200","35","true","4815","50","45","true"
