"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:39:19:875 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"1","50","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3281","64","15","true","3281","136","55","true","3281","10","5","true","3281","1","25","true","3281","200","35","true","3281","50","45","true"
"3282","61","15","true","3282","139","55","true","3282","10","5","true","3282","1","25","true","3282","200","35","true","3282","50","45","true"
"3283","66","15","true","3283","134","55","true","3283","10","5","true","3283","1","25","true","3283","200","35","true","3283","50","45","true"
"3284","63","15","true","3284","137","55","true","3284","10","5","true","3284","1","25","true","3284","200","35","true","3284","50","45","true"
"3285","65","15","true","3285","135","55","true","3285","10","5","true","3285","1","25","true","3285","200","35","true","3285","50","45","true"
"3286","67","15","true","3286","133","55","true","3286","10","5","true","3286","1","25","true","3286","200","35","true","3286","50","45","true"
"3287","73","15","true","3287","127","55","true","3287","10","5","true","3287","1","25","true","3287","200","35","true","3287","50","45","true"
"3288","73","15","true","3288","127","55","true","3288","10","5","true","3288","1","25","true","3288","200","35","true","3288","50","45","true"
"3289","71","15","true","3289","129","55","true","3289","10","5","true","3289","1","25","true","3289","200","35","true","3289","50","45","true"
"3290","65","15","true","3290","135","55","true","3290","10","5","true","3290","1","25","true","3290","200","35","true","3290","50","45","true"
"3291","75","15","true","3291","125","55","true","3291","10","5","true","3291","1","25","true","3291","200","35","true","3291","50","45","true"
"3292","80","15","true","3292","120","55","true","3292","10","5","true","3292","1","25","true","3292","200","35","true","3292","50","45","true"
"3293","79","15","true","3293","121","55","true","3293","10","5","true","3293","1","25","true","3293","200","35","true","3293","50","45","true"
"3294","79","15","true","3294","121","55","true","3294","10","5","true","3294","1","25","true","3294","200","35","true","3294","50","45","true"
"3295","72","15","true","3295","128","55","true","3295","10","5","true","3295","1","25","true","3295","200","35","true","3295","50","45","true"
"3296","69","15","true","3296","131","55","true","3296","10","5","true","3296","1","25","true","3296","200","35","true","3296","50","45","true"
"3297","68","15","true","3297","132","55","true","3297","10","5","true","3297","1","25","true","3297","200","35","true","3297","50","45","true"
"3298","67","15","true","3298","133","55","true","3298","10","5","true","3298","1","25","true","3298","200","35","true","3298","50","45","true"
"3299","65","15","true","3299","135","55","true","3299","10","5","true","3299","1","25","true","3299","200","35","true","3299","50","45","true"
"3300","70","15","true","3300","130","55","true","3300","10","5","true","3300","1","25","true","3300","200","35","true","3300","50","45","true"
"3301","75","15","true","3301","125","55","true","3301","10","5","true","3301","1","25","true","3301","200","35","true","3301","50","45","true"
"3302","79","15","true","3302","121","55","true","3302","10","5","true","3302","1","25","true","3302","200","35","true","3302","50","45","true"
"3303","77","15","true","3303","123","55","true","3303","10","5","true","3303","1","25","true","3303","200","35","true","3303","50","45","true"
"3304","74","15","true","3304","126","55","true","3304","10","5","true","3304","1","25","true","3304","200","35","true","3304","50","45","true"
"3305","79","15","true","3305","121","55","true","3305","10","5","true","3305","1","25","true","3305","200","35","true","3305","50","45","true"
"3306","81","15","true","3306","119","55","true","3306","10","5","true","3306","1","25","true","3306","200","35","true","3306","50","45","true"
"3307","78","15","true","3307","122","55","true","3307","10","5","true","3307","1","25","true","3307","200","35","true","3307","50","45","true"
"3308","83","15","true","3308","117","55","true","3308","10","5","true","3308","1","25","true","3308","200","35","true","3308","50","45","true"
"3309","82","15","true","3309","118","55","true","3309","10","5","true","3309","1","25","true","3309","200","35","true","3309","50","45","true"
"3310","87","15","true","3310","113","55","true","3310","10","5","true","3310","1","25","true","3310","200","35","true","3310","50","45","true"
"3311","85","15","true","3311","115","55","true","3311","10","5","true","3311","1","25","true","3311","200","35","true","3311","50","45","true"
"3312","93","15","true","3312","107","55","true","3312","10","5","true","3312","1","25","true","3312","200","35","true","3312","50","45","true"
"3313","92","15","true","3313","108","55","true","3313","10","5","true","3313","1","25","true","3313","200","35","true","3313","50","45","true"
"3314","96","15","true","3314","104","55","true","3314","10","5","true","3314","1","25","true","3314","200","35","true","3314","50","45","true"
"3315","91","15","true","3315","109","55","true","3315","10","5","true","3315","1","25","true","3315","200","35","true","3315","50","45","true"
"3316","90","15","true","3316","110","55","true","3316","10","5","true","3316","1","25","true","3316","200","35","true","3316","50","45","true"
"3317","92","15","true","3317","108","55","true","3317","10","5","true","3317","1","25","true","3317","200","35","true","3317","50","45","true"
"3318","88","15","true","3318","112","55","true","3318","10","5","true","3318","1","25","true","3318","200","35","true","3318","50","45","true"
"3319","92","15","true","3319","108","55","true","3319","10","5","true","3319","1","25","true","3319","200","35","true","3319","50","45","true"
"3320","91","15","true","3320","109","55","true","3320","10","5","true","3320","1","25","true","3320","200","35","true","3320","50","45","true"
"3321","91","15","true","3321","109","55","true","3321","10","5","true","3321","1","25","true","3321","200","35","true","3321","50","45","true"
"3322","92","15","true","3322","108","55","true","3322","10","5","true","3322","1","25","true","3322","200","35","true","3322","50","45","true"
"3323","83","15","true","3323","117","55","true","3323","10","5","true","3323","1","25","true","3323","200","35","true","3323","50","45","true"
"3324","83","15","true","3324","117","55","true","3324","10","5","true","3324","1","25","true","3324","200","35","true","3324","50","45","true"
"3325","88","15","true","3325","112","55","true","3325","10","5","true","3325","1","25","true","3325","200","35","true","3325","50","45","true"
"3326","84","15","true","3326","116","55","true","3326","10","5","true","3326","1","25","true","3326","200","35","true","3326","50","45","true"
"3327","80","15","true","3327","120","55","true","3327","10","5","true","3327","1","25","true","3327","200","35","true","3327","50","45","true"
"3328","84","15","true","3328","116","55","true","3328","10","5","true","3328","1","25","true","3328","200","35","true","3328","50","45","true"
"3329","82","15","true","3329","118","55","true","3329","10","5","true","3329","1","25","true","3329","200","35","true","3329","50","45","true"
"3330","85","15","true","3330","115","55","true","3330","10","5","true","3330","1","25","true","3330","200","35","true","3330","50","45","true"
"3331","82","15","true","3331","118","55","true","3331","10","5","true","3331","1","25","true","3331","200","35","true","3331","50","45","true"
"3332","85","15","true","3332","115","55","true","3332","10","5","true","3332","1","25","true","3332","200","35","true","3332","50","45","true"
"3333","87","15","true","3333","113","55","true","3333","10","5","true","3333","1","25","true","3333","200","35","true","3333","50","45","true"
"3334","95","15","true","3334","105","55","true","3334","10","5","true","3334","1","25","true","3334","200","35","true","3334","50","45","true"
"3335","101","15","true","3335","99","55","true","3335","10","5","true","3335","1","25","true","3335","200","35","true","3335","50","45","true"
"3336","95","15","true","3336","105","55","true","3336","10","5","true","3336","1","25","true","3336","200","35","true","3336","50","45","true"
"3337","97","15","true","3337","103","55","true","3337","10","5","true","3337","1","25","true","3337","200","35","true","3337","50","45","true"
"3338","93","15","true","3338","107","55","true","3338","10","5","true","3338","1","25","true","3338","200","35","true","3338","50","45","true"
"3339","88","15","true","3339","112","55","true","3339","10","5","true","3339","1","25","true","3339","200","35","true","3339","50","45","true"
"3340","89","15","true","3340","111","55","true","3340","10","5","true","3340","1","25","true","3340","200","35","true","3340","50","45","true"
"3341","85","15","true","3341","115","55","true","3341","10","5","true","3341","1","25","true","3341","200","35","true","3341","50","45","true"
"3342","86","15","true","3342","114","55","true","3342","10","5","true","3342","1","25","true","3342","200","35","true","3342","50","45","true"
"3343","88","15","true","3343","112","55","true","3343","10","5","true","3343","1","25","true","3343","200","35","true","3343","50","45","true"
"3344","85","15","true","3344","115","55","true","3344","10","5","true","3344","1","25","true","3344","200","35","true","3344","50","45","true"
"3345","80","15","true","3345","120","55","true","3345","10","5","true","3345","1","25","true","3345","200","35","true","3345","50","45","true"
"3346","71","15","true","3346","129","55","true","3346","10","5","true","3346","1","25","true","3346","200","35","true","3346","50","45","true"
"3347","64","15","true","3347","136","55","true","3347","10","5","true","3347","1","25","true","3347","200","35","true","3347","50","45","true"
"3348","66","15","true","3348","134","55","true","3348","10","5","true","3348","1","25","true","3348","200","35","true","3348","50","45","true"
"3349","65","15","true","3349","135","55","true","3349","10","5","true","3349","1","25","true","3349","200","35","true","3349","50","45","true"
"3350","65","15","true","3350","135","55","true","3350","10","5","true","3350","1","25","true","3350","200","35","true","3350","50","45","true"
"3351","63","15","true","3351","137","55","true","3351","10","5","true","3351","1","25","true","3351","200","35","true","3351","50","45","true"
