"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:39:12:661 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"1","50","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3335","62","15","true","3335","138","55","true","3335","10","5","true","3335","1","25","true","3335","200","35","true","3335","50","45","true"
"3336","60","15","true","3336","140","55","true","3336","10","5","true","3336","1","25","true","3336","200","35","true","3336","50","45","true"
"3337","56","15","true","3337","144","55","true","3337","10","5","true","3337","1","25","true","3337","200","35","true","3337","50","45","true"
"3338","57","15","true","3338","143","55","true","3338","10","5","true","3338","1","25","true","3338","200","35","true","3338","50","45","true"
"3339","56","15","true","3339","144","55","true","3339","10","5","true","3339","1","25","true","3339","200","35","true","3339","50","45","true"
"3340","64","15","true","3340","136","55","true","3340","10","5","true","3340","1","25","true","3340","200","35","true","3340","50","45","true"
"3341","57","15","true","3341","143","55","true","3341","10","5","true","3341","1","25","true","3341","200","35","true","3341","50","45","true"
"3342","65","15","true","3342","135","55","true","3342","10","5","true","3342","1","25","true","3342","200","35","true","3342","50","45","true"
"3343","65","15","true","3343","135","55","true","3343","10","5","true","3343","1","25","true","3343","200","35","true","3343","50","45","true"
"3344","71","15","true","3344","129","55","true","3344","10","5","true","3344","1","25","true","3344","200","35","true","3344","50","45","true"
"3345","72","15","true","3345","128","55","true","3345","10","5","true","3345","1","25","true","3345","200","35","true","3345","50","45","true"
"3346","64","15","true","3346","136","55","true","3346","10","5","true","3346","1","25","true","3346","200","35","true","3346","50","45","true"
"3347","58","15","true","3347","142","55","true","3347","10","5","true","3347","1","25","true","3347","200","35","true","3347","50","45","true"
"3348","54","15","true","3348","146","55","true","3348","10","5","true","3348","1","25","true","3348","200","35","true","3348","50","45","true"
"3349","55","15","true","3349","145","55","true","3349","10","5","true","3349","1","25","true","3349","200","35","true","3349","50","45","true"
"3350","61","15","true","3350","139","55","true","3350","10","5","true","3350","1","25","true","3350","200","35","true","3350","50","45","true"
"3351","61","15","true","3351","139","55","true","3351","10","5","true","3351","1","25","true","3351","200","35","true","3351","50","45","true"
"3352","55","15","true","3352","145","55","true","3352","10","5","true","3352","1","25","true","3352","200","35","true","3352","50","45","true"
"3353","62","15","true","3353","138","55","true","3353","10","5","true","3353","1","25","true","3353","200","35","true","3353","50","45","true"
"3354","63","15","true","3354","137","55","true","3354","10","5","true","3354","1","25","true","3354","200","35","true","3354","50","45","true"
"3355","64","15","true","3355","136","55","true","3355","10","5","true","3355","1","25","true","3355","200","35","true","3355","50","45","true"
"3356","66","15","true","3356","134","55","true","3356","10","5","true","3356","1","25","true","3356","200","35","true","3356","50","45","true"
"3357","64","15","true","3357","136","55","true","3357","10","5","true","3357","1","25","true","3357","200","35","true","3357","50","45","true"
"3358","66","15","true","3358","134","55","true","3358","10","5","true","3358","1","25","true","3358","200","35","true","3358","50","45","true"
"3359","72","15","true","3359","128","55","true","3359","10","5","true","3359","1","25","true","3359","200","35","true","3359","50","45","true"
"3360","73","15","true","3360","127","55","true","3360","10","5","true","3360","1","25","true","3360","200","35","true","3360","50","45","true"
"3361","67","15","true","3361","133","55","true","3361","10","5","true","3361","1","25","true","3361","200","35","true","3361","50","45","true"
"3362","73","15","true","3362","127","55","true","3362","10","5","true","3362","1","25","true","3362","200","35","true","3362","50","45","true"
"3363","70","15","true","3363","130","55","true","3363","10","5","true","3363","1","25","true","3363","200","35","true","3363","50","45","true"
"3364","74","15","true","3364","126","55","true","3364","10","5","true","3364","1","25","true","3364","200","35","true","3364","50","45","true"
"3365","80","15","true","3365","120","55","true","3365","10","5","true","3365","1","25","true","3365","200","35","true","3365","50","45","true"
"3366","81","15","true","3366","119","55","true","3366","10","5","true","3366","1","25","true","3366","200","35","true","3366","50","45","true"
"3367","82","15","true","3367","118","55","true","3367","10","5","true","3367","1","25","true","3367","200","35","true","3367","50","45","true"
"3368","75","15","true","3368","125","55","true","3368","10","5","true","3368","1","25","true","3368","200","35","true","3368","50","45","true"
"3369","70","15","true","3369","130","55","true","3369","10","5","true","3369","1","25","true","3369","200","35","true","3369","50","45","true"
"3370","75","15","true","3370","125","55","true","3370","10","5","true","3370","1","25","true","3370","200","35","true","3370","50","45","true"
"3371","76","15","true","3371","124","55","true","3371","10","5","true","3371","1","25","true","3371","200","35","true","3371","50","45","true"
"3372","75","15","true","3372","125","55","true","3372","10","5","true","3372","1","25","true","3372","200","35","true","3372","50","45","true"
"3373","75","15","true","3373","125","55","true","3373","10","5","true","3373","1","25","true","3373","200","35","true","3373","50","45","true"
"3374","74","15","true","3374","126","55","true","3374","10","5","true","3374","1","25","true","3374","200","35","true","3374","50","45","true"
"3375","77","15","true","3375","123","55","true","3375","10","5","true","3375","1","25","true","3375","200","35","true","3375","50","45","true"
"3376","80","15","true","3376","120","55","true","3376","10","5","true","3376","1","25","true","3376","200","35","true","3376","50","45","true"
"3377","85","15","true","3377","115","55","true","3377","10","5","true","3377","1","25","true","3377","200","35","true","3377","50","45","true"
"3378","86","15","true","3378","114","55","true","3378","10","5","true","3378","1","25","true","3378","200","35","true","3378","50","45","true"
"3379","84","15","true","3379","116","55","true","3379","10","5","true","3379","1","25","true","3379","200","35","true","3379","50","45","true"
"3380","76","15","true","3380","124","55","true","3380","10","5","true","3380","1","25","true","3380","200","35","true","3380","50","45","true"
"3381","73","15","true","3381","127","55","true","3381","10","5","true","3381","1","25","true","3381","200","35","true","3381","50","45","true"
"3382","70","15","true","3382","130","55","true","3382","10","5","true","3382","1","25","true","3382","200","35","true","3382","50","45","true"
"3383","64","15","true","3383","136","55","true","3383","10","5","true","3383","1","25","true","3383","200","35","true","3383","50","45","true"
"3384","59","15","true","3384","141","55","true","3384","10","5","true","3384","1","25","true","3384","200","35","true","3384","50","45","true"
"3385","67","15","true","3385","133","55","true","3385","10","5","true","3385","1","25","true","3385","200","35","true","3385","50","45","true"
"3386","75","15","true","3386","125","55","true","3386","10","5","true","3386","1","25","true","3386","200","35","true","3386","50","45","true"
"3387","75","15","true","3387","125","55","true","3387","10","5","true","3387","1","25","true","3387","200","35","true","3387","50","45","true"
"3388","69","15","true","3388","131","55","true","3388","10","5","true","3388","1","25","true","3388","200","35","true","3388","50","45","true"
"3389","67","15","true","3389","133","55","true","3389","10","5","true","3389","1","25","true","3389","200","35","true","3389","50","45","true"
"3390","69","15","true","3390","131","55","true","3390","10","5","true","3390","1","25","true","3390","200","35","true","3390","50","45","true"
"3391","59","15","true","3391","141","55","true","3391","10","5","true","3391","1","25","true","3391","200","35","true","3391","50","45","true"
"3392","58","15","true","3392","142","55","true","3392","10","5","true","3392","1","25","true","3392","200","35","true","3392","50","45","true"
"3393","53","15","true","3393","147","55","true","3393","10","5","true","3393","1","25","true","3393","200","35","true","3393","50","45","true"
"3394","54","15","true","3394","146","55","true","3394","10","5","true","3394","1","25","true","3394","200","35","true","3394","50","45","true"
"3395","51","15","true","3395","149","55","true","3395","10","5","true","3395","1","25","true","3395","200","35","true","3395","50","45","true"
"3396","53","15","true","3396","147","55","true","3396","10","5","true","3396","1","25","true","3396","200","35","true","3396","50","45","true"
"3397","55","15","true","3397","145","55","true","3397","10","5","true","3397","1","25","true","3397","200","35","true","3397","50","45","true"
"3398","56","15","true","3398","144","55","true","3398","10","5","true","3398","1","25","true","3398","200","35","true","3398","50","45","true"
"3399","61","15","true","3399","139","55","true","3399","10","5","true","3399","1","25","true","3399","200","35","true","3399","50","45","true"
"3400","58","15","true","3400","142","55","true","3400","10","5","true","3400","1","25","true","3400","200","35","true","3400","50","45","true"
"3401","58","15","true","3401","142","55","true","3401","10","5","true","3401","1","25","true","3401","200","35","true","3401","50","45","true"
"3402","51","15","true","3402","149","55","true","3402","10","5","true","3402","1","25","true","3402","200","35","true","3402","50","45","true"
"3403","48","15","true","3403","152","55","true","3403","10","5","true","3403","1","25","true","3403","200","35","true","3403","50","45","true"
"3404","50","15","true","3404","150","55","true","3404","10","5","true","3404","1","25","true","3404","200","35","true","3404","50","45","true"
"3405","53","15","true","3405","147","55","true","3405","10","5","true","3405","1","25","true","3405","200","35","true","3405","50","45","true"
