"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:38:56:305 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"1","50","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2502","76","15","true","2502","124","55","true","2502","10","5","true","2502","1","25","true","2502","200","35","true","2502","50","45","true"
"2503","77","15","true","2503","123","55","true","2503","10","5","true","2503","1","25","true","2503","200","35","true","2503","50","45","true"
"2504","78","15","true","2504","122","55","true","2504","10","5","true","2504","1","25","true","2504","200","35","true","2504","50","45","true"
"2505","82","15","true","2505","118","55","true","2505","10","5","true","2505","1","25","true","2505","200","35","true","2505","50","45","true"
"2506","78","15","true","2506","122","55","true","2506","10","5","true","2506","1","25","true","2506","200","35","true","2506","50","45","true"
"2507","81","15","true","2507","119","55","true","2507","10","5","true","2507","1","25","true","2507","200","35","true","2507","50","45","true"
"2508","81","15","true","2508","119","55","true","2508","10","5","true","2508","1","25","true","2508","200","35","true","2508","50","45","true"
"2509","90","15","true","2509","110","55","true","2509","10","5","true","2509","1","25","true","2509","200","35","true","2509","50","45","true"
"2510","91","15","true","2510","109","55","true","2510","10","5","true","2510","1","25","true","2510","200","35","true","2510","50","45","true"
"2511","87","15","true","2511","113","55","true","2511","10","5","true","2511","1","25","true","2511","200","35","true","2511","50","45","true"
"2512","89","15","true","2512","111","55","true","2512","10","5","true","2512","1","25","true","2512","200","35","true","2512","50","45","true"
"2513","87","15","true","2513","113","55","true","2513","10","5","true","2513","1","25","true","2513","200","35","true","2513","50","45","true"
"2514","83","15","true","2514","117","55","true","2514","10","5","true","2514","1","25","true","2514","200","35","true","2514","50","45","true"
"2515","84","15","true","2515","116","55","true","2515","10","5","true","2515","1","25","true","2515","200","35","true","2515","50","45","true"
"2516","81","15","true","2516","119","55","true","2516","10","5","true","2516","1","25","true","2516","200","35","true","2516","50","45","true"
"2517","82","15","true","2517","118","55","true","2517","10","5","true","2517","1","25","true","2517","200","35","true","2517","50","45","true"
"2518","78","15","true","2518","122","55","true","2518","10","5","true","2518","1","25","true","2518","200","35","true","2518","50","45","true"
"2519","80","15","true","2519","120","55","true","2519","10","5","true","2519","1","25","true","2519","200","35","true","2519","50","45","true"
"2520","89","15","true","2520","111","55","true","2520","10","5","true","2520","1","25","true","2520","200","35","true","2520","50","45","true"
"2521","89","15","true","2521","111","55","true","2521","10","5","true","2521","1","25","true","2521","200","35","true","2521","50","45","true"
"2522","95","15","true","2522","105","55","true","2522","10","5","true","2522","1","25","true","2522","200","35","true","2522","50","45","true"
"2523","98","15","true","2523","102","55","true","2523","10","5","true","2523","1","25","true","2523","200","35","true","2523","50","45","true"
"2524","85","15","true","2524","115","55","true","2524","10","5","true","2524","1","25","true","2524","200","35","true","2524","50","45","true"
"2525","84","15","true","2525","116","55","true","2525","10","5","true","2525","1","25","true","2525","200","35","true","2525","50","45","true"
"2526","79","15","true","2526","121","55","true","2526","10","5","true","2526","1","25","true","2526","200","35","true","2526","50","45","true"
"2527","80","15","true","2527","120","55","true","2527","10","5","true","2527","1","25","true","2527","200","35","true","2527","50","45","true"
"2528","82","15","true","2528","118","55","true","2528","10","5","true","2528","1","25","true","2528","200","35","true","2528","50","45","true"
"2529","86","15","true","2529","114","55","true","2529","10","5","true","2529","1","25","true","2529","200","35","true","2529","50","45","true"
"2530","86","15","true","2530","114","55","true","2530","10","5","true","2530","1","25","true","2530","200","35","true","2530","50","45","true"
"2531","85","15","true","2531","115","55","true","2531","10","5","true","2531","1","25","true","2531","200","35","true","2531","50","45","true"
"2532","84","15","true","2532","116","55","true","2532","10","5","true","2532","1","25","true","2532","200","35","true","2532","50","45","true"
"2533","82","15","true","2533","118","55","true","2533","10","5","true","2533","1","25","true","2533","200","35","true","2533","50","45","true"
"2534","81","15","true","2534","119","55","true","2534","10","5","true","2534","1","25","true","2534","200","35","true","2534","50","45","true"
"2535","74","15","true","2535","126","55","true","2535","10","5","true","2535","1","25","true","2535","200","35","true","2535","50","45","true"
"2536","78","15","true","2536","122","55","true","2536","10","5","true","2536","1","25","true","2536","200","35","true","2536","50","45","true"
"2537","81","15","true","2537","119","55","true","2537","10","5","true","2537","1","25","true","2537","200","35","true","2537","50","45","true"
"2538","77","15","true","2538","123","55","true","2538","10","5","true","2538","1","25","true","2538","200","35","true","2538","50","45","true"
"2539","73","15","true","2539","127","55","true","2539","10","5","true","2539","1","25","true","2539","200","35","true","2539","50","45","true"
"2540","74","15","true","2540","126","55","true","2540","10","5","true","2540","1","25","true","2540","200","35","true","2540","50","45","true"
"2541","74","15","true","2541","126","55","true","2541","10","5","true","2541","1","25","true","2541","200","35","true","2541","50","45","true"
"2542","72","15","true","2542","128","55","true","2542","10","5","true","2542","1","25","true","2542","200","35","true","2542","50","45","true"
"2543","70","15","true","2543","130","55","true","2543","10","5","true","2543","1","25","true","2543","200","35","true","2543","50","45","true"
"2544","69","15","true","2544","131","55","true","2544","10","5","true","2544","1","25","true","2544","200","35","true","2544","50","45","true"
"2545","73","15","true","2545","127","55","true","2545","10","5","true","2545","1","25","true","2545","200","35","true","2545","50","45","true"
"2546","72","15","true","2546","128","55","true","2546","10","5","true","2546","1","25","true","2546","200","35","true","2546","50","45","true"
"2547","71","15","true","2547","129","55","true","2547","10","5","true","2547","1","25","true","2547","200","35","true","2547","50","45","true"
"2548","74","15","true","2548","126","55","true","2548","10","5","true","2548","1","25","true","2548","200","35","true","2548","50","45","true"
"2549","71","15","true","2549","129","55","true","2549","10","5","true","2549","1","25","true","2549","200","35","true","2549","50","45","true"
"2550","75","15","true","2550","125","55","true","2550","10","5","true","2550","1","25","true","2550","200","35","true","2550","50","45","true"
"2551","83","15","true","2551","117","55","true","2551","10","5","true","2551","1","25","true","2551","200","35","true","2551","50","45","true"
"2552","87","15","true","2552","113","55","true","2552","10","5","true","2552","1","25","true","2552","200","35","true","2552","50","45","true"
"2553","86","15","true","2553","114","55","true","2553","10","5","true","2553","1","25","true","2553","200","35","true","2553","50","45","true"
"2554","85","15","true","2554","115","55","true","2554","10","5","true","2554","1","25","true","2554","200","35","true","2554","50","45","true"
"2555","85","15","true","2555","115","55","true","2555","10","5","true","2555","1","25","true","2555","200","35","true","2555","50","45","true"
"2556","82","15","true","2556","118","55","true","2556","10","5","true","2556","1","25","true","2556","200","35","true","2556","50","45","true"
"2557","85","15","true","2557","115","55","true","2557","10","5","true","2557","1","25","true","2557","200","35","true","2557","50","45","true"
"2558","78","15","true","2558","122","55","true","2558","10","5","true","2558","1","25","true","2558","200","35","true","2558","50","45","true"
"2559","80","15","true","2559","120","55","true","2559","10","5","true","2559","1","25","true","2559","200","35","true","2559","50","45","true"
"2560","81","15","true","2560","119","55","true","2560","10","5","true","2560","1","25","true","2560","200","35","true","2560","50","45","true"
"2561","82","15","true","2561","118","55","true","2561","10","5","true","2561","1","25","true","2561","200","35","true","2561","50","45","true"
"2562","84","15","true","2562","116","55","true","2562","10","5","true","2562","1","25","true","2562","200","35","true","2562","50","45","true"
"2563","89","15","true","2563","111","55","true","2563","10","5","true","2563","1","25","true","2563","200","35","true","2563","50","45","true"
"2564","81","15","true","2564","119","55","true","2564","10","5","true","2564","1","25","true","2564","200","35","true","2564","50","45","true"
"2565","78","15","true","2565","122","55","true","2565","10","5","true","2565","1","25","true","2565","200","35","true","2565","50","45","true"
"2566","76","15","true","2566","124","55","true","2566","10","5","true","2566","1","25","true","2566","200","35","true","2566","50","45","true"
"2567","74","15","true","2567","126","55","true","2567","10","5","true","2567","1","25","true","2567","200","35","true","2567","50","45","true"
"2568","63","15","true","2568","137","55","true","2568","10","5","true","2568","1","25","true","2568","200","35","true","2568","50","45","true"
"2569","68","15","true","2569","132","55","true","2569","10","5","true","2569","1","25","true","2569","200","35","true","2569","50","45","true"
"2570","65","15","true","2570","135","55","true","2570","10","5","true","2570","1","25","true","2570","200","35","true","2570","50","45","true"
"2571","67","15","true","2571","133","55","true","2571","10","5","true","2571","1","25","true","2571","200","35","true","2571","50","45","true"
"2572","72","15","true","2572","128","55","true","2572","10","5","true","2572","1","25","true","2572","200","35","true","2572","50","45","true"
